GEOID,Age,estimate,moe
48183000502,65-69,250,104.33599570617994
48183000502,70-74,142,65.76473218982953
48183000502,75-79,46,37.589892258425
48183000502,80-84,143,70.71067811865476
48183000600,50-54,473,162.73291000900832
48183000600,55-59,565,137.53544997563355
48183000600,60-64,401,150.20652449211386
48183000600,65-69,454,153.8473269186046
48183000600,70-74,363,129.634100452003
48183000600,75-79,202,102.55242561733974
48183000600,80-84,130,73.40980860893181
48183000700,50-54,420,150.41608956491322
48183000700,55-59,389,126.50691680694776
48183000700,60-64,106,68.45436436049933
48183000700,65-69,264,104.17773274553444
48183000700,70-74,433,146.7548977036201
48183000700,75-79,63,50.08991914547278
48183000700,80-84,64,51.62363799656123
48183000800,50-54,328,159.5054857990784
48183000800,55-59,272,127.63228431709588
48183000800,60-64,274,136.27178724886528
48183000800,65-69,142,92.2875939658197
48183000800,70-74,85,56.61271941887264
48183000800,75-79,142,66.60330322138685
48183000800,80-84,41,38.41874542459709
48183000900,50-54,110,68.60029154456998
48183000900,55-59,249,89.55445270895244
48183000900,60-64,200,71.18286310622803
48183000900,65-69,112,55.758407437802596
48183000900,70-74,125,78.18567643756751
48183000900,75-79,77,55.78530272392541
48183000900,80-84,0,14
48183001000,50-54,141,62.12889826803627
48183001000,55-59,102,46.861498055439924
48183001000,60-64,111,51.468436929831086
48183001000,65-69,86,39.87480407475377
48183001000,70-74,45,24.839484696748443
48183001000,75-79,48,32.69556544854363
48183001000,80-84,7,22.80350850198276
48183001100,50-54,304,116.49892703368559
48183001100,55-59,244,96.26006440887103
48183001100,60-64,195,86.06392972668631
48183001100,65-69,194,90.92854337335444
48183001100,70-74,158,75.16648189186454
48183001100,75-79,40,34.713109915419565
48183001100,80-84,47,37
48183001200,50-54,170,70
48183001200,55-59,155,59.07622195096772
48183001200,60-64,64,36.701498607005135
48183001200,65-69,135,51.62363799656123
48183001200,70-74,63,29.5296461204668
48183001200,75-79,17,18.867962264113206
48183001200,80-84,25,24.758836806279895
48183001300,50-54,382,147.10540438746634
48183001300,55-59,263,105.3612832116238
48183001300,60-64,293,112.27199116431488
48183001300,65-69,108,46.94677837722201
48183001300,70-74,92,58.249463516842795
48183001300,75-79,132,69.31089380465383
48183001300,80-84,47,44.77722635447622
48183001400,50-54,297,119.09659944767525
48183001400,55-59,327,119.20151005754919
48183001400,60-64,171,82.7768083462995
48183001400,65-69,73,46.65833258915282
48183001400,70-74,71,48.25971404805462
48183001400,75-79,73,59.77457653551382
48183001400,80-84,50,46.22769732530488
48183001500,50-54,108,57.688820407423826
48183001500,55-59,250,84.90583018850944
48183001500,60-64,262,101.63168797181321
48183001500,65-69,128,50.57667446560717
48183001500,70-74,129,70.00714249274856
48183001500,75-79,191,89.05054744357274
48183001500,80-84,88,60.728905802755904
48183010100,50-54,393,123.69316876852982
48183010100,55-59,444,127.6401190848708
48183010100,60-64,655,180.93368951082604
48183010100,65-69,371,140.52046114356443
48183010100,70-74,136,89.27485648266257
48183010100,75-79,182,87.72684879784524
48183010100,80-84,179,100.9554357129917
48183010200,50-54,436,130.4837154590564
48183010200,55-59,539,170.53152201279386
48183010200,60-64,371,128.90694317995442
48183010200,65-69,411,164.17977951014552
48183010200,70-74,227,91.4166286842826
48183010200,75-79,142,86.03487664894976
48183010200,80-84,152,80.23091673413684
48183010301,50-54,283,106.07544484940895
48183010301,55-59,349,99.02019995940222
48183010301,60-64,268,93.94679345246436
48183010301,65-69,141,58.60034129593445
48183010301,70-74,201,71.84010022264724
48183010301,75-79,75,43.278170016764804
48183010301,80-84,116,55.036351623268054
48183010302,50-54,512,205.7984450864486
48183010302,55-59,392,182.5705343148231
48183010302,60-64,385,184.466799180774
48183010302,65-69,305,154.30489298787643
48183010302,70-74,222,96.87620966986684
48183010302,75-79,43,52.55473337388365
48183010302,80-84,49,58.309518948453004
48183010400,50-54,405,143.8401890988746
48183010400,55-59,433,157.8131806916013
48183010400,60-64,630,182.0164827701052
48183010400,65-69,363,114.63856244737195
48183010400,70-74,223,84.50443775329198
48183010400,75-79,111,65.06919393998976
48183010400,80-84,140,82.03657720797473
48183010500,50-54,275,96.93812459502195
48183010500,55-59,336,105.68348972285122
48183010500,60-64,402,123.04877081872861
48183010500,65-69,350,113.18127053536729
48183010500,70-74,347,133.71985641631537
48183010500,75-79,237,110.4943437466371
48183010500,80-84,23,21.587033144922902
48183010600,50-54,470,204.04411287758342
48183010600,55-59,553,199.40160480798542
48183010600,60-64,274,130.2036865837523
48183010600,65-69,421,163.40134638368193
48183010600,70-74,202,91.35097153287424
48183010600,75-79,359,151.53877391611692
48183010600,80-84,172,81.40024569987489
48183010700,50-54,207,102.62553288534
48183010700,55-59,323,126.57408897558773
48183010700,60-64,136,78.13449942247023
48183010700,65-69,123,80.60397012554654
48183010700,70-74,150,88.02272433866155
48183010700,75-79,73,64.89992295835181
48183010700,80-84,32,30.066592756745816
48183980000,50-54,0,14
48183980000,55-59,0,14
48183980000,60-64,0,14
48183980000,65-69,4,24.979991993593593
48183980000,70-74,0,14
48183980000,75-79,0,14
48183980000,80-84,0,14
48185180101,50-54,349,106.00471687618433
48185180101,55-59,406,135.19245541079576
48185180101,60-64,402,117.2092146548214
48185180101,65-69,419,113.76291135515125
48185180101,70-74,218,90.68627239003708
48185180101,75-79,143,63.8200595424354
48185180101,80-84,25,24.186773244895647
48185180102,50-54,255,104.65180361560904
48185180102,55-59,313,120.20815280171308
48185180102,60-64,402,114.59930191759459
48185180102,65-69,249,114.13150310059007
48185180102,70-74,227,98.2344135219425
48185180102,75-79,232,93.00537618869137
48185180102,80-84,33,29.154759474226502
48185180200,50-54,503,124.80785231707178
48185180200,55-59,318,127.94530081249565
48185180200,60-64,660,198.58751219550538
48185180200,65-69,346,127.83974342902914
48185180200,70-74,280,124.90796611905904
48185180200,75-79,190,95.29428104561154
48185180200,80-84,165,79.7057087039567
48185180301,50-54,205,60.876925020897694
48185180301,55-59,320,85.9127464349732
48185180301,60-64,479,105.44192714475585
48185180301,65-69,386,112.0267825120404
48185180301,70-74,328,100.12492197250393
48185180301,75-79,158,64.40496875241847
48185180301,80-84,123,81.25269226308751
48185180302,50-54,249,93.49331526906082
48185180302,55-59,244,90.68627239003708
48185180302,60-64,163,70.2993598832877
48185180302,65-69,217,93.04300081145277
48185180302,70-74,317,127.00393694685216
48185180302,75-79,68,34.828149534535996
48185180302,80-84,42,29.5296461204668
48185180400,50-54,110,49.040799340956916
48185180400,55-59,242,75.31268153505093
48185180400,60-64,54,36.29049462324811
48185180400,65-69,74,57.323642591866054
48185180400,70-74,16,24.413111231467404
48185180400,75-79,0,14
48185180400,80-84,0,14
48187210100,50-54,140,82.03657720797473
48187210100,55-59,408,102.30347012687302
48187210100,60-64,115,59.924953066314536
48187210100,65-69,169,77.3692445355388
48187210100,70-74,142,74.33034373659252
48187210100,75-79,150,66.46803743153546
48187210100,80-84,107,49.57822102496216
48187210200,50-54,266,106.60675400742676
48187210200,55-59,232,93.49331526906082
48187210200,60-64,291,109.46232228488486
48187210200,65-69,218,99.74467404327912
48187210200,70-74,173,84.0535543567314
48187210200,75-79,65,45.254833995939045
48187210200,80-84,69,51.66236541235796
48187210300,50-54,227,128.16005617976296
48187210300,55-59,410,169.19810873647495
48187210300,60-64,448,193.25113195011303
48187210300,65-69,169,104.36474500519799
48187210300,70-74,157,87.69264507357501
48187210300,75-79,139,83.7615663654877
48187210300,80-84,154,81.39410298049853
48187210400,50-54,165,88.0056816347672
48187210400,55-59,415,104.35037134576953
48187210400,60-64,198,75.16648189186454
48187210400,65-69,251,91.92388155425118
48187210400,70-74,313,112.00892821556681
48187210400,75-79,147,63.51377803280167
48187210400,80-84,258,97.94896630388705
48187210504,50-54,397,129.72663566130126
48187210504,55-59,301,123.8789731956154
48187210504,60-64,335,132.85330255586422
48187210504,65-69,374,148.47558721890948
48187210504,70-74,292,117.61377470347595
48187210504,75-79,187,96.26006440887103
48187210504,80-84,37,34.058772731852805
48187210505,50-54,461,141.66156853571826
48187210505,55-59,333,147.80054127099805
48187210505,60-64,244,113.51211389098522
48187210505,65-69,105,57.087651904768336
48187210505,70-74,134,83.45058418010026
48187210505,75-79,61,46.04345773288535
48187210505,80-84,98,78.79086241436883
48187210506,50-54,261,87.70974860299168
48187210506,55-59,212,76.32168761236873
48187210506,60-64,250,70.69653456853455
48187210506,65-69,173,63.45076831686122
48187210506,70-74,112,53.225933528685054
48187210506,75-79,103,62.39390995922599
48187210506,80-84,85,45
48187210507,50-54,446,164.80594649465777
48187210507,55-59,398,141.24092891226678
48187210507,60-64,266,100.18482919085105
48187210507,65-69,370,142.75153239107453
48187210507,70-74,128,73.55270219373317
48187210507,75-79,188,96.83491106000976
48187210507,80-84,87,77.02596964660685
48187210508,50-54,285,85.70297544426332
48187210508,55-59,126,51.03920062069938
48187210508,60-64,149,49.8998997994986
48187210508,65-69,112,54.506880299646575
48187210508,70-74,95,53.600373133029585
48187210508,75-79,92,60.81118318204309
48187210508,80-84,69,58.69412236331676
48187210603,50-54,208,50.99019513592785
48187210603,55-59,152,37.48332962798263
48187210603,60-64,130,38.28837943815329
48187210603,65-69,77,26.94438717061496
48187210603,70-74,123,40.45985664828782
48187210603,75-79,81,25.80697580112788
48187210603,80-84,71,26.248809496813376
48187210604,50-54,695,157.68639763784319
48187210604,55-59,803,219.20766409959302
48187210604,60-64,561,172.38329385413192
48187210604,65-69,756,239.8999791579816
48187210604,70-74,436,123.4382436686459
48187210604,75-79,340,149.21461054467824
48187210604,80-84,166,82.97590011563598
48187210606,50-54,209,78.40918313565064
48187210606,55-59,254,90.68627239003708
48187210606,60-64,248,93.31130692472375
48187210606,65-69,152,72.34638899074369
48187210606,70-74,169,76.94153624668537
48187210606,75-79,162,76.57675887630658
48187210606,80-84,38,40.496913462633174
48187210607,50-54,439,133.64505228402584
48187210607,55-59,642,157.2895419282541
48187210607,60-64,441,143.78456106272327
48187210607,65-69,506,143.17471843869643
48187210607,70-74,227,95.01578816175763
48187210607,75-79,211,84.81155581640984
48187210607,80-84,116,63.12685640834652
48187210608,50-54,354,105.11898020814318
48187210608,55-59,253,74.63243262818116
48187210608,60-64,383,116.43882514007088
48187210608,65-69,238,78.87331614684399
48187210608,70-74,119,56.08029957123981
48187210608,75-79,84,66.03786792439622
48187210608,80-84,82,45.79301256742124
48187210705,50-54,197,74.2024258363566
48187210705,55-59,216,74.41102068914255
48187210705,60-64,119,57.105166141076936
48187210705,65-69,95,52.08646657242167
48187210705,70-74,143,63.8200595424354
48187210705,75-79,172,56.356011214421486
48187210705,80-84,75,36.796738985948195
48187210706,50-54,280,80.62257748298549
48187210706,55-59,356,99.84988733093293
48187210706,60-64,305,111.48542505637228
48187210706,65-69,236,77.64663547121665
48187210706,70-74,207,74.06078584514209
48187210706,75-79,149,65.80273550544841
48187210706,80-84,115,49.09175083453431
48187210707,50-54,485,119.36498649101419
48187210707,55-59,202,72.34638899074369
48187210707,60-64,344,89.09545442950498
48187210707,65-69,194,73.50510186374821
48187210707,70-74,106,57.87054518492115
48187210707,75-79,57,53.85164807134504
48187210707,80-84,61,60.60528029800704
48187210708,50-54,477,114.6298390472568
48187210708,55-59,455,97.62171889492625
48187210708,60-64,303,85.53361912137238
48187210708,65-69,149,56.7097875150313
48187210708,70-74,197,67.88225099390856
48187210708,75-79,149,77.93587107359485
48187210708,80-84,37,40.718546143004666
48187210709,50-54,426,116.84605256490268
48187210709,55-59,395,99.35793878699377
48187210709,60-64,280,87.7382470761754
48187210709,65-69,312,106.92988356862641
48187210709,70-74,158,63.788713735268246
48187210709,75-79,54,31.89043743820395
48187210709,80-84,38,23.706539182259394
48187210710,50-54,380,92.69843580125827
48187210710,55-59,122,59.54829972383762
48187210710,60-64,285,117.53722814495839
48187210710,65-69,262,73.48469228349535
48187210710,70-74,173,52.3450093132096
48187210710,75-79,95,46.32493928760188
48187210710,80-84,53,47.43416490252569
48187210711,50-54,264,89.87213138676528
48187210711,55-59,265,91.7877987534291
48187210711,60-64,171,84.74668135095321
48187210711,65-69,174,72.37402849088892
48187210711,70-74,70,70.68238818828917
48187210711,75-79,67,40.80441152620633
48187210711,80-84,98,57.38466694161429
48187210712,50-54,472,107.16809226630845
48187210712,55-59,327,84.17244204607586
48187210712,60-64,452,99.56907150315303
48187210712,65-69,293,86.55056325639943
48187210712,70-74,128,56.22277118748239
48187210712,75-79,47,29.068883707497267
48187210712,80-84,42,31.38470965295043
48187210713,50-54,465,109.48059188732951
48187210713,55-59,263,79.90619500389191
48187210713,60-64,185,77.1686464828819
48187210713,65-69,236,86.76981041814025
48187210713,70-74,153,88.50988645343524
48187210713,75-79,46,39.6232255123179
48187210713,80-84,57,41.10960958218893
48187210714,50-54,736,209.97618912629116
48187210714,55-59,439,152.620444239951
48187210714,60-64,351,124.35031162003575
48187210714,65-69,395,158.09174551506476
48187210714,70-74,300,110.11357772772621
48187210714,75-79,144,76.57675887630658
48187210714,80-84,77,69.6419413859206
48187210801,50-54,162,86.40023148117139
48187210801,55-59,248,100.65783625729296
48187210801,60-64,379,153.47964034359737
48187210801,65-69,369,155.87815754620658
48187210801,70-74,261,132.32157798333574
48187210801,75-79,181,91.28526715741155
48187210801,80-84,262,115.43396380615195
48187210803,50-54,334,101.11874208078342
48187210803,55-59,306,91.43850392476902
48187210803,60-64,276,77.55643106796495
48187210803,65-69,258,119.05880899790658
48187210803,70-74,240,86.55634003352961
48187210803,75-79,172,77.79460135510689
48187210803,80-84,81,43.139309220245984
48187210804,50-54,358,108.93117092916977
48187210804,55-59,455,101.01980003939822
48187210804,60-64,422,120.1623901227002
48187210804,65-69,234,74.71947537289057
48187210804,70-74,286,89.10667763978185
48187210804,75-79,97,45
48187210804,80-84,40,30.479501308256342
48187210901,50-54,427,178.44046626256053
48187210901,55-59,474,137.90576492663388
48187210901,60-64,411,158.7986146035286
48187210901,65-69,498,125.03199590504823
48187210901,70-74,246,113.54734695271397
48187210901,75-79,95,60.21627686929839
48187210901,80-84,184,101.6070863670443
48187210902,50-54,531,126.82665335015349
48187210902,55-59,419,121.0826164236634
48187210902,60-64,220,111.63332835672328
48187210902,65-69,321,138.80561948278606
48187210902,70-74,173,63.41135544995076
48187210902,75-79,114,65.19202405202648
48187210902,80-84,101,58.412327466040935
48189950100,50-54,208,79.61155694998057
48189950100,55-59,397,104.20172743289815
48189950100,60-64,233,86.24384035976135
48189950100,65-69,213,83.37265738837884
48189950100,70-74,72,36.05551275463989
48189950100,75-79,67,46.09772228646444
48189950100,80-84,87,60.802960454241045
48189950200,50-54,166,80.00624975587844
48189950200,55-59,268,90.91754506144565
48189950200,60-64,192,86.15103017375938
48189950200,65-69,104,65.67343450741707
48189950200,70-74,88,54.644304369257
48189950200,75-79,86,55.71355310873648
48189950200,80-84,56,38.47076812334269
48189950300,50-54,422,121.82774724995944
48189950300,55-59,363,123.42204017111368
48189950300,60-64,385,122.98780427343192
48189950300,65-69,281,120.14158314255727
48189950300,70-74,332,109
48189950300,75-79,133,62.48199740725323
48189950300,80-84,152,81.41252974819048
48189950400,50-54,198,95.13148795220224
48189950400,55-59,121,62.68173577685928
48189950400,60-64,272,99.56907150315303
48189950400,65-69,141,65.13063795173512
48189950400,70-74,114,52.3450093132096
48189950400,75-79,74,36.40054944640259
48189950400,80-84,23,20.615528128088304
48189950500,50-54,210,69.52697318307479
48189950500,55-59,166,87.36704184073076
48189950500,60-64,46,41.7612260356422
48189950500,65-69,109,61.1310068623117
48189950500,70-74,109,55.90169943749474
48189950500,75-79,114,68
48189950500,80-84,26,31.064449134018133
48189950600,50-54,320,80.06247560499239
48189950600,55-59,169,68.81860213634101
48189950600,60-64,209,77.9487010796203
48189950600,65-69,133,60.64651680022522
48189950600,70-74,131,70.178344238091
48189950600,75-79,44,36.71511950137164
48189950600,80-84,58,38.01315561749642
48189950700,50-54,201,66.73080248281148
48189950700,55-59,187,59.20304046246274
48189950700,60-64,208,61.62791575252241
48189950700,65-69,167,58.69412236331676
48189950700,70-74,79,35
48189950700,75-79,121,50.47771785649585
48189950700,80-84,68,34.92849839314596
48189950800,50-54,73,32.2490309931942
48189950800,55-59,117,33.54101966249684
48189950800,60-64,93,35.17101079013795
48189950800,65-69,46,22.978250586152114
48189950800,70-74,40,22.67156809750927
48189950800,75-79,43,22.627416997969522
48189950800,80-84,55,31.016124838541646
48189950900,50-54,211,58.83026432033091
48189950900,55-59,148,49.09175083453431
48189950900,60-64,107,39.319206502675
48189950900,65-69,141,49.54795656734998
48189950900,70-74,121,41.340053217188775
48189950900,75-79,85,46.52956049652737
48189950900,80-84,40,30.4138126514911
48191950500,50-54,200,34.828149534535996
48191950500,55-59,172,48.79549159502341
48191950500,60-64,291,64.08587988004847
48191950500,65-69,164,47.77028364998475
48191950500,70-74,185,40.496913462633174
48191950500,75-79,148,33.301651610693426
48191950500,80-84,81,24.839484696748443
48193950100,50-54,204,64.38167441127949
48193950100,55-59,202,81.83520025025906
48193950100,60-64,110,52.716221412388805
48193950100,65-69,99,45.14421336118285
48193950100,70-74,196,60.440052945046304
48193950100,75-79,118,51.40038910358559
48193950100,80-84,73,41.43669871020132
48193950200,50-54,105,49.09175083453431
48193950200,55-59,178,82.73451516749222
48193950200,60-64,242,84.05950273467003
48193950200,65-69,201,56.231663678038196
48193950200,70-74,72,36.24913792078372
48193950200,75-79,131,51.40038910358559
48193950200,80-84,48,29.966648127543394
48193950300,50-54,197,70.49113419430843
48193950300,55-59,301,95.13148795220224
48193950300,60-64,223,84.12490713219242
48193950300,65-69,244,91.88035698668132
48193950300,70-74,197,73.23933369440222
48193950300,75-79,176,75.66372975210778
48193950300,80-84,63,48.38388161361178
48195950100,50-54,112,56.938563381947034
48195950100,55-59,105,57.0087712549569
48195950100,60-64,62,33.19638534539566
48195950100,65-69,103,58.762232769015846
48195950100,70-74,27,32.202484376209235
48195950100,75-79,45,27.586228448267445
48195950100,80-84,7,7.211102550927978
48195950300,50-54,289,102.44998779892558
48195950300,55-59,195,79.64923100695951
48195950300,60-64,220,94.81561052906846
48195950300,65-69,134,63.00793600809346
48195950300,70-74,208,82.3286098510111
48195950300,75-79,133,56.85068161420758
48195950300,80-84,73,43.01162633521314
48197950100,50-54,262,51.85556864985669
48197950100,55-59,250,55.86591089385369
48197950100,60-64,286,70.3846574190711
48197950100,65-69,318,69.80687645210892
48197950100,70-74,176,49.4064773081425
48197950100,75-79,131,48.373546489791295
48197950100,80-84,104,35.35533905932738
48199030100,50-54,325,171.21331723905124
48199030100,55-59,439,143.20963654726592
48199030100,60-64,345,146.58103560829417
48199030100,65-69,207,110.39927535994066
48199030100,70-74,201,112.60994627474076
48199030100,75-79,79,76.53757247260981
48199030100,80-84,116,93.40770846134703
48199030200,50-54,301,128.2809416865966
48199030200,55-59,443,135.14806694880988
48199030200,60-64,408,139.62091533864114
48199030200,65-69,316,119.22667486766541
48199030200,70-74,267,82.46211251235322
48199030200,75-79,126,51.86520991955976
48199030200,80-84,26,22.627416997969522
48199030300,50-54,752,205.24375751773792
48199030300,55-59,791,277.46170906991836
48199030300,60-64,435,207.23175432351096
48199030300,65-69,500,209.82135258357286
48199030300,70-74,427,189.99473676920633
48199030300,75-79,267,116.93160394008115
48199030300,80-84,172,132.8834075421006
48199030400,50-54,114,67.97793759742936
48199030400,55-59,149,66.60330322138685
48199030400,60-64,101,50.62608023538856
48199030400,65-69,117,48.60041152089147
48199030400,70-74,159,80.049984384758
48199030400,75-79,151,58.412327466040935
48199030400,80-84,36,27.65863337187866
48199030501,50-54,404,127.40486646906389
48199030501,55-59,244,86.37129152675674
48199030501,60-64,301,98.81801455200362
48199030501,65-69,305,97.65244492586962
48199030501,70-74,151,55.44366510251645
48199030501,75-79,98,43.60045871318328
48199030501,80-84,48,33.61547262794322
48199030502,50-54,399,154.25303886795876
48199030502,55-59,585,207.2510554858527
48199030502,60-64,522,174.49928366615148
48199030502,65-69,367,119.1217864204529
48199030502,70-74,315,123.06502346320826
48199030502,75-79,383,146.4923206178399
48199030502,80-84,246,114.38968484964018
48199030600,50-54,128,64.81512169239521
48199030600,55-59,202,87.69264507357501
48199030600,60-64,223,101.69070754006975
48199030600,65-69,284,108.83473710171766
48199030600,70-74,187,70.21395872616783
48199030600,75-79,100,65.19202405202648
48199030600,80-84,76,55.94640292279746
48199030700,50-54,273,125.0959631642844
48199030700,55-59,314,115.43396380615195
48199030700,60-64,228,89.1403387922662
48199030700,65-69,315,122.98780427343192
48199030700,70-74,134,64.66065264130884
48199030700,75-79,101,59.16924876994806
48199030700,80-84,72,50.60632371551998
48199030800,50-54,278,111.72287142747452
48199030800,55-59,287,109.20164833920778
48199030800,60-64,372,140.56315306651314
48199030800,65-69,177,58.16356247686347
48199030800,70-74,283,93.60555539069249
48199030800,75-79,57,50.60632371551998
48199030800,80-84,99,58.52349955359813
48199030900,50-54,344,93.50935782048768
48199030900,55-59,334,115.52056094046635
48199030900,60-64,308,111.53026495081951
48199030900,65-69,268,88.22131261775694
48199030900,70-74,150,66.70832032063167
48199030900,75-79,151,74.94664769020693
48199030900,80-84,104,68.62215385719105
48199031000,50-54,415,133.00375934536586
48199031000,55-59,334,128.82546332150332
48199031000,60-64,207,82.70429251254133
48199031000,65-69,238,96.32237538599222
48199031000,70-74,320,132.5745073534124
48199031000,75-79,176,71.7007670809734
48199031000,80-84,72,48.30113870293329
48201100000,50-54,541,152.50573759698355
48201100000,55-59,611,177.867928531256
48201100000,60-64,507,141.6297991243368
48201100000,65-69,183,79.88116173416608
48201100000,70-74,101,55.60575509783138
48201100000,75-79,10,24.839484696748443
48201100000,80-84,33,57.245087125446844
48201210100,50-54,444,166.57130605239308
48201210100,55-59,333,87.20665112249179
48201210100,60-64,137,84.91171886141512
48201210100,65-69,86,66.30987860040162
48201210100,70-74,47,42.485291572496
48201210100,75-79,0,19
48201210100,80-84,0,19
48201210400,50-54,136,84.59905436823747
48201210400,55-59,292,107.00467279516349
48201210400,60-64,206,122.64583156389784
48201210400,65-69,290,129.91535705989497
48201210400,70-74,181,84.81155581640984
48201210400,75-79,12,22.47220505424423
48201210400,80-84,30,30.870698080866262
48201210500,50-54,215,98.41239759298622
48201210500,55-59,353,139.30183056945089
48201210500,60-64,185,80.83934685535256
48201210500,65-69,133,67
48201210500,70-74,169,88.72992730753249
48201210500,75-79,70,50.28916384272063
48201210500,80-84,119,70.68238818828917
48201210600,50-54,539,187.97074240423694
48201210600,55-59,297,134.46932735757994
48201210600,60-64,233,143.77065069060515
48201210600,65-69,239,158.27191791344413
48201210600,70-74,138,77.33692520394123
48201210600,75-79,85,72.013887549555335
48201210600,80-84,173,100.20977996183805
48201210700,50-54,184,81.05553651663777
48201210700,55-59,218,78.81624198095213
48201210700,60-64,199,87.82368700982668
48201210700,65-69,92,53.46026561849464
48201210700,70-74,61,43.657759905886145
48201210700,75-79,34,27.892651361962706
48201210700,80-84,59,41.773197148410844
48201210800,50-54,243,94.15412895885129
48201210800,55-59,114,56.85068161420758
48201210800,60-64,114,58.318093247293334
48201210800,65-69,88,44.06812907306141
48201210800,70-74,40,28.460498941515414
48201210800,75-79,69,48.54894437575342
48201210800,80-84,0,14
48201210900,50-54,160,67.35725647619564
48201210900,55-59,99,61.84658438426491
48201210900,60-64,93,54.954526656136345
48201210900,65-69,21,24.020824298928627
48201210900,70-74,42,35.34119409414458
48201210900,75-79,52,33.97057550292606
48201210900,80-84,49,34.20526275297414
48201211000,50-54,94,58.83026432033091
48201211000,55-59,149,73.57309290766564
48201211000,60-64,164,64.73793323855806
48201211000,65-69,96,47.3392015141785
48201211000,70-74,68,41.340053217188775
48201211000,75-79,54,35.510561809129406
48201211000,80-84,8,16.64331697709324
48201211100,50-54,386,159.40200751558933
48201211100,55-59,413,172.5688268488837
48201211100,60-64,234,117.7879450538127
48201211100,65-69,265,149.20790863757858
48201211100,70-74,255,206.72929158684795
48201211100,75-79,103,82.80700453464067
48201211100,80-84,157,101.19288512538814
48201211200,50-54,143,93.49331526906082
48201211200,55-59,212,109.63576058932597
48201211200,60-64,289,126.97637575549241
48201211200,65-69,134,81.99390221229869
48201211200,70-74,131,67.80117993073571
48201211200,75-79,57,50.08991914547278
48201211200,80-84,16,21.470910553583888
48201211300,50-54,246,118.84864324004712
48201211300,55-59,327,137.17871555019022
48201211300,60-64,364,131.20213412898434
48201211300,65-69,201,96.1405221537724
48201211300,70-74,169,90.21086409075129
48201211300,75-79,68,55.362442142665635
48201211300,80-84,33,42.485291572496
48201211400,50-54,180,100.40916292848975
48201211400,55-59,117,77.20103626247513
48201211400,60-64,167,76.66811592833099
48201211400,65-69,101,50.12983143797713
48201211400,70-74,122,71.84010022264724
48201211400,75-79,62,54.91812087098393
48201211400,80-84,38,48.08326112068523
48201211500,50-54,339,140.71602609511115
48201211500,55-59,364,127.7810627597063
48201211500,60-64,341,116.93587986584785
48201211500,65-69,254,109.82258419833327
48201211500,70-74,198,90.9065454189081
48201211500,75-79,142,83.24061508662703
48201211500,80-84,9,23.600847442411894
48201211600,50-54,257,107.61505470890214
48201211600,55-59,209,84.05950273467003
48201211600,60-64,198,76.91553809211764
48201211600,65-69,154,62.34580980306536
48201211600,70-74,82,46.04345773288535
48201211600,75-79,13,15.620499351813308
48201211600,80-84,39,27.202941017470888
48201211700,50-54,263,154.0194792875239
48201211700,55-59,253,183.43936327844142
48201211700,60-64,310,132.74788133902553
48201211700,65-69,261,107.16342659695052
48201211700,70-74,53,43.32435804486894
48201211700,75-79,49,35.35533905932738
48201211700,80-84,78,53.53503525729669
48201211900,50-54,263,119.26860441876563
48201211900,55-59,431,150.98675438593943
48201211900,60-64,300,135.19615379144483
48201211900,65-69,87,62.19324722186485
48201211900,70-74,69,57.697486947006624
48201211900,75-79,140,101.20276676059801
48201211900,80-84,100,87.65842800324451
48201212300,50-54,306,120.93386622447825
48201212300,55-59,298,126.03570922560003
48201212300,60-64,214,113.15476127852509
48201212300,65-69,226,102.42070103255493
48201212300,70-74,46,34
48201212300,75-79,128,78.10249675906654
48201212300,80-84,34,44.384682042344295
48201212400,50-54,214,90.97252332435328
48201212400,55-59,238,81.34494452638098
48201212400,60-64,175,69.49820141557622
48201212400,65-69,145,71.88184749990779
48201212400,70-74,186,89.40357934669059
48201212400,75-79,111,67.67569726275453
48201212400,80-84,48,38.600518131237564
48201212500,50-54,179,91.96738552334735
48201212500,55-59,211,101.54801819828883
48201212500,60-64,438,159.42082674481398
48201212500,65-69,216,99.98999949994999
48201212500,70-74,181,94.33981132056604
48201212500,75-79,44,39.11521443121589
48201212500,80-84,64,38.948684188300895
48201220100,50-54,138,55.97320787662612
48201220100,55-59,117,48.010415536631214
48201220100,60-64,77,44.91102314577124
48201220100,65-69,112,51.234753829797995
48201220100,70-74,89,38.8329756778952
48201220100,75-79,42,28.284271247461902
48201220100,80-84,13,12.206555615733702
48201220200,50-54,230,82.92767933567175
48201220200,55-59,142,59.033888572581766
48201220200,60-64,216,71.70774016799024
48201220200,65-69,124,50.89204259999789
48201220200,70-74,93,43.01162633521314
48201220200,75-79,76,47.853944456021594
48201220200,80-84,13,12.727922061357855
48201220300,50-54,203,96.04165762834376
48201220300,55-59,310,128.00390619039717
48201220300,60-64,88,61.04096984812741
48201220300,65-69,98,55.308227236099334
48201220300,70-74,87,63.7808748764079
48201220300,75-79,93,79.30952023559341
48201220300,80-84,15,25.238858928247925
48201220400,50-54,305,112.61438629233834
48201220400,55-59,371,121.6552506059644
48201220400,60-64,201,104.47487736293353
48201220400,65-69,109,59.033888572581766
48201220400,70-74,178,87.28115489611719
48201220400,75-79,46,36.235341863986875
48201220400,80-84,71,57.4543296888929
48201220500,50-54,312,125.31959144523253
48201220500,55-59,215,106.83164325236227
48201220500,60-64,216,124.55520864259351
48201220500,65-69,380,149.63288408635316
