GEOID,Age,estimate,moe
48201343000,60-61,148,85
48201343000,62-64,353,153.21879780235844
48201343000,65-66,12,28.319604517012593
48201343000,67-69,247,119.47384651043926
48201343000,70-74,297,136.4734406395618
48201343000,75-79,211,138.84163640637487
48201343000,80-84,56,51.85556864985669
48201343100,50-54,455,140.356688476182
48201343100,55-59,441,145.08618128546908
48201343100,60-61,105,68.60029154456998
48201343100,62-64,169,82.03657720797473
48201343100,65-66,157,78.03204469959762
48201343100,67-69,86,50.80354318352215
48201343100,70-74,302,108.30050784737807
48201343100,75-79,128,64.20280367709809
48201343100,80-84,169,94.93682109698007
48201343200,50-54,525,161.40012391568973
48201343200,55-59,291,95.80187889597991
48201343200,60-61,283,106.10372283760829
48201343200,62-64,197,89.1852005660132
48201343200,65-66,116,58.728187440104094
48201343200,67-69,99,53.075418038862395
48201343200,70-74,149,69.31810730249349
48201343200,75-79,105,51.66236541235796
48201343200,80-84,30,24.166091947189145
48201343301,50-54,271,111.72287142747452
48201343301,55-59,348,116.18089343777659
48201343301,60-61,90,58.008620049092706
48201343301,62-64,216,88.61715409558128
48201343301,65-66,120,71.28113354878694
48201343301,67-69,97,54.20332093147061
48201343301,70-74,72,65.7875368135941
48201343301,75-79,123,62.48199740725323
48201343301,80-84,50,44.82186966202994
48201343302,50-54,360,121.01652779682617
48201343302,55-59,310,113.22543883774529
48201343302,60-61,81,46.69047011971501
48201343302,62-64,333,122.78843593759146
48201343302,65-66,34,26.248809496813376
48201343302,67-69,141,66.2117814289874
48201343302,70-74,163,60
48201343302,75-79,102,60.37383539249432
48201343302,80-84,69,52
48201343600,50-54,213,90.52071586106685
48201343600,55-59,286,101.31633629380802
48201343600,60-61,109,78.29431652425353
48201343600,62-64,167,69.46221994724903
48201343600,65-66,17,12.206555615733702
48201343600,67-69,217,88.61715409558128
48201343600,70-74,107,47.01063709417264
48201343600,75-79,99,54.20332093147061
48201343600,80-84,76,45.5411901469428
48201343700,50-54,270,97.0051545022222
48201343700,55-59,195,126.50691680694776
48201343700,60-61,61,44.294469180700204
48201343700,62-64,203,71.58910531638176
48201343700,65-66,33,29.732137494637012
48201343700,67-69,98,53.03772242470448
48201343700,70-74,126,71.19691004531025
48201343700,75-79,108,51.62363799656123
48201343700,80-84,29,27.80287754891569
48201350100,50-54,1097,306.2058131388103
48201350100,55-59,951,317.80497164141406
48201350100,60-61,304,182.20043907740728
48201350100,62-64,506,203.59027481684876
48201350100,65-66,153,102.08329931972223
48201350100,67-69,461,183.61917111238685
48201350100,70-74,545,173.5655495770978
48201350100,75-79,289,143.0873858870865
48201350100,80-84,366,157.00318468107582
48201350200,50-54,586,312.1297807002722
48201350200,55-59,742,255.44079548889601
48201350200,60-61,236,140.9432509913121
48201350200,62-64,233,120.21647141718975
48201350200,65-66,128,86.82165628459296
48201350200,67-69,199,121.63058825805291
48201350200,70-74,305,164.7573974060042
48201350200,75-79,163,89.05054744357274
48201350200,80-84,75,56.859475903318
48201350300,50-54,427,183.84776310850236
48201350300,55-59,482,172.07265907168403
48201350300,60-61,120,72.12489168102785
48201350300,62-64,154,78.2368199762746
48201350300,65-66,220,108.57716150277645
48201350300,67-69,231,98.49365461794989
48201350300,70-74,383,132.94359706281458
48201350300,75-79,136,77.20103626247513
48201350300,80-84,121,69.65629906907199
48201350400,50-54,369,139.2838827718412
48201350400,55-59,444,133.96268137059664
48201350400,60-61,112,70.68238818828917
48201350400,62-64,115,65.80273550544841
48201350400,65-66,148,58.69412236331676
48201350400,67-69,154,63.25345840347388
48201350400,70-74,120,46.09772228646444
48201350400,75-79,44,29.732137494637012
48201350400,80-84,123,67.11929677819934
48201350500,50-54,430,202.6252698949467
48201350500,55-59,382,220.6399782451041
48201350500,60-61,118,86.97700845625813
48201350500,62-64,194,161.04657711357916
48201350500,65-66,206,140.13208055259867
48201350500,67-69,173,107.48023074035522
48201350500,70-74,312,157.62296786953354
48201350500,75-79,111,86.12200647918046
48201350500,80-84,78,56.4003546088143
48201350601,50-54,97,52.630789467763066
48201350601,55-59,313,115.74541027617467
48201350601,60-61,102,60.207972893961475
48201350601,62-64,155,65.11528238439882
48201350601,65-66,51,35.35533905932738
48201350601,67-69,134,57.0087712549569
48201350601,70-74,128,57.48912940721924
48201350601,75-79,167,75.13321502504735
48201350601,80-84,99,55.90169943749474
48201350602,50-54,751,196.7587355112855
48201350602,55-59,421,149.93665329064805
48201350602,60-61,217,113.22543883774529
48201350602,62-64,267,109.48059188732951
48201350602,65-66,196,95.1892851112981
48201350602,67-69,220,117.38824472663352
48201350602,70-74,209,117.83462988442744
48201350602,75-79,157,85.98255637046388
48201350602,80-84,20,37.21558813185679
48201350700,50-54,88,42.485291572496
48201350700,55-59,106,41.048751503547585
48201350700,60-61,104,47.4236228055175
48201350700,62-64,87,35.608987629529715
48201350700,65-66,43,18.35755975068582
48201350700,67-69,130,50.60632371551998
48201350700,70-74,62,25.612496949731394
48201350700,75-79,94,36.124783736376884
48201350700,80-84,23,14.422205101855956
48201350801,50-54,348,120.42009799032718
48201350801,55-59,221,82.49242389456137
48201350801,60-61,143,80.52949770115296
48201350801,62-64,136,70.7248188403477
48201350801,65-66,94,62.76941930590086
48201350801,67-69,119,61.26989472816156
48201350801,70-74,151,55.758407437802596
48201350801,75-79,106,50.774009099144415
48201350801,80-84,16,26.870057685088806
48201350802,50-54,498,155.4155719353759
48201350802,55-59,454,161.15210206509875
48201350802,60-61,116,72.71863585079137
48201350802,62-64,315,128.22246293064254
48201350802,65-66,131,73.78346698278686
48201350802,67-69,192,89.80534505250787
48201350802,70-74,203,132.41223508422476
48201350802,75-79,115,78.49203781276162
48201350802,80-84,51,60.08327554319921
48201410100,50-54,41,46.17358552246078
48201410100,55-59,175,88.58893836140041
48201410100,60-61,24,40.496913462633174
48201410100,62-64,139,93.637599285757
48201410100,65-66,39,43.32435804486894
48201410100,67-69,99,79.2464510246358
48201410100,70-74,154,108.07404868885037
48201410100,75-79,24,42.37924020083418
48201410100,80-84,0,14
48201410200,50-54,200,77.17512552629896
48201410200,55-59,284,111.51681487560519
48201410200,60-61,64,53.33854141237835
48201410200,62-64,217,92.76313923105448
48201410200,65-66,61,46.61544808322666
48201410200,67-69,43,42.485291572496
48201410200,70-74,68,55.362442142665635
48201410200,75-79,77,64.07807737440318
48201410200,80-84,0,19
48201410300,50-54,215,83.60023923410746
48201410300,55-59,211,86.37129152675674
48201410300,60-61,125,56.08029957123981
48201410300,62-64,118,58
48201410300,65-66,148,85.58621384311844
48201410300,67-69,128,74.24957912338628
48201410300,70-74,64,46.09772228646444
48201410300,75-79,124,71.84705978674423
48201410300,80-84,33,33.61547262794322
48201410401,50-54,470,207.33788848157974
48201410401,55-59,331,110.8873302050329
48201410401,60-61,225,193.18643844742311
48201410401,62-64,167,92.07062506576133
48201410401,65-66,22,38.62641583165593
48201410401,67-69,268,140.42791745233566
48201410401,70-74,211,113.4063490286148
48201410401,75-79,100,65.5133574166368
48201410401,80-84,0,14
48201410402,50-54,212,86.33075929238663
48201410402,55-59,170,62.22539674441618
48201410402,60-61,99,49.040799340956916
48201410402,62-64,76,44.10215414239989
48201410402,65-66,94,49.4064773081425
48201410402,67-69,86,50.24937810560445
48201410402,70-74,95,49.20365840057018
48201410402,75-79,32,29.410882339705484
48201410402,80-84,0,14
48201410500,50-54,373,148.00337833982033
48201410500,55-59,255,97.18538984847466
48201410500,60-61,74,57.0087712549569
48201410500,62-64,87,59.0592922409336
48201410500,65-66,86,59.665735560705194
48201410500,67-69,161,82.41965784932621
48201410500,70-74,71,61.71709649683789
48201410500,75-79,173,115.20850663036997
48201410500,80-84,0,14
48201410600,50-54,128,131.47243057006287
48201410600,55-59,171,110.38568747804219
48201410600,60-61,94,109.89540481748998
48201410600,62-64,30,44.27188724235731
48201410600,65-66,44,74.33034373659252
48201410600,67-69,15,30.528675044947494
48201410600,70-74,47,75.16648189186454
48201410600,75-79,16,30.4138126514911
48201410600,80-84,79,58.82176467941097
48201410701,50-54,272,110.75197515168747
48201410701,55-59,289,110.67971810589327
48201410701,60-61,132,72.00694410957877
48201410701,62-64,219,89.87213138676528
48201410701,65-66,73,57.706152185014034
48201410701,67-69,101,70.71067811865476
48201410701,70-74,69,56.79788728465171
48201410701,75-79,94,59.033888572581766
48201410701,80-84,17,30.4138126514911
48201410702,50-54,137,80.95677859203639
48201410702,55-59,231,105.6882207249228
48201410702,60-61,50,38.62641583165593
48201410702,62-64,146,88.11923740024082
48201410702,65-66,8,18.439088914585774
48201410702,67-69,18,18.601075237738275
48201410702,70-74,51,42.95346318982906
48201410702,75-79,13,17.029386365926403
48201410702,80-84,12,17.204650534085253
48201410800,50-54,255,111.8659912573969
48201410800,55-59,118,71.42128534267638
48201410800,60-61,36,42.37924020083418
48201410800,62-64,131,79.05694150420949
48201410800,65-66,54,46.84015371452148
48201410800,67-69,139,88.14193099768123
48201410800,70-74,218,99.15644204992432
48201410800,75-79,77,46.75467891024384
48201410800,80-84,32,29
48201410900,50-54,125,74.96665925596525
48201410900,55-59,198,78.40918313565064
48201410900,60-61,79,53.907327887774215
48201410900,62-64,133,79.60527620704548
48201410900,65-66,95,63.51377803280167
48201410900,67-69,27,26.419689627245813
48201410900,70-74,103,71.386273190299
48201410900,75-79,80,83.18653737234169
48201410900,80-84,0,14
48201411000,50-54,265,134.07833531186162
48201411000,55-59,322,120.7393887677091
48201411000,60-61,115,70.83078426785913
48201411000,62-64,239,87.23531395025755
48201411000,65-66,94,63.7808748764079
48201411000,67-69,164,83.24061508662703
48201411000,70-74,213,110.47624178980746
48201411000,75-79,159,114.49017425089369
48201411000,80-84,107,98.29038610159185
48201411100,50-54,258,80.61017305526642
48201411100,55-59,227,93.23625904121208
48201411100,60-61,160,67.4166151627327
48201411100,62-64,178,70.49113419430843
48201411100,65-66,146,56.824290580701486
48201411100,67-69,145,57.62811813689564
48201411100,70-74,196,65.94694837519019
48201411100,75-79,90,48.79549159502341
48201411100,80-84,44,34.713109915419565
48201411200,50-54,159,50.44799302251776
48201411200,55-59,97,38.41874542459709
48201411200,60-61,69,33.301651610693426
48201411200,62-64,111,38.2099463490856
48201411200,65-66,54,29.410882339705484
48201411200,67-69,124,39.05124837953327
48201411200,70-74,88,34.655446902326915
48201411200,75-79,101,37.013511046643494
48201411200,80-84,53,31.064449134018133
48201411300,50-54,92,69.3757882838098
48201411300,55-59,224,164.5600194457937
48201411300,60-61,106,72.18032973047436
48201411300,62-64,61,46.14108798023731
48201411300,65-66,118,77.3692445355388
48201411300,67-69,21,31.304951684997057
48201411300,70-74,240,127.90621564255585
48201411300,75-79,61,51.85556864985669
48201411300,80-84,116,85.58621384311844
48201411400,50-54,263,70.76722405181653
48201411400,55-59,170,56.586217403180434
48201411400,60-61,78,47.50789408087881
48201411400,62-64,193,66.70832032063167
48201411400,65-66,105,52.40229002629561
48201411400,67-69,106,55.97320787662612
48201411400,70-74,307,87.72684879784524
48201411400,75-79,96,59.682493245507096
48201411400,80-84,148,78.2368199762746
48201411501,50-54,299,136.517398158623
48201411501,55-59,358,156.46085772486356
48201411501,60-61,136,142.30249470757707
48201411501,62-64,168,111.12605455067681
48201411501,65-66,161,193.61043360315063
48201411501,67-69,143,89.81091247727082
48201411501,70-74,139,105.94810050208545
48201411501,75-79,118,82.37718130647589
48201411501,80-84,57,50.60632371551998
48201411502,50-54,222,128.03515142334936
48201411502,55-59,151,94.04786015641186
48201411502,60-61,79,65.06919393998976
48201411502,62-64,18,34.92849839314596
48201411502,65-66,30,36.235341863986875
48201411502,67-69,49,46.09772228646444
48201411502,70-74,71,46.09772228646444
48201411502,75-79,98,56.08029957123981
48201411502,80-84,16,28.653097563788805
48201411600,50-54,185,69.31089380465383
48201411600,55-59,191,65.94694837519019
48201411600,60-61,116,56.302753041036986
48201411600,62-64,101,48.41487374764082
48201411600,65-66,85,43.9089968002003
48201411600,67-69,94,46.52956049652737
48201411600,70-74,166,51.61395160225576
48201411600,75-79,120,49.57822102496216
48201411600,80-84,44,29.5296461204668
48201411700,50-54,222,86.31338250816034
48201411700,55-59,70,47.53945729601885
48201411700,60-61,30,30.01666203960727
48201411700,62-64,90,70.178344238091
48201411700,65-66,8,19.79898987322333
48201411700,67-69,22,19.235384061671343
48201411700,70-74,38,29.206163733020468
48201411700,75-79,25,23.345235059857504
48201411700,80-84,0,14
48201411800,50-54,228,157.88920165736477
48201411800,55-59,358,158.39823231336896
48201411800,60-61,283,161.07451691686057
48201411800,62-64,153,80.60397012554654
48201411800,65-66,53,51.40038910358559
48201411800,67-69,149,100.4987562112089
48201411800,70-74,149,80.45495634204272
48201411800,75-79,103,68.62215385719105
48201411800,80-84,114,90.80198235721508
48201411900,50-54,155,118.30891766895681
48201411900,55-59,239,100.42410069301094
48201411900,60-61,106,67.88225099390856
48201411900,62-64,237,116.84605256490268
48201411900,65-66,136,82.80700453464067
48201411900,67-69,240,101.25709851659784
48201411900,70-74,114,109.7679370308106
48201411900,75-79,171,70.76722405181653
48201411900,80-84,17,30.4138126514911
48201412000,50-54,207,68.62215385719105
48201412000,55-59,202,66.52818951391959
48201412000,60-61,172,58
48201412000,62-64,231,64.35060217278468
48201412000,65-66,97,45.803929962395145
48201412000,67-69,119,48.82622246293481
48201412000,70-74,260,84.38009243891595
48201412000,75-79,109,49.51767361255979
48201412000,80-84,36,29.154759474226502
48201412100,50-54,0,14
48201412100,55-59,0,14
48201412100,60-61,8,21.2602916254693
48201412100,62-64,0,14
48201412100,65-66,0,14
48201412100,67-69,0,14
48201412100,70-74,0,14
48201412100,75-79,0,14
48201412100,80-84,0,14
48201412200,50-54,251,91.96738552334735
48201412200,55-59,352,113.70136322841516
48201412200,60-61,208,87.45856161634491
48201412200,62-64,110,64.35060217278468
48201412200,65-66,51,43.32435804486894
48201412200,67-69,255,87.66413177577246
48201412200,70-74,144,68.60029154456998
48201412200,75-79,177,82.87943049997388
48201412200,80-84,56,62.297672508690084
48201412300,50-54,704,167.73789077009405
48201412300,55-59,544,150.90394295710104
48201412300,60-61,207,94.76286192385707
48201412300,62-64,274,122.31925441237777
48201412300,65-66,222,101.53324578678651
48201412300,67-69,338,130.60245020672468
48201412300,70-74,341,125.80143083447024
48201412300,75-79,117,96.02083107326243
48201412300,80-84,142,77.79460135510689
48201412400,50-54,320,82.02438661763951
48201412400,55-59,332,86.45229898620394
48201412400,60-61,212,83.48652585896721
48201412400,62-64,212,65.80273550544841
48201412400,65-66,99,39.66106403010388
48201412400,67-69,169,64.66065264130884
48201412400,70-74,276,76.32168761236873
48201412400,75-79,35,34.92849839314596
48201412400,80-84,96,51.894122981316485
48201412500,50-54,85,27.459060435491963
48201412500,55-59,199,45.60701700396552
48201412500,60-61,43,18.601075237738275
48201412500,62-64,70,25.612496949731394
48201412500,65-66,47,17.69180601295413
48201412500,67-69,36,17.69180601295413
48201412500,70-74,39,22.360679774997898
48201412500,75-79,30,19.6468827043885
48201412500,80-84,25,14.212670403551895
48201412600,50-54,289,84.20213774008353
48201412600,55-59,288,81.39410298049853
48201412600,60-61,115,60.14149981501958
48201412600,62-64,229,78.74642849044012
48201412600,65-66,91,45.221676218380054
48201412600,67-69,100,48.83646178829912
48201412600,70-74,118,48.104053883222775
48201412600,75-79,66,41.036569057366385
48201412600,80-84,10,20.518284528683193
48201412700,50-54,336,99.70456358662827
48201412700,55-59,251,75.21303078589507
48201412700,60-61,87,60.166435825965294
48201412700,62-64,172,68.24221567329127
48201412700,65-66,63,52.88667128870941
48201412700,67-69,132,66.70832032063167
48201412700,70-74,228,69.52697318307479
48201412700,75-79,104,58.728187440104094
48201412700,80-84,131,74.33034373659252
48201412800,50-54,530,133.60014970051492
48201412800,55-59,522,121.01652779682617
48201412800,60-61,82,57.38466694161429
48201412800,62-64,279,89.69392398596462
48201412800,65-66,133,77.89736837660179
48201412800,67-69,172,74.62573282722254
48201412800,70-74,152,61.220911460055866
48201412800,75-79,95,48.27007354458868
48201412800,80-84,58,63.324560795950255
48201412900,50-54,210,108.30050784737807
48201412900,55-59,268,131.60547101089682
48201412900,60-61,155,116.41735265844177
48201412900,62-64,101,72.44998274671983
48201412900,65-66,142,82.49242389456137
48201412900,67-69,144,102.95630140987001
48201412900,70-74,140,95.13148795220224
48201412900,75-79,50,46.32493928760188
48201412900,80-84,97,62.68173577685928
48201413000,50-54,214,64.35060217278468
48201413000,55-59,169,57.30619512757761
48201413000,60-61,171,58.7962583843564
48201413000,62-64,87,59.09314681077663
48201413000,65-66,62,35.22782990761707
48201413000,67-69,40,31.400636936215164
48201413000,70-74,128,49.39635614091387
48201413000,75-79,169,67.67569726275453
48201413000,80-84,102,58.82176467941097
48201413100,50-54,186,58.69412236331676
48201413100,55-59,342,80.05623023850174
48201413100,60-61,72,47.12748667179272
48201413100,62-64,98,49.57822102496216
48201413100,65-66,39,31.89043743820395
48201413100,67-69,90,45.60701700396552
48201413100,70-74,123,53.823786563191554
48201413100,75-79,67,47.01063709417264
48201413100,80-84,46,37.69615364994153
48201413201,50-54,87,69.35416353759881
48201413201,55-59,173,54.037024344425184
48201413201,60-61,14,24.413111231467404
48201413201,62-64,18,31.304951684997057
48201413201,65-66,0,14
48201413201,67-69,47,43.01162633521314
48201413201,70-74,12,24.413111231467404
48201413201,75-79,12,22.80350850198276
48201413201,80-84,0,14
48201413202,50-54,236,117.32433677630571
48201413202,55-59,167,85.80209787645055
48201413202,60-61,61,57.723478758647246
48201413202,62-64,128,97.082439194738
48201413202,65-66,42,32.64965543462902
48201413202,67-69,80,48.30113870293329
48201413202,70-74,95,48.104053883222775
48201413202,75-79,116,88.61715409558128
48201413202,80-84,61,41.048751503547585
48201413300,50-54,491,153.63918770938616
48201413300,55-59,607,175.28548142958104
48201413300,60-61,180,74.95331880577403
48201413300,62-64,82,71.11258679024411
48201413300,65-66,160,85.58621384311844
48201413300,67-69,86,70.21395872616783
48201413300,70-74,395,116.67476162392619
48201413300,75-79,85,90.02777349240623
48201413300,80-84,85,65.45991139621256
48201420100,50-54,230,94.86832980505137
48201420100,55-59,119,59.413803110051795
48201420100,60-61,70,66.2872536767062
48201420100,62-64,61,42.20189569201838
48201420100,65-66,21,24.08318915758459
48201420100,67-69,58,38.897300677553446
48201420100,70-74,93,69.42621983083913
48201420100,75-79,0,14
48201420100,80-84,0,14
48201420200,50-54,264,85.23496934944014
48201420200,55-59,118,67.26812023536856
48201420200,60-61,52,33.421549934136806
48201420200,62-64,147,92.65527507918802
48201420200,65-66,55,44.294469180700204
48201420200,67-69,107,64.38167441127949
48201420200,70-74,91,64.5600495662759
48201420200,75-79,57,34.828149534535996
48201420200,80-84,42,31.240998703626616
48201420300,50-54,222,89.89438247187641
48201420300,55-59,344,95.96353474106714
48201420300,60-61,87,45.18849411078001
48201420300,62-64,119,52.3450093132096
48201420300,65-66,73,36.124783736376884
48201420300,67-69,141,62.68173577685928
48201420300,70-74,116,63.15853069855251
48201420300,75-79,40,32.802438933713454
48201420300,80-84,9,19.79898987322333
48201420400,50-54,210,79.05694150420949
48201420400,55-59,164,57.42821606144492
48201420400,60-61,147,63.25345840347388
48201420400,62-64,205,88.45903006477066
48201420400,65-66,54,54.56189146281496
48201420400,67-69,122,59.464274989274024
48201420400,70-74,202,77.83315488916018
48201420400,75-79,109,58.249463516842795
48201420400,80-84,49,35.84689665786984
48201420500,50-54,141,86.68333173107735
48201420500,55-59,102,59.64059020499378
48201420500,60-61,62,61.61168720299745
48201420500,62-64,54,46.32493928760188
48201420500,65-66,50,40.80441152620633
48201420500,67-69,51,44.553338819890925
48201420500,70-74,36,27.459060435491963
48201420500,75-79,49,36.87817782917155
48201420500,80-84,24,28.319604517012593
48201420600,50-54,176,69.35416353759881
48201420600,55-59,234,116.37869220780924
48201420600,60-61,56,25.238858928247925
48201420600,62-64,99,44.77722635447622
48201420600,65-66,55,37.53664875824692
48201420600,67-69,67,32.01562118716424
48201420600,70-74,113,40.45985664828782
48201420600,75-79,86,45.221676218380054
48201420600,80-84,20,17.4928556845359
48201420700,50-54,175,62.369864518050704
48201420700,55-59,234,86.68333173107735
48201420700,60-61,60,39.408120990476064
48201420700,62-64,113,59.07622195096772
48201420700,65-66,111,55.47071299343465
48201420700,67-69,43,34
48201420700,70-74,154,62.24146527838174
48201420700,75-79,76,54.817880294662984
48201420700,80-84,29,26.627053911388696
48201420800,50-54,180,51.62363799656123
48201420800,55-59,153,48.16637831516918
48201420800,60-61,62,31.827660925679098
48201420800,62-64,141,38.27531841800928
48201420800,65-66,54,31.38470965295043
48201420800,67-69,79,36.05551275463989
48201420800,70-74,101,34.713109915419565
48201420800,75-79,45,22.80350850198276
48201420800,80-84,34,21.2602916254693
48201420900,50-54,513,207.2920644887305
48201420900,55-59,809,198.75864761061342
48201420900,60-61,261,109.98636279102969
48201420900,62-64,254,108.16653826391968
48201420900,65-66,274,137.43725841270262
48201420900,67-69,283,125.93649193144932
48201420900,70-74,333,123.10970717209915
48201420900,75-79,213,157.610278852618
48201420900,80-84,89,66.64082832618455
48201421000,50-54,250,73.57309290766564
48201421000,55-59,236,69.65629906907199
48201421000,60-61,70,36.124783736376884
48201421000,62-64,153,50.80354318352215
48201421000,65-66,97,37.013511046643494
48201421000,67-69,130,47.70744176750625
48201421000,70-74,150,64.88451279003334
48201421000,75-79,40,25.079872407968907
48201421000,80-84,59,43.41658669218482
48201421101,50-54,112,67.67569726275453
48201421101,55-59,108,79.30952023559341
48201421101,60-61,8,19.79898987322333
48201421101,62-64,73,59.20304046246274
48201421101,65-66,12,16.1245154965971
48201421101,67-69,71,45.79301256742124
48201421101,70-74,18,31.304951684997057
48201421101,75-79,4,11.313708498984761
48201421101,80-84,0,14
48201421102,50-54,158,90.7358804442873
48201421102,55-59,228,96.16652224137046
48201421102,60-61,31,40.70626487409524
48201421102,62-64,26,34
48201421102,65-66,23,38.948684188300895
48201421102,67-69,20,37.21558813185679
48201421102,70-74,74,50.32891812864648
48201421102,75-79,9,23.600847442411894
48201421102,80-84,0,19
48201421201,50-54,260,121.65936051122412
48201421201,55-59,193,103.96634070698074
48201421201,60-61,32,40.70626487409524
48201421201,62-64,95,72.86288492778748
48201421201,65-66,93,85.14693182963201
48201421201,67-69,0,19
48201421201,70-74,20,20.518284528683193
48201421201,75-79,0,19
48201421201,80-84,0,19
48201421202,50-54,218,157.15279189374905
48201421202,55-59,182,94.25497334358543
48201421202,60-61,0,19
48201421202,62-64,72,58.05170109479997
48201421202,65-66,37,34.92849839314596
48201421202,67-69,13,29.068883707497267
48201421202,70-74,27,33.83784863137726
48201421202,75-79,0,19
48201421202,80-84,21,37.21558813185679
48201421300,50-54,275,142.04224723651762
48201421300,55-59,139,97.94386147176351
48201421300,60-61,179,120
48201421300,62-64,57,65.29931086925804
48201421300,65-66,40,42.43819034784589
48201421300,67-69,72,73.16419889536138
48201421300,70-74,45,44.28317965096906
48201421300,75-79,20,37.21558813185679
48201421300,80-84,28,33.60059523282288
48201421401,50-54,163,87.98295289429652
48201421401,55-59,89,63.953107821277925
48201421401,60-61,28,29.732137494637012
48201421401,62-64,27,46.17358552246078
48201421401,65-66,4,19.79898987322333
48201421401,67-69,30,34.92849839314596
48201421401,70-74,20,35.84689665786984
48201421401,75-79,0,14
48201421401,80-84,12,24.413111231467404
48201421402,50-54,147,80.52949770115296
48201421402,55-59,168,90.27181176868004
48201421402,60-61,87,83.00602387778854
48201421402,62-64,19,33.1058907144937
48201421402,65-66,6,17.204650534085253
48201421402,67-69,6,19.79898987322333
48201421402,70-74,21,34.0147027033899
48201421402,75-79,0,14
48201421402,80-84,18,28.653097563788805
48201421403,50-54,162,82.00609733428362
48201421403,55-59,255,110.75197515168747
48201421403,60-61,42,50.96076922496363
48201421403,62-64,100,54.3415126767741
48201421403,65-66,59,70.40596565632774
48201421403,67-69,23,27.80287754891569
48201421403,70-74,100,48.02082881417188
48201421403,75-79,48,53.85164807134504
48201421403,80-84,43,42.37924020083418
48201421500,50-54,247,139.6710420953463
48201421500,55-59,378,163.783393541592
48201421500,60-61,192,123.45849504995596
48201421500,62-64,118,94.79451460923254
48201421500,65-66,184,105.94810050208545
48201421500,67-69,12,33.83784863137726
48201421500,70-74,88,61.220911460055866
48201421500,75-79,68,67.72001181334805
48201421500,80-84,14,29.832867780352597
48201421600,50-54,307,174.1551032843999
48201421600,55-59,484,178.19652072922187
48201421600,60-61,142,117.64352935882194
48201421600,62-64,98,72.40165743959182
48201421600,65-66,0,19
48201421600,67-69,50,61.98386886924694
48201421600,70-74,26,46.09772228646444
48201421600,75-79,91,103.46496991735899
48201421600,80-84,26,35.510561809129406
48201421700,50-54,291,91.76055797563569
48201421700,55-59,254,88.41379982785493
48201421700,60-61,168,68.6804193347711
48201421700,62-64,106,47.70744176750625
48201421700,65-66,112,68.6804193347711
48201421700,67-69,114,57.201398584300364
48201421700,70-74,137,66.2872536767062
48201421700,75-79,96,47.12748667179272
48201421700,80-84,94,51.478150704935004
48201421800,50-54,219,128.3199127181748
48201421800,55-59,309,145.89036979869508
48201421800,60-61,103,67.00746227100382
48201421800,62-64,138,123.8587905640936
48201421800,65-66,64,57.4543296888929
48201421800,67-69,113,122.41323457861898
48201421800,70-74,85,70.83784299369935
48201421800,75-79,75,58.69412236331676
48201421800,80-84,170,118.68024266911489
48201421900,50-54,99,51.31276644267
48201421900,55-59,192,66.46803743153546
48201421900,60-61,115,48.75448697299562
48201421900,62-64,70,43.278170016764804
48201421900,65-66,22,23.600847442411894
48201421900,67-69,66,32.526911934581186
48201421900,70-74,118,42.5205832509386
48201421900,75-79,82,39.11521443121589
48201421900,80-84,128,52.69724850502159
48201422000,50-54,192,56.22277118748239
48201422000,55-59,198,80.2122185206219
48201422000,60-61,37,30.4138126514911
48201422000,62-64,91,40.45985664828782
48201422000,65-66,102,43.18564576337837
48201422000,67-69,77,38.01315561749642
48201422000,70-74,88,39.824615503479755
48201422000,75-79,134,55.21775076911409
48201422000,80-84,74,42.43819034784589
48201422100,50-54,319,102.95630140987001
48201422100,55-59,421,147.5127113166862
48201422100,60-61,169,92.19544457292888
48201422100,62-64,111,72.069410986909
48201422100,65-66,84,58.69412236331676
48201422100,67-69,57,37.48332962798263
48201422100,70-74,85,45.60701700396552
48201422100,75-79,185,66.70832032063167
48201422100,80-84,238,108.89444430272832
48201422200,50-54,375,119.00420160649792
48201422200,55-59,186,93.40770846134703
48201422200,60-61,151,78.29431652425353
48201422200,62-64,188,77.47257579298626
48201422200,65-66,113,78.49203781276162
48201422200,67-69,54,38.58756276314948
48201422200,70-74,135,74.62573282722254
48201422200,75-79,100,58.82176467941097
48201422200,80-84,23,40.70626487409524
48201422301,50-54,550,237.12443990445186
48201422301,55-59,480,207.19314660480447
48201422301,60-61,180,126.90547663517127
48201422301,62-64,303,218.76928486421488
48201422301,65-66,118,93.43446901438462
48201422301,67-69,97,81.98780397107853
48201422301,70-74,226,179.20100446147057
48201422301,75-79,36,41.10960958218893
48201422301,80-84,101,114.00438588054409
48201422302,50-54,201,75.58438992278762
48201422302,55-59,125,58.309518948453004
48201422302,60-61,50,23.345235059857504
48201422302,62-64,52,28.635642126552707
48201422302,65-66,69,36.61966684720111
48201422302,67-69,38,21.213203435596427
48201422302,70-74,60,33.1058907144937
48201422302,75-79,33,21.2602916254693
48201422302,80-84,14,19.79898987322333
48201422401,50-54,249,147.33974345029924
48201422401,55-59,111,60.74537019394976
48201422401,60-61,186,102.41581909060729
48201422401,62-64,107,57.706152185014034
48201422401,65-66,96,60.53924347066124
48201422401,67-69,38,27.730849247724095
48201422401,70-74,155,74.65252842335616
48201422401,75-79,230,84.90583018850944
48201422401,80-84,153,70.178344238091
48201422402,50-54,228,96.83491106000976
48201422402,55-59,317,106.66770832824712
48201422402,60-61,51,37.013511046643494
