GEOID,Age,pop
48217961000,70-74,80
48217961000,75-79,61
48217961000,80-84,38
48217961100,50-54,229
48217961100,55-59,169
48217961100,60-64,134
48217961100,65-69,139
48217961100,70-74,168
48217961100,75-79,117
48217961100,80-84,99
48217961200,50-54,64
48217961200,55-59,68
48217961200,60-64,43
48217961200,65-69,49
48217961200,70-74,43
48217961200,75-79,39
48217961200,80-84,34
48217961300,50-54,170
48217961300,55-59,139
48217961300,60-64,145
48217961300,65-69,127
48217961300,70-74,126
48217961300,75-79,108
48217961300,80-84,79
48219950100,50-54,64
48219950100,55-59,77
48219950100,60-64,75
48219950100,65-69,72
48219950100,70-74,65
48219950100,75-79,37
48219950100,80-84,20
48219950200,50-54,284
48219950200,55-59,245
48219950200,60-64,193
48219950200,65-69,156
48219950200,70-74,114
48219950200,75-79,71
48219950200,80-84,54
48219950300,50-54,251
48219950300,55-59,177
48219950300,60-64,148
48219950300,65-69,144
48219950300,70-74,129
48219950300,75-79,95
48219950300,80-84,85
48219950400,50-54,200
48219950400,55-59,184
48219950400,60-64,150
48219950400,65-69,132
48219950400,70-74,122
48219950400,75-79,108
48219950400,80-84,83
48219950500,50-54,278
48219950500,55-59,224
48219950500,60-64,203
48219950500,65-69,193
48219950500,70-74,178
48219950500,75-79,164
48219950500,80-84,115
48219950600,50-54,85
48219950600,55-59,74
48219950600,60-64,82
48219950600,65-69,77
48219950600,70-74,48
48219950600,75-79,29
48219950600,80-84,23
48219950700,50-54,91
48219950700,55-59,76
48219950700,60-64,49
48219950700,65-69,63
48219950700,70-74,50
48219950700,75-79,32
48219950700,80-84,30
48221160100,50-54,235
48221160100,55-59,206
48221160100,60-64,187
48221160100,65-69,192
48221160100,70-74,170
48221160100,75-79,187
48221160100,80-84,136
48221160201,50-54,608
48221160201,55-59,513
48221160201,60-64,448
48221160201,65-69,388
48221160201,70-74,356
48221160201,75-79,245
48221160201,80-84,139
48221160202,50-54,706
48221160202,55-59,712
48221160202,60-64,708
48221160202,65-69,755
48221160202,70-74,602
48221160202,75-79,538
48221160202,80-84,271
48221160203,50-54,741
48221160203,55-59,780
48221160203,60-64,824
48221160203,65-69,707
48221160203,70-74,559
48221160203,75-79,340
48221160203,80-84,140
48221160300,50-54,515
48221160300,55-59,460
48221160300,60-64,402
48221160300,65-69,313
48221160300,70-74,298
48221160300,75-79,201
48221160300,80-84,127
48223950100,50-54,173
48223950100,55-59,135
48223950100,60-64,119
48223950100,65-69,103
48223950100,70-74,105
48223950100,75-79,81
48223950100,80-84,32
48223950200,50-54,238
48223950200,55-59,256
48223950200,60-64,226
48223950200,65-69,183
48223950200,70-74,142
48223950200,75-79,106
48223950200,80-84,61
48223950300,50-54,366
48223950300,55-59,256
48223950300,60-64,189
48223950300,65-69,189
48223950300,70-74,152
48223950300,75-79,118
48223950300,80-84,76
48223950400,50-54,387
48223950400,55-59,355
48223950400,60-64,286
48223950400,65-69,292
48223950400,70-74,233
48223950400,75-79,265
48223950400,80-84,208
48223950500,50-54,164
48223950500,55-59,137
48223950500,60-64,114
48223950500,65-69,104
48223950500,70-74,85
48223950500,75-79,99
48223950500,80-84,90
48223950600,50-54,244
48223950600,55-59,179
48223950600,60-64,148
48223950600,65-69,164
48223950600,70-74,167
48223950600,75-79,175
48223950600,80-84,117
48223950700,50-54,267
48223950700,55-59,271
48223950700,60-64,225
48223950700,65-69,170
48223950700,70-74,144
48223950700,75-79,108
48223950700,80-84,63
48223950800,50-54,210
48223950800,55-59,158
48223950800,60-64,113
48223950800,65-69,128
48223950800,70-74,80
48223950800,75-79,64
48223950800,80-84,50
48225950100,50-54,299
48225950100,55-59,258
48225950100,60-64,265
48225950100,65-69,307
48225950100,70-74,247
48225950100,75-79,184
48225950100,80-84,134
48225950200,50-54,93
48225950200,55-59,94
48225950200,60-64,80
48225950200,65-69,100
48225950200,70-74,82
48225950200,75-79,70
48225950200,80-84,33
48225950300,50-54,176
48225950300,55-59,139
48225950300,60-64,116
48225950300,65-69,135
48225950300,70-74,127
48225950300,75-79,156
48225950300,80-84,114
48225950400,50-54,148
48225950400,55-59,160
48225950400,60-64,130
48225950400,65-69,115
48225950400,70-74,111
48225950400,75-79,117
48225950400,80-84,86
48225950500,50-54,270
48225950500,55-59,288
48225950500,60-64,302
48225950500,65-69,240
48225950500,70-74,216
48225950500,75-79,167
48225950500,80-84,113
48225950600,50-54,96
48225950600,55-59,92
48225950600,60-64,74
48225950600,65-69,87
48225950600,70-74,72
48225950600,75-79,57
48225950600,80-84,28
48225950700,50-54,335
48225950700,55-59,235
48225950700,60-64,175
48225950700,65-69,139
48225950700,70-74,116
48225950700,75-79,100
48225950700,80-84,73
48227950100,50-54,142
48227950100,55-59,194
48227950100,60-64,153
48227950100,65-69,149
48227950100,70-74,119
48227950100,75-79,73
48227950100,80-84,60
48227950200,50-54,137
48227950200,55-59,121
48227950200,60-64,109
48227950200,65-69,133
48227950200,70-74,95
48227950200,75-79,70
48227950200,80-84,32
48227950300,50-54,98
48227950300,55-59,93
48227950300,60-64,104
48227950300,65-69,113
48227950300,70-74,94
48227950300,75-79,69
48227950300,80-84,41
48227950400,50-54,182
48227950400,55-59,156
48227950400,60-64,114
48227950400,65-69,152
48227950400,70-74,159
48227950400,75-79,137
48227950400,80-84,114
48227950500,50-54,214
48227950500,55-59,147
48227950500,60-64,108
48227950500,65-69,115
48227950500,70-74,134
48227950500,75-79,120
48227950500,80-84,88
48227950600,50-54,248
48227950600,55-59,184
48227950600,60-64,193
48227950600,65-69,196
48227950600,70-74,177
48227950600,75-79,147
48227950600,80-84,62
48227950700,50-54,167
48227950700,55-59,111
48227950700,60-64,120
48227950700,65-69,120
48227950700,70-74,128
48227950700,75-79,126
48227950700,80-84,84
48227950800,50-54,476
48227950800,55-59,285
48227950800,60-64,262
48227950800,65-69,237
48227950800,70-74,168
48227950800,75-79,163
48227950800,80-84,110
48227950900,50-54,239
48227950900,55-59,224
48227950900,60-64,196
48227950900,65-69,218
48227950900,70-74,145
48227950900,75-79,105
48227950900,80-84,71
48229950100,50-54,147
48229950100,55-59,127
48229950100,60-64,100
48229950100,65-69,77
48229950100,70-74,97
48229950100,75-79,48
48229950100,80-84,11
48229950200,50-54,35
48229950200,55-59,42
48229950200,60-64,35
48229950200,65-69,28
48229950200,70-74,21
48229950200,75-79,11
48229950200,80-84,8
48231960100,50-54,161
48231960100,55-59,129
48231960100,60-64,109
48231960100,65-69,68
48231960100,70-74,60
48231960100,75-79,52
48231960100,80-84,36
48231960200,50-54,116
48231960200,55-59,116
48231960200,60-64,115
48231960200,65-69,97
48231960200,70-74,93
48231960200,75-79,76
48231960200,80-84,65
48231960300,50-54,260
48231960300,55-59,201
48231960300,60-64,150
48231960300,65-69,116
48231960300,70-74,86
48231960300,75-79,91
48231960300,80-84,61
48231960400,50-54,292
48231960400,55-59,232
48231960400,60-64,200
48231960400,65-69,196
48231960400,70-74,157
48231960400,75-79,109
48231960400,80-84,72
48231960500,50-54,164
48231960500,55-59,167
48231960500,60-64,137
48231960500,65-69,122
48231960500,70-74,98
48231960500,75-79,105
48231960500,80-84,77
48231960600,50-54,128
48231960600,55-59,100
48231960600,60-64,66
48231960600,65-69,49
48231960600,70-74,52
48231960600,75-79,59
48231960600,80-84,47
48231960700,50-54,323
48231960700,55-59,316
48231960700,60-64,284
48231960700,65-69,230
48231960700,70-74,172
48231960700,75-79,116
48231960700,80-84,71
48231960800,50-54,158
48231960800,55-59,128
48231960800,60-64,121
48231960800,65-69,104
48231960800,70-74,74
48231960800,75-79,52
48231960800,80-84,50
48231960900,50-54,165
48231960900,55-59,163
48231960900,60-64,132
48231960900,65-69,133
48231960900,70-74,130
48231960900,75-79,139
48231960900,80-84,134
48231961000,50-54,207
48231961000,55-59,161
48231961000,60-64,126
48231961000,65-69,130
48231961000,70-74,103
48231961000,75-79,99
48231961000,80-84,86
48231961100,50-54,401
48231961100,55-59,395
48231961100,60-64,345
48231961100,65-69,235
48231961100,70-74,161
48231961100,75-79,142
48231961100,80-84,74
48231961200,50-54,276
48231961200,55-59,243
48231961200,60-64,213
48231961200,65-69,222
48231961200,70-74,169
48231961200,75-79,198
48231961200,80-84,156
48231961300,50-54,359
48231961300,55-59,342
48231961300,60-64,285
48231961300,65-69,236
48231961300,70-74,221
48231961300,75-79,175
48231961300,80-84,130
48231961400,50-54,303
48231961400,55-59,269
48231961400,60-64,190
48231961400,65-69,149
48231961400,70-74,122
48231961400,75-79,93
48231961400,80-84,38
48231961500,50-54,705
48231961500,55-59,574
48231961500,60-64,442
48231961500,65-69,400
48231961500,70-74,248
48231961500,75-79,170
48231961500,80-84,97
48231961600,50-54,445
48231961600,55-59,435
48231961600,60-64,353
48231961600,65-69,295
48231961600,70-74,264
48231961600,75-79,145
48231961600,80-84,73
48231961700,50-54,216
48231961700,55-59,198
48231961700,60-64,189
48231961700,65-69,144
48231961700,70-74,101
48231961700,75-79,101
48231961700,80-84,45
48233950200,50-54,176
48233950200,55-59,150
48233950200,60-64,127
48233950200,65-69,169
48233950200,70-74,111
48233950200,75-79,78
48233950200,80-84,44
48233950500,50-54,375
48233950500,55-59,302
48233950500,60-64,263
48233950500,65-69,244
48233950500,70-74,234
48233950500,75-79,180
48233950500,80-84,95
48233950600,50-54,232
48233950600,55-59,186
48233950600,60-64,151
48233950600,65-69,136
48233950600,70-74,190
48233950600,75-79,157
48233950600,80-84,108
48233950700,50-54,114
48233950700,55-59,81
48233950700,60-64,77
48233950700,65-69,69
48233950700,70-74,72
48233950700,75-79,66
48233950700,80-84,38
48233950800,50-54,50
48233950800,55-59,39
48233950800,60-64,48
48233950800,65-69,29
48233950800,70-74,59
48233950800,75-79,29
48233950800,80-84,27
48233950900,50-54,245
48233950900,55-59,160
48233950900,60-64,212
48233950900,65-69,210
48233950900,70-74,226
48233950900,75-79,203
48233950900,80-84,133
48233951000,50-54,258
48233951000,55-59,193
48233951000,60-64,142
48233951000,65-69,117
48233951000,70-74,138
48233951000,75-79,127
48233951000,80-84,74
48235950100,50-54,120
48235950100,55-59,134
48235950100,60-64,80
48235950100,65-69,102
48235950100,70-74,64
48235950100,75-79,41
48235950100,80-84,45
48237950100,50-54,150
48237950100,55-59,107
48237950100,60-64,99
48237950100,65-69,100
48237950100,70-74,77
48237950100,75-79,59
48237950100,80-84,50
48237950200,50-54,72
48237950200,55-59,58
48237950200,60-64,88
48237950200,65-69,68
48237950200,70-74,50
48237950200,75-79,32
48237950200,80-84,24
48237950300,50-54,191
48237950300,55-59,164
48237950300,60-64,137
48237950300,65-69,159
48237950300,70-74,149
48237950300,75-79,119
48237950300,80-84,100
48237950400,50-54,92
48237950400,55-59,90
48237950400,60-64,82
48237950400,65-69,68
48237950400,70-74,54
48237950400,75-79,32
48237950400,80-84,18
48239950100,50-54,311
48239950100,55-59,261
48239950100,60-64,216
48239950100,65-69,246
48239950100,70-74,216
48239950100,75-79,154
48239950100,80-84,117
48239950200,50-54,244
48239950200,55-59,175
48239950200,60-64,175
48239950200,65-69,193
48239950200,70-74,160
48239950200,75-79,115
48239950200,80-84,91
48239950300,50-54,283
48239950300,55-59,240
48239950300,60-64,221
48239950300,65-69,195
48239950300,70-74,184
48239950300,75-79,189
48239950300,80-84,114
48241950100,50-54,382
48241950100,55-59,376
48241950100,60-64,379
48241950100,65-69,336
48241950100,70-74,308
48241950100,75-79,249
48241950100,80-84,105
48241950200,50-54,224
48241950200,55-59,196
48241950200,60-64,185
48241950200,65-69,163
48241950200,70-74,185
48241950200,75-79,115
48241950200,80-84,72
48241950300,50-54,144
48241950300,55-59,120
48241950300,60-64,112
48241950300,65-69,118
48241950300,70-74,113
48241950300,75-79,101
48241950300,80-84,81
48241950400,50-54,325
48241950400,55-59,265
48241950400,60-64,270
48241950400,65-69,260
48241950400,70-74,232
48241950400,75-79,172
48241950400,80-84,112
48241950500,50-54,320
48241950500,55-59,295
48241950500,60-64,241
48241950500,65-69,203
48241950500,70-74,198
48241950500,75-79,130
48241950500,80-84,106
48241950600,50-54,141
48241950600,55-59,126
48241950600,60-64,117
48241950600,65-69,97
48241950600,70-74,90
48241950600,75-79,81
48241950600,80-84,67
48241950700,50-54,530
48241950700,55-59,435
48241950700,60-64,350
48241950700,65-69,318
48241950700,70-74,276
48241950700,75-79,166
48241950700,80-84,81
48241950800,50-54,152
48241950800,55-59,137
48241950800,60-64,116
48241950800,65-69,106
48241950800,70-74,86
48241950800,75-79,78
48241950800,80-84,44
48243950100,50-54,165
48243950100,55-59,149
48243950100,60-64,138
48243950100,65-69,109
48243950100,70-74,80
48243950100,75-79,83
48243950100,80-84,53
48245000101,50-54,275
48245000101,55-59,148
48245000101,60-64,137
48245000101,65-69,118
48245000101,70-74,145
48245000101,75-79,110
48245000101,80-84,56
48245000102,50-54,132
48245000102,55-59,93
48245000102,60-64,55
48245000102,65-69,35
48245000102,70-74,40
48245000102,75-79,19
48245000102,80-84,9
48245000103,50-54,126
48245000103,55-59,113
48245000103,60-64,113
48245000103,65-69,83
48245000103,70-74,68
48245000103,75-79,37
48245000103,80-84,31
48245000200,50-54,256
48245000200,55-59,197
48245000200,60-64,128
48245000200,65-69,143
48245000200,70-74,153
48245000200,75-79,128
48245000200,80-84,54
48245000301,50-54,462
48245000301,55-59,317
48245000301,60-64,233
48245000301,65-69,210
48245000301,70-74,234
48245000301,75-79,233
48245000301,80-84,177
48245000302,50-54,406
48245000302,55-59,305
48245000302,60-64,226
48245000302,65-69,252
48245000302,70-74,266
48245000302,75-79,217
48245000302,80-84,146
48245000304,50-54,396
48245000304,55-59,325
48245000304,60-64,303
48245000304,65-69,242
48245000304,70-74,235
48245000304,75-79,177
48245000304,80-84,117
48245000305,50-54,609
48245000305,55-59,495
48245000305,60-64,296
48245000305,65-69,293
48245000305,70-74,307
48245000305,75-79,270
48245000305,80-84,128
48245000306,50-54,255
48245000306,55-59,218
48245000306,60-64,155
48245000306,65-69,179
48245000306,70-74,190
48245000306,75-79,180
48245000306,80-84,109
48245000400,50-54,258
48245000400,55-59,195
48245000400,60-64,153
48245000400,65-69,149
48245000400,70-74,180
48245000400,75-79,203
48245000400,80-84,139
48245000500,50-54,118
48245000500,55-59,106
48245000500,60-64,85
48245000500,65-69,82
48245000500,70-74,84
48245000500,75-79,117
48245000500,80-84,80
48245000600,50-54,352
48245000600,55-59,208
48245000600,60-64,207
48245000600,65-69,176
48245000600,70-74,155
48245000600,75-79,142
48245000600,80-84,60
48245000700,50-54,242
48245000700,55-59,171
48245000700,60-64,170
48245000700,65-69,123
48245000700,70-74,141
48245000700,75-79,112
48245000700,80-84,93
48245000900,50-54,93
48245000900,55-59,78
48245000900,60-64,77
48245000900,65-69,64
48245000900,70-74,56
48245000900,75-79,38
48245000900,80-84,21
48245001000,50-54,93
48245001000,55-59,83
48245001000,60-64,72
48245001000,65-69,67
48245001000,70-74,72
48245001000,75-79,62
48245001000,80-84,38
48245001100,50-54,165
48245001100,55-59,132
48245001100,60-64,77
48245001100,65-69,82
48245001100,70-74,84
48245001100,75-79,65
48245001100,80-84,54
48245001200,50-54,134
48245001200,55-59,100
48245001200,60-64,71
48245001200,65-69,83
48245001200,70-74,66
48245001200,75-79,50
48245001200,80-84,36
48245001301,50-54,319
48245001301,55-59,269
48245001301,60-64,234
48245001301,65-69,220
48245001301,70-74,218
48245001301,75-79,236
48245001301,80-84,185
48245001302,50-54,148
48245001302,55-59,111
48245001302,60-64,83
48245001302,65-69,77
48245001302,70-74,78
48245001302,75-79,57
48245001302,80-84,36
48245001303,50-54,240
48245001303,55-59,151
48245001303,60-64,137
48245001303,65-69,74
48245001303,70-74,75
48245001303,75-79,53
48245001303,80-84,16
48245001600,50-54,3
48245001600,55-59,2
48245001600,60-64,1
48245001600,65-69,11
48245001600,70-74,6
48245001600,75-79,8
48245001600,80-84,8
48245001700,50-54,160
48245001700,55-59,133
48245001700,60-64,122
48245001700,65-69,104
48245001700,70-74,126
48245001700,75-79,113
48245001700,80-84,96
48245001900,50-54,138
48245001900,55-59,115
48245001900,60-64,97
48245001900,65-69,72
48245001900,70-74,75
48245001900,75-79,55
48245001900,80-84,48
48245002000,50-54,163
48245002000,55-59,104
48245002000,60-64,59
48245002000,65-69,80
48245002000,70-74,68
48245002000,75-79,52
48245002000,80-84,28
48245002100,50-54,230
48245002100,55-59,229
48245002100,60-64,185
48245002100,65-69,164
48245002100,70-74,131
48245002100,75-79,77
48245002100,80-84,76
48245002200,50-54,129
48245002200,55-59,124
48245002200,60-64,144
48245002200,65-69,157
48245002200,70-74,149
48245002200,75-79,115
48245002200,80-84,74
48245002300,50-54,283
48245002300,55-59,230
48245002300,60-64,244
48245002300,65-69,245
48245002300,70-74,202
48245002300,75-79,162
48245002300,80-84,86
48245002400,50-54,168
48245002400,55-59,134
48245002400,60-64,111
48245002400,65-69,85
48245002400,70-74,81
48245002400,75-79,88
48245002400,80-84,47
48245002500,50-54,183
48245002500,55-59,108
48245002500,60-64,106
48245002500,65-69,76
48245002500,70-74,93
48245002500,75-79,75
48245002500,80-84,58
48245002600,50-54,186
48245002600,55-59,121
48245002600,60-64,104
48245002600,65-69,84
48245002600,70-74,90
48245002600,75-79,73
48245002600,80-84,71
48245005100,50-54,109
48245005100,55-59,98
48245005100,60-64,76
48245005100,65-69,78
48245005100,70-74,88
48245005100,75-79,90
48245005100,80-84,79
48245005300,50-54,73
48245005300,55-59,69
48245005300,60-64,70
48245005300,65-69,49
48245005300,70-74,58
48245005300,75-79,45
48245005300,80-84,17
48245005400,50-54,136
48245005400,55-59,96
48245005400,60-64,93
48245005400,65-69,95
48245005400,70-74,82
48245005400,75-79,39
48245005400,80-84,18
48245005500,50-54,195
48245005500,55-59,133
48245005500,60-64,86
48245005500,65-69,103
48245005500,70-74,94
48245005500,75-79,82
48245005500,80-84,45
48245005600,50-54,181
48245005600,55-59,128
48245005600,60-64,89
48245005600,65-69,88
48245005600,70-74,72
48245005600,75-79,82
48245005600,80-84,61
48245005900,50-54,112
48245005900,55-59,69
48245005900,60-64,60
48245005900,65-69,60
48245005900,70-74,78
48245005900,75-79,73
48245005900,80-84,44
48245006100,50-54,134
48245006100,55-59,84
48245006100,60-64,108
48245006100,65-69,111
48245006100,70-74,149
48245006100,75-79,108
48245006100,80-84,68
48245006200,50-54,82
48245006200,55-59,70
48245006200,60-64,85
48245006200,65-69,88
48245006200,70-74,70
48245006200,75-79,51
48245006200,80-84,29
48245006300,50-54,127
48245006300,55-59,109
48245006300,60-64,94
48245006300,65-69,88
48245006300,70-74,51
48245006300,75-79,54
48245006300,80-84,29
48245006400,50-54,121
48245006400,55-59,80
48245006400,60-64,73
48245006400,65-69,47
48245006400,70-74,39
48245006400,75-79,28
48245006400,80-84,28
48245006500,50-54,185
48245006500,55-59,115
48245006500,60-64,108
48245006500,65-69,128
48245006500,70-74,131
48245006500,75-79,174
48245006500,80-84,95
48245006600,50-54,199
48245006600,55-59,146
48245006600,60-64,125
48245006600,65-69,143
48245006600,70-74,171
48245006600,75-79,114
48245006600,80-84,66
48245006700,50-54,144
48245006700,55-59,96
48245006700,60-64,98
48245006700,65-69,58
48245006700,70-74,98
48245006700,75-79,109
48245006700,80-84,67
48245006800,50-54,107
48245006800,55-59,72
48245006800,60-64,83
48245006800,65-69,85
48245006800,70-74,87
48245006800,75-79,92
48245006800,80-84,56
48245006900,50-54,238
48245006900,55-59,160
48245006900,60-64,168
48245006900,65-69,177
48245006900,70-74,204
48245006900,75-79,117
48245006900,80-84,66
48245007001,50-54,271
48245007001,55-59,205
48245007001,60-64,166
48245007001,65-69,178
48245007001,70-74,224
48245007001,75-79,199
48245007001,80-84,169
48245007002,50-54,153
48245007002,55-59,102
48245007002,60-64,125
48245007002,65-69,103
48245007002,70-74,120
48245007002,75-79,145
48245007002,80-84,96
48245007100,50-54,237
48245007100,55-59,189
48245007100,60-64,193
48245007100,65-69,216
48245007100,70-74,193
48245007100,75-79,123
48245007100,80-84,73
48245010100,50-54,120
48245010100,55-59,110
48245010100,60-64,88
48245010100,65-69,63
48245010100,70-74,55
48245010100,75-79,86
48245010100,80-84,60
48245010200,50-54,99
48245010200,55-59,69
48245010200,60-64,71
48245010200,65-69,66
48245010200,70-74,65
48245010200,75-79,80
48245010200,80-84,59
48245010300,50-54,133
48245010300,55-59,109
48245010300,60-64,108
48245010300,65-69,127
48245010300,70-74,142
48245010300,75-79,119
48245010300,80-84,73
48245010400,50-54,163
48245010400,55-59,114
48245010400,60-64,101
48245010400,65-69,122
48245010400,70-74,181
48245010400,75-79,151
48245010400,80-84,90
48245010500,50-54,235
48245010500,55-59,161
48245010500,60-64,185
48245010500,65-69,172
48245010500,70-74,269
48245010500,75-79,219
48245010500,80-84,134
48245010600,50-54,345
48245010600,55-59,242
48245010600,60-64,200
48245010600,65-69,221
48245010600,70-74,246
48245010600,75-79,195
48245010600,80-84,113
48245010700,50-54,202
48245010700,55-59,163
48245010700,60-64,142
48245010700,65-69,141
48245010700,70-74,155
48245010700,75-79,155
48245010700,80-84,74
48245010800,50-54,306
48245010800,55-59,205
48245010800,60-64,199
48245010800,65-69,206
48245010800,70-74,172
48245010800,75-79,155
48245010800,80-84,105
48245010901,50-54,224
48245010901,55-59,173
48245010901,60-64,178
48245010901,65-69,202
48245010901,70-74,178
48245010901,75-79,122
48245010901,80-84,84
48245010902,50-54,358
48245010902,55-59,341
48245010902,60-64,274
48245010902,65-69,211
48245010902,70-74,195
48245010902,75-79,137
48245010902,80-84,60
48245011001,50-54,312
48245011001,55-59,245
48245011001,60-64,236
48245011001,65-69,209
48245011001,70-74,170
48245011001,75-79,139
48245011001,80-84,94
48245011002,50-54,204
48245011002,55-59,131
48245011002,60-64,150
48245011002,65-69,152
48245011002,70-74,132
48245011002,75-79,81
48245011002,80-84,61
48245011101,50-54,292
48245011101,55-59,226
48245011101,60-64,226
48245011101,65-69,264
48245011101,70-74,218
48245011101,75-79,188
48245011101,80-84,98
48245011102,50-54,134
48245011102,55-59,129
48245011102,60-64,101
48245011102,65-69,95
48245011102,70-74,90
48245011102,75-79,69
48245011102,80-84,39
48245011201,50-54,433
48245011201,55-59,342
48245011201,60-64,300
48245011201,65-69,280
48245011201,70-74,222
48245011201,75-79,170
48245011201,80-84,84
48245011202,50-54,88
48245011202,55-59,41
48245011202,60-64,21
48245011202,65-69,13
48245011202,70-74,3
48245011202,75-79,2
48245011202,80-84,0
48245011203,50-54,79
48245011203,55-59,1
48245011203,60-64,39
48245011203,65-69,0
48245011203,70-74,0
48245011203,75-79,0
48245011203,80-84,0
48245011301,50-54,567
48245011301,55-59,391
48245011301,60-64,280
48245011301,65-69,235
48245011301,70-74,165
48245011301,75-79,129
48245011301,80-84,72
48245011302,50-54,133
48245011302,55-59,75
48245011302,60-64,37
48245011302,65-69,12
48245011302,70-74,2
48245011302,75-79,2
48245011302,80-84,1
48245011400,50-54,564
48245011400,55-59,437
48245011400,60-64,368
48245011400,65-69,290
48245011400,70-74,273
48245011400,75-79,167
48245011400,80-84,94
48245011500,50-54,123
48245011500,55-59,88
48245011500,60-64,69
48245011500,65-69,66
48245011500,70-74,63
48245011500,75-79,50
48245011500,80-84,26
48245011600,50-54,140
48245011600,55-59,124
48245011600,60-64,114
48245011600,65-69,91
48245011600,70-74,97
48245011600,75-79,52
48245011600,80-84,32
48247950200,50-54,155
48247950200,55-59,110
48247950200,60-64,109
48247950200,65-69,74
48247950200,70-74,67
48247950200,75-79,59
48247950200,80-84,45
48247950400,50-54,176
48247950400,55-59,136
48247950400,60-64,140
48247950400,65-69,153
48247950400,70-74,118
48247950400,75-79,84
48247950400,80-84,63
48249950100,50-54,404
48249950100,55-59,337
48249950100,60-64,275
48249950100,65-69,261
48249950100,70-74,203
48249950100,75-79,152
48249950100,80-84,108
48249950200,50-54,432
48249950200,55-59,319
48249950200,60-64,296
48249950200,65-69,214
48249950200,70-74,173
48249950200,75-79,126
48249950200,80-84,69
48249950300,50-54,461
48249950300,55-59,310
48249950300,60-64,284
48249950300,65-69,241
48249950300,70-74,195
48249950300,75-79,164
48249950300,80-84,117
48249950400,50-54,224
48249950400,55-59,173
48249950400,60-64,152
48249950400,65-69,130
48249950400,70-74,124
48249950400,75-79,100
48249950400,80-84,85
48249950500,50-54,321
48249950500,55-59,235
48249950500,60-64,238
48249950500,65-69,224
48249950500,70-74,202
48249950500,75-79,154
48249950500,80-84,72
48249950600,50-54,199
48249950600,55-59,179
48249950600,60-64,191
48249950600,65-69,202
48249950600,70-74,182
48249950600,75-79,165
48249950600,80-84,89
48249950700,50-54,222
48249950700,55-59,200
48249950700,60-64,187
48249950700,65-69,174
48249950700,70-74,143
48249950700,75-79,136
48249950700,80-84,87
48251130100,50-54,227
48251130100,55-59,180
48251130100,60-64,128
48251130100,65-69,138
48251130100,70-74,92
48251130100,75-79,57
48251130100,80-84,37
48251130201,50-54,441
48251130201,55-59,290
48251130201,60-64,236
48251130201,65-69,145
48251130201,70-74,100
48251130201,75-79,55
48251130201,80-84,26
48251130204,50-54,286
48251130204,55-59,221
48251130204,60-64,190
48251130204,65-69,154
48251130204,70-74,108
48251130204,75-79,114
48251130204,80-84,56
48251130205,50-54,203
48251130205,55-59,178
48251130205,60-64,188
48251130205,65-69,149
48251130205,70-74,118
48251130205,75-79,80
48251130205,80-84,31
48251130206,50-54,377
48251130206,55-59,334
48251130206,60-64,240
48251130206,65-69,178
48251130206,70-74,143
48251130206,75-79,88
48251130206,80-84,90
48251130207,50-54,315
48251130207,55-59,237
48251130207,60-64,218
48251130207,65-69,168
48251130207,70-74,137
48251130207,75-79,67
48251130207,80-84,47
48251130208,50-54,253
48251130208,55-59,193
48251130208,60-64,181
48251130208,65-69,148
48251130208,70-74,128
48251130208,75-79,109
48251130208,80-84,57
48251130209,50-54,663
48251130209,55-59,545
48251130209,60-64,409
48251130209,65-69,368
48251130209,70-74,249
48251130209,75-79,156
48251130209,80-84,65
48251130301,50-54,462
48251130301,55-59,404
48251130301,60-64,356
48251130301,65-69,266
48251130301,70-74,244
48251130301,75-79,187
48251130301,80-84,138
48251130302,50-54,215
48251130302,55-59,183
48251130302,60-64,166
48251130302,65-69,124
48251130302,70-74,116
48251130302,75-79,103
48251130302,80-84,119
48251130405,50-54,402
48251130405,55-59,335
48251130405,60-64,234
48251130405,65-69,191
48251130405,70-74,116
48251130405,75-79,76
48251130405,80-84,48
48251130406,50-54,485
48251130406,55-59,374
48251130406,60-64,254
48251130406,65-69,178
48251130406,70-74,113
48251130406,75-79,74
48251130406,80-84,31
48251130407,50-54,363
48251130407,55-59,311
48251130407,60-64,194
48251130407,65-69,130
48251130407,70-74,76
48251130407,75-79,38
48251130407,80-84,28
48251130408,50-54,381
48251130408,55-59,261
48251130408,60-64,174
48251130408,65-69,144
48251130408,70-74,86
48251130408,75-79,41
48251130408,80-84,36
48251130409,50-54,455
48251130409,55-59,351
48251130409,60-64,276
48251130409,65-69,272
48251130409,70-74,241
48251130409,75-79,167
48251130409,80-84,91
48251130410,50-54,319
48251130410,55-59,236
48251130410,60-64,157
48251130410,65-69,140
48251130410,70-74,93
48251130410,75-79,72
48251130410,80-84,42
48251130500,50-54,452
48251130500,55-59,364
48251130500,60-64,273
48251130500,65-69,218
48251130500,70-74,195
48251130500,75-79,144
48251130500,80-84,94
48251130600,50-54,492
48251130600,55-59,390
48251130600,60-64,309
48251130600,65-69,270
48251130600,70-74,184
48251130600,75-79,152
48251130600,80-84,90
48251130700,50-54,187
48251130700,55-59,164
48251130700,60-64,165
48251130700,65-69,138
48251130700,70-74,128
48251130700,75-79,127
48251130700,80-84,77
48251130800,50-54,152
48251130800,55-59,117
48251130800,60-64,88
48251130800,65-69,71
48251130800,70-74,74
48251130800,75-79,70
48251130800,80-84,41
48251130900,50-54,142
