GEOID,Age,estimate,moe
48203020200,70-74,274,97.6165969494942
48203020200,75-79,136,63.00793600809346
48203020200,80-84,91,52.15361924162119
48203020300,50-54,483,136.56134152826706
48203020300,55-59,504,149.20120642943877
48203020300,60-64,364,126.48320046551636
48203020300,65-69,219,107.07940978544848
48203020300,70-74,118,69.31089380465383
48203020300,75-79,271,105.60303025955268
48203020300,80-84,184,77.00649323271382
48203020401,50-54,168,82.20097323024831
48203020401,55-59,368,98.29038610159185
48203020401,60-64,221,88.89881888979178
48203020401,65-69,185,79.48584779695062
48203020401,70-74,127,67.67569726275453
48203020401,75-79,56,35
48203020401,80-84,43,32.2490309931942
48203020402,50-54,324,109.98636279102969
48203020402,55-59,283,94.17536832951598
48203020402,60-64,123,146.87749997872376
48203020402,65-69,141,67.22350779303324
48203020402,70-74,126,69.29646455628166
48203020402,75-79,94,59.07622195096772
48203020402,80-84,62,51
48203020500,50-54,426,136.88316185711082
48203020500,55-59,419,137.20058308913997
48203020500,60-64,531,145.85266538531272
48203020500,65-69,348,124.63546846704592
48203020500,70-74,268,94.93682109698007
48203020500,75-79,313,107.33592129385204
48203020500,80-84,182,92.76313923105448
48203020601,50-54,770,180.62391868188442
48203020601,55-59,728,155.66630977832037
48203020601,60-64,496,172.2149819266605
48203020601,65-69,277,96.22369770487933
48203020601,70-74,351,139.26952286842948
48203020601,75-79,324,108.16653826391968
48203020601,80-84,125,89.80534505250787
48203020602,50-54,709,199.15069670980316
48203020602,55-59,719,169.9941175452845
48203020602,60-64,385,156.86937240902063
48203020602,65-69,223,111.91514642799696
48203020602,70-74,197,86.95401083331349
48203020602,75-79,128,84.581321815162
48203020602,80-84,80,53.85164807134504
48205950200,50-54,311,16.278820596099706
48205950200,55-59,277,56.22277118748239
48205950200,60-64,282,63.46652661048972
48205950200,65-69,177,50.457903246171455
48205950200,70-74,125,35.38361202590826
48205950200,75-79,125,55.036351623268054
48205950200,80-84,80,28.284271247461902
48207950300,50-54,223,51.66236541235796
48207950300,55-59,212,74.33034373659252
48207950300,60-64,238,79.40403012442127
48207950300,65-69,207,81.26499861564018
48207950300,70-74,279,69.06518659932803
48207950300,75-79,169,65.85590330410783
48207950300,80-84,132,56.938563381947034
48207950400,50-54,142,42.44997055358225
48207950400,55-59,128,41.340053217188775
48207950400,60-64,76,29.29163703175362
48207950400,65-69,43,17.60681686165901
48207950400,70-74,98,36.05551275463989
48207950400,75-79,111,38.28837943815329
48207950400,80-84,119,36.796738985948195
48209010100,50-54,182,115.69356075426151
48209010100,55-59,270,176.30938715791623
48209010100,60-64,129,97.3755616158387
48209010100,65-69,88,146.77533852796932
48209010100,70-74,35,38.948684188300895
48209010100,75-79,39,35.38361202590826
48209010100,80-84,11,128.2692480682724
48209010200,50-54,57,48.54894437575342
48209010200,55-59,0,127
48209010200,60-64,60,135.99632347971763
48209010200,65-69,0,127
48209010200,70-74,0,127
48209010200,75-79,33,33.61547262794322
48209010200,80-84,29,22.02271554554524
48209010301,50-54,442,178.21616088334974
48209010301,55-59,243,109.04127658827184
48209010301,60-64,224,124.29802894656054
48209010301,65-69,87,143.30038380967443
48209010301,70-74,84,49.4064773081425
48209010301,75-79,142,104.06248123122954
48209010301,80-84,37,133.15029102484155
48209010302,50-54,209,103.24727599312246
48209010302,55-59,214,97.6933979345585
48209010302,60-64,156,68.55654600401044
48209010302,65-69,63,42.883563284783136
48209010302,70-74,88,59.54829972383762
48209010302,75-79,48,34.9857113690718
48209010302,80-84,41,132.5631924781536
48209010400,50-54,240,104.63746938836012
48209010400,55-59,395,178.35358140502814
48209010400,60-64,196,100.90094152187085
48209010400,65-69,340,123.5394673778384
48209010400,70-74,160,91.02197536858887
48209010400,75-79,239,105.55093557141026
48209010400,80-84,202,83.00602387778854
48209010500,50-54,207,92.31467922275417
48209010500,55-59,143,97.71898484941399
48209010500,60-64,39,182.4691754790381
48209010500,65-69,114,70.05711955254797
48209010500,70-74,19,21.470910553583888
48209010500,75-79,56,38.62641583165593
48209010500,80-84,41,43.278170016764804
48209010600,50-54,718,190.64626930522402
48209010600,55-59,697,163.3799253274404
48209010600,60-64,398,147.7125587077822
48209010600,65-69,401,120.85528536228773
48209010600,70-74,388,131.88252348207476
48209010600,75-79,188,73.10950690573696
48209010600,80-84,225,102.7277956543408
48209010700,50-54,248,101.13851887386922
48209010700,55-59,453,154.45711378890906
48209010700,60-64,435,179.94165721144174
48209010700,65-69,165,79.59271323431561
48209010700,70-74,172,68.59300255857006
48209010700,75-79,110,59.36328831862332
48209010700,80-84,131,81.43709228600933
48209010801,50-54,1565,210.7225664232476
48209010801,55-59,1201,186.40010729610646
48209010801,60-64,873,167.77663722938306
48209010801,65-69,458,148.22617852457776
48209010801,70-74,326,91.0659101969557
48209010801,75-79,287,108.2450922675019
48209010801,80-84,139,71.84705978674423
48209010802,50-54,1227,255.29003114105336
48209010802,55-59,985,180.62391868188442
48209010802,60-64,693,147.59065011036438
48209010802,65-69,626,146.0924364914214
48209010802,70-74,539,107.61505470890214
48209010802,75-79,468,112.92918134831227
48209010802,80-84,343,102.9271587094485
48209010901,50-54,896,132.0075755401939
48209010901,55-59,462,120.22063050907694
48209010901,60-64,306,94.89994731294638
48209010901,65-69,371,126.14673994994877
48209010901,70-74,190,93.62157870918435
48209010901,75-79,64,41.593268686170845
48209010901,80-84,9,127.66362050325849
48209010902,50-54,502,113.35784048754634
48209010902,55-59,565,150.6154042586614
48209010902,60-64,347,108.93117092916977
48209010902,65-69,176,89.38679992034618
48209010902,70-74,351,148.36778626103444
48209010902,75-79,72,35.805027579936315
48209010902,80-84,85,58.69412236331676
48209010903,50-54,794,179.13681921927719
48209010903,55-59,636,184.76471524617463
48209010903,60-64,434,135.08885964430968
48209010903,65-69,263,106.29675441893792
48209010903,70-74,174,99.36297097007517
48209010903,75-79,129,86.6083136886985
48209010903,80-84,16,129.24782396620841
48209010904,50-54,1286,232.4994623649698
48209010904,55-59,881,247.12952069714376
48209010904,60-64,784,193.8401403218642
48209010904,65-69,328,160.60199251565965
48209010904,70-74,326,143.22360140703069
48209010904,75-79,247,110.46266337545913
48209010904,80-84,165,86.31338250816034
48211950100,50-54,72,45.60701700396552
48211950100,55-59,123,62.16912416947821
48211950100,60-64,39,26.49528259898354
48211950100,65-69,37,182.57601156778512
48211950100,70-74,44,27.202941017470888
48211950100,75-79,109,69.81403870282824
48211950100,80-84,10,128.00390619039717
48211950200,50-54,314,68.6804193347711
48211950200,55-59,113,48.104053883222775
48211950200,60-64,129,139.9535637274021
48211950200,65-69,115,41.43669871020132
48211950200,70-74,81,37.20215047547655
48211950200,75-79,46,22.20360331117452
48211950200,80-84,77,39.6232255123179
48213950100,50-54,602,128.00390619039717
48213950100,55-59,543,195.50959055759898
48213950100,60-64,370,123.34909809155477
48213950100,65-69,368,120.00833304400157
48213950100,70-74,333,101.6070863670443
48213950100,75-79,208,74.33034373659252
48213950100,80-84,186,99.70456358662827
48213950200,50-54,342,112.61438629233834
48213950200,55-59,331,89.40357934669059
48213950200,60-64,235,78.3007024234138
48213950200,65-69,209,81.85963596303125
48213950200,70-74,189,68.8839603971781
48213950200,75-79,91,44.77722635447622
48213950200,80-84,92,55.90169943749474
48213950300,50-54,612,167.621597653763
48213950300,55-59,455,148.71785366928881
48213950300,60-64,523,145.5128860273206
48213950300,65-69,313,113.54734695271397
48213950300,70-74,556,143.22011031974526
48213950300,75-79,337,109.62207806824317
48213950300,80-84,209,94.04786015641186
48213950400,50-54,326,114.86513831445988
48213950400,55-59,225,87.09190547921202
48213950400,60-64,302,88.84818512496471
48213950400,65-69,223,77.90378681424929
48213950400,70-74,156,80.45495634204272
48213950400,75-79,197,74.68600939935136
48213950400,80-84,137,66.70832032063167
48213950500,50-54,118,50.99019513592785
48213950500,55-59,154,67.7421582177598
48213950500,60-64,142,69.35416353759881
48213950500,65-69,124,52.316345438113316
48213950500,70-74,98,48.76474136094644
48213950500,75-79,111,43.9089968002003
48213950500,80-84,74,34.828149534535996
48213950600,50-54,486,174.62244987400675
48213950600,55-59,573,164.7573974060042
48213950600,60-64,675,199.36649668387113
48213950600,65-69,494,159.18542646863122
48213950600,70-74,410,149.96666296213968
48213950600,75-79,187,79.98124780221924
48213950600,80-84,288,110.05907504608605
48213950700,50-54,331,122.54386969571347
48213950700,55-59,414,182.53766734567415
48213950700,60-64,390,169.05324604987624
48213950700,65-69,242,90.8129946648606
48213950700,70-74,172,76.05918747922567
48213950700,75-79,109,45.254833995939045
48213950700,80-84,75,48.27007354458868
48213950800,50-54,304,92.00543462209176
48213950800,55-59,472,148.07092894960846
48213950800,60-64,505,140.06784070585223
48213950800,65-69,396,100.02999550134949
48213950800,70-74,313,97.12878049270464
48213950800,75-79,175,62.76941930590086
48213950800,80-84,200,73.49829930005184
48213950900,50-54,753,171.05846953600397
48213950900,55-59,595,137.18600511714013
48213950900,60-64,689,147.03060905811415
48213950900,65-69,783,143.26897780049944
48213950900,70-74,584,135.66502865514016
48213950900,75-79,380,102.15674231297707
48213950900,80-84,335,94.03190947758107
48213951000,50-54,56,31.11269837220809
48213951000,55-59,94,54.67174773134658
48213951000,60-64,61,41.71330722922842
48213951000,65-69,112,50.299105359837164
48213951000,70-74,127,54.20332093147061
48213951000,75-79,84,50.47771785649585
48213951000,80-84,30,27.294688127912362
48213951100,50-54,294,73.55270219373317
48213951100,55-59,258,72.24956747275377
48213951100,60-64,228,83.46855695410099
48213951100,65-69,307,78.26876771739798
48213951100,70-74,96,43.93176527297759
48213951100,75-79,111,39.698866482558415
48213951100,80-84,59,27.65863337187866
48213951200,50-54,332,100.43903623591775
48213951200,55-59,344,116.82465493208187
48213951200,60-64,187,81.55979401641473
48213951200,65-69,169,66.34003316248794
48213951200,70-74,138,51.03920062069938
48213951200,75-79,166,63.8200595424354
48213951200,80-84,137,85.70297544426332
48213951300,50-54,422,114.10959644131601
48213951300,55-59,195,94.2019108086455
48213951300,60-64,395,161.88576219050273
48213951300,65-69,253,91.59694318043589
48213951300,70-74,175,78.24321056807422
48213951300,75-79,190,70.178344238091
48213951300,80-84,172,83.21658488546619
48213951400,50-54,423,102.44998779892558
48213951400,55-59,548,101.9803902718557
48213951400,60-64,389,90.67524469225324
48213951400,65-69,425,102.12737145349429
48213951400,70-74,366,97.41663102366043
48213951400,75-79,282,81.83520025025906
48213951400,80-84,191,76.21679604916491
48215020100,50-54,619,169.7115199389835
48215020100,55-59,393,164.34719346554112
48215020100,60-64,470,135.77555008174338
48215020100,65-69,439,128.2107639786925
48215020100,70-74,369,102.59142264341595
48215020100,75-79,435,155.05160431288675
48215020100,80-84,225,96.60745312862771
48215020201,50-54,338,141.8731828077456
48215020201,55-59,259,121.01652779682617
48215020201,60-64,259,121.43310915891102
48215020201,65-69,164,157.82268531488114
48215020201,70-74,171,91.96738552334735
48215020201,75-79,48,37.589892258425
48215020201,80-84,80,81.32035415564789
48215020202,50-54,237,91.28526715741155
48215020202,55-59,288,95.69221493935649
48215020202,60-64,100,140.90422278980853
48215020202,65-69,127,140.94679847375036
48215020202,70-74,80,51.62363799656123
48215020202,75-79,46,37.69615364994153
48215020202,80-84,45,42.01190307520001
48215020203,50-54,589,181.1767093199344
48215020203,55-59,392,152.04275714416653
48215020203,60-64,378,136.27545633752248
48215020203,65-69,291,104.02403568406679
48215020203,70-74,438,124.48293055676348
48215020203,75-79,364,128.81770064707723
48215020203,80-84,444,137.7679207943562
48215020300,50-54,1031,255.47798339583002
48215020300,55-59,1028,217.95412361320444
48215020300,60-64,520,133.86186910393863
48215020300,65-69,378,101.82828683622247
48215020300,70-74,344,108.90362712049586
48215020300,75-79,381,125.53883861180172
48215020300,80-84,334,137.43725841270262
48215020401,50-54,227,88.76936408468859
48215020401,55-59,410,118.0889495253472
48215020401,60-64,619,183.9701062672955
48215020401,65-69,458,164.74525789836866
48215020401,70-74,499,133.29666162361306
48215020401,75-79,781,171.3300907604966
48215020401,80-84,541,140.91131963046828
48215020402,50-54,280,84.86459803710851
48215020402,55-59,285,105.64563407921787
48215020402,60-64,117,55.37147279962851
48215020402,65-69,123,141.19844191774922
48215020402,70-74,133,80.62257748298549
48215020402,75-79,130,97.94386147176351
48215020402,80-84,84,61.554853586049575
48215020501,50-54,385,204.3624231604235
48215020501,55-59,74,50.566787519082126
48215020501,60-64,148,64.89992295835181
48215020501,65-69,218,106.90650120549265
48215020501,70-74,228,86.05230967266364
48215020501,75-79,166,73.7563556583431
48215020501,80-84,126,61.07372593840988
48215020502,50-54,263,113.21660655575224
48215020502,55-59,277,124.65151423067431
48215020502,60-64,274,103.41663309158736
48215020502,65-69,165,76.06576102294646
48215020502,70-74,122,69.46221994724903
48215020502,75-79,213,83.45058418010026
48215020502,80-84,77,65.55150646628954
48215020503,50-54,620,217.78888860545663
48215020503,55-59,364,138.85243966167826
48215020503,60-64,239,94.83670175622937
48215020503,65-69,239,95.71311299921238
48215020503,70-74,158,67.35725647619564
48215020503,75-79,131,110.13627921806692
48215020503,80-84,146,79.81227975693966
48215020600,50-54,78,63.15853069855251
48215020600,55-59,117,72.00694410957877
48215020600,60-64,71,50.65570056765576
48215020600,65-69,82,55.812185049503306
48215020600,70-74,96,73.57309290766564
48215020600,75-79,154,73.57309290766564
48215020600,80-84,63,51.31276644267
48215020701,50-54,470,132.00378782444085
48215020701,55-59,425,114.58621208504974
48215020701,60-64,291,127.62053126358627
48215020701,65-69,100,60.11655346075655
48215020701,70-74,166,75.8023746329889
48215020701,75-79,89,49.040799340956916
48215020701,80-84,15,16.278820596099706
48215020721,50-54,308,96.38464608017192
48215020721,55-59,271,108.4665847162157
48215020721,60-64,123,62.44197306299666
48215020721,65-69,78,45.46427168667722
48215020721,70-74,52,132.5631924781536
48215020721,75-79,109,50.24937810560445
48215020721,80-84,118,75.8023746329889
48215020722,50-54,574,209.3083849252103
48215020722,55-59,394,144.138821973818
48215020722,60-64,360,138.31485820402665
48215020722,65-69,342,121.09913294487289
48215020722,70-74,225,77.79460135510689
48215020722,75-79,313,133.01503674397117
48215020722,80-84,209,110.05453193758083
48215020723,50-54,301,98.35141076771599
48215020723,55-59,287,71.02112361825881
48215020723,60-64,187,78.70832230456955
48215020723,65-69,188,95.5928867646542
48215020723,70-74,297,120.74767078498864
48215020723,75-79,169,97.082439194738
48215020723,80-84,101,50.93132631298737
48215020724,50-54,303,108.00462953040486
48215020724,55-59,243,94.30270409696638
48215020724,60-64,134,145.84238067173752
48215020724,65-69,175,94.50396817065408
48215020724,70-74,107,73.06161783043132
48215020724,75-79,80,84.30895563343196
48215020724,80-84,32,31.240998703626616
48215020801,50-54,633,174.4505660638566
48215020801,55-59,566,138.23530663329106
48215020801,60-64,400,132.93983601614678
48215020801,65-69,192,74.79304780526061
48215020801,70-74,170,73.35529974037323
48215020801,75-79,142,87.65842800324451
48215020801,80-84,27,131.47243057006287
48215020802,50-54,447,149.68299836654796
48215020802,55-59,205,90.91754506144565
48215020802,60-64,205,87.02873088813831
48215020802,65-69,181,86.18004409374598
48215020802,70-74,131,65.11528238439882
48215020802,75-79,174,92.63368717696602
48215020802,80-84,150,89.58794561770016
48215020901,50-54,479,139.17614738165446
48215020901,55-59,324,105.75916035975324
48215020901,60-64,254,94.78923989567592
48215020901,65-69,150,68.1248853210044
48215020901,70-74,211,86.55634003352961
48215020901,75-79,203,129.76902558006668
48215020901,80-84,42,41.677331968349414
48215020902,50-54,668,200.47194317410106
48215020902,55-59,444,180.31361568112376
48215020902,60-64,531,176.98022488402484
48215020902,65-69,363,197.7321420508057
48215020902,70-74,147,72.47068372797375
48215020902,75-79,184,122.61321299109652
48215020902,80-84,147,80.15609770940699
48215021000,50-54,276,132.6386067478093
48215021000,55-59,386,157.8131806916013
48215021000,60-64,112,140.90067423543437
48215021000,65-69,246,97.25224933131366
48215021000,70-74,237,98.2344135219425
48215021000,75-79,135,68.6804193347711
48215021000,80-84,43,42.20189569201838
48215021100,50-54,126,88.81441324469807
48215021100,55-59,173,110.06361796706484
48215021100,60-64,77,136.48076787591722
48215021100,65-69,60,49.13247398615299
48215021100,70-74,154,81.02468759581859
48215021100,75-79,208,82.87943049997388
48215021100,80-84,83,49.678969393496885
48215021201,50-54,116,59.90826320300064
48215021201,55-59,129,62.96824596572466
48215021201,60-64,88,147.65161699080713
48215021201,65-69,99,137.45544732748863
48215021201,70-74,225,83.48652585896721
48215021201,75-79,144,73.79024325749306
48215021201,80-84,75,60.53924347066124
48215021202,50-54,281,93.03762679690406
48215021202,55-59,233,92.43916918709297
48215021202,60-64,287,114.94781424629178
48215021202,65-69,149,63.071388124885914
48215021202,70-74,58,40.311288741492746
48215021202,75-79,90,70.83784299369935
48215021202,80-84,153,62.68173577685928
48215021301,50-54,575,166.83225107874077
48215021301,55-59,633,200.11246837716035
48215021301,60-64,516,170.2292571798397
48215021301,65-69,242,115.72380913191546
48215021301,70-74,284,147.18695594379278
48215021301,75-79,50,38.897300677553446
48215021301,80-84,106,99.02019995940222
48215021302,50-54,338,111.75866856758807
48215021302,55-59,253,106.82696288858914
48215021302,60-64,220,158.31929762350515
48215021302,65-69,243,108.04165863221463
48215021302,70-74,132,83.81527307120105
48215021302,75-79,76,65.86349520030045
48215021302,80-84,42,38.8329756778952
48215021303,50-54,180,79.98124780221924
48215021303,55-59,248,107.61505470890214
48215021303,60-64,230,99.98999949994999
48215021303,65-69,262,120.62338081814819
48215021303,70-74,95,67.23094525588644
48215021303,75-79,54,41.048751503547585
48215021303,80-84,86,47.20169488482379
48215021401,50-54,294,111.60645142642964
48215021401,55-59,267,132.09844813622905
48215021401,60-64,146,75.6042326857432
48215021401,65-69,224,94.12757300600074
48215021401,70-74,167,77.20103626247513
48215021401,75-79,129,70.2353187506115
48215021401,80-84,56,40.85339643163099
48215021402,50-54,360,107.56393447619885
48215021402,55-59,293,104.48444860360799
48215021402,60-64,509,165.64117845511726
48215021402,65-69,515,174.7426679434648
48215021402,70-74,470,154.93547043850222
48215021402,75-79,394,136.85393673548452
48215021402,80-84,444,135.36986370680884
48215021500,50-54,228,77.78174593052023
48215021500,55-59,107,55.90169943749474
48215021500,60-64,158,143.46776641462012
48215021500,65-69,76,42.5440947723653
48215021500,70-74,104,54.817880294662984
48215021500,75-79,110,54.405882034941776
48215021500,80-84,56,39.66106403010388
48215021600,50-54,166,71.84010022264724
48215021600,55-59,184,67.94115100585212
48215021600,60-64,215,154.0876374015774
48215021600,65-69,162,148.07430567117308
48215021600,70-74,57,39.96248240537617
48215021600,75-79,123,59.941638282582836
48215021600,80-84,121,62.93647591023825
48215021700,50-54,931,234.10467744152402
48215021700,55-59,487,152.75143207184672
48215021700,60-64,484,153.8635759366069
48215021700,65-69,594,168.88753654429328
48215021700,70-74,403,140.2069898400219
48215021700,75-79,374,129.76902558006668
48215021700,80-84,446,160
48215021801,50-54,725,186.80738743422327
48215021801,55-59,706,165.19382555047267
48215021801,60-64,365,138
48215021801,65-69,227,109.42577392917995
48215021801,70-74,182,122.80065146407001
48215021801,75-79,205,101.41498903022176
48215021801,80-84,28,134.08206442324789
48215021802,50-54,522,163.44418007380992
48215021802,55-59,344,125.36347155371855
48215021802,60-64,331,124.39453364195711
48215021802,65-69,279,107.15409464878138
48215021802,70-74,249,119.20570456148481
48215021802,75-79,155,93.14504817756014
48215021802,80-84,255,113.87712676389407
48215021901,50-54,233,107.91200118615167
48215021901,55-59,318,116.72617529928752
48215021901,60-64,275,95.06839643120105
48215021901,65-69,240,74.6993975879324
48215021901,70-74,290,92.35799911215054
48215021901,75-79,583,145.71547618561317
48215021901,80-84,198,81.34494452638098
48215021902,50-54,403,200.4120754844877
48215021902,55-59,298,148.2194319244275
48215021902,60-64,301,149.0570360633808
48215021902,65-69,300,120.22063050907694
48215021902,70-74,350,129.4488315899375
48215021902,75-79,411,155.56349186104046
48215021902,80-84,238,114.28035701729323
48215022001,50-54,591,175.410946066658
48215022001,55-59,310,134.3800580443393
48215022001,60-64,329,124.63948010161147
48215022001,65-69,217,100.00999950005
48215022001,70-74,218,113.59577456930342
48215022001,75-79,126,72.20110802473879
48215022001,80-84,82,57.0087712549569
48215022002,50-54,961,269.77953962448674
48215022002,55-59,599,211.303099835284
48215022002,60-64,414,182.59791893666258
48215022002,65-69,434,168.65052623694953
48215022002,70-74,428,131.46862743635836
48215022002,75-79,498,150.65523555456014
48215022002,80-84,139,106.02358228243375
48215022101,50-54,447,135.7645019878171
48215022101,55-59,475,173.07223925286226
48215022101,60-64,316,134.7961423780369
48215022101,65-69,393,131.35067567393781
48215022101,70-74,360,156.66843970627906
48215022101,75-79,289,128.7245120402482
48215022101,80-84,209,100.12492197250393
48215022102,50-54,500,177.5894140989265
48215022102,55-59,384,150.71164520368026
48215022102,60-64,378,139.77124167724918
48215022102,65-69,289,120.0583191619806
48215022102,70-74,391,138.77319625922004
48215022102,75-79,333,132.61221663180206
48215022102,80-84,209,110.63453348751464
48215022201,50-54,152,68.00735254367721
48215022201,55-59,237,109.04127658827184
48215022201,60-64,307,115.78860047517631
48215022201,65-69,320,103.79306335203717
48215022201,70-74,229,70.71067811865476
48215022201,75-79,173,76.02631123499285
48215022201,80-84,87,57.42821606144492
48215022202,50-54,268,115.93532679903913
48215022202,55-59,177,106.88779163215975
48215022202,60-64,471,165.8463143998081
48215022202,65-69,151,162.6960356001338
48215022202,70-74,187,102.80077820717118
48215022202,75-79,184,89
48215022202,80-84,66,135.76818478568535
48215022300,50-54,397,118.1397477566293
48215022300,55-59,564,157.07959765672945
48215022300,60-64,279,96.1041102138717
48215022300,65-69,320,107.70793842609746
48215022300,70-74,357,123.17467272130257
48215022300,75-79,287,113.35784048754634
48215022300,80-84,157,102.41581909060729
48215022400,50-54,387,158.4929020492716
48215022400,55-59,433,162.265215003093
48215022400,60-64,432,137.648102057384
48215022400,65-69,204,93.60555539069249
48215022400,70-74,307,129.49517365523704
48215022400,75-79,122,71.40028011149536
48215022400,80-84,111,69.20260110718382
48215022501,50-54,403,137.20787149431334
48215022501,55-59,208,97.06183596038146
48215022501,60-64,221,117.9279441014724
48215022501,65-69,99,58.70264048575669
48215022501,70-74,86,63.28506932918696
48215022501,75-79,20,129.0658746532173
48215022501,80-84,8,127.66362050325849
48215022502,50-54,123,71.50524456289902
48215022502,55-59,135,73.824115301167
48215022502,60-64,195,88.87069258197553
48215022502,65-69,185,68.49817515817483
48215022502,70-74,225,69.81403870282824
48215022502,75-79,370,129.5569372901351
48215022502,80-84,164,81.93900170248598
48215022600,50-54,191,77.83315488916018
48215022600,55-59,129,60.108235708594876
48215022600,60-64,44,36.6333181680284
48215022600,65-69,75,47.59201613716318
48215022600,70-74,98,49.4064773081425
48215022600,75-79,118,55.226805085936306
48215022600,80-84,124,62.12889826803627
48215022701,50-54,341,119.85407794480753
48215022701,55-59,159,76.84399781375251
48215022701,60-64,283,109.7679370308106
48215022701,65-69,467,127.98828071350908
48215022701,70-74,294,98.00510190801293
48215022701,75-79,390,120.44085685513866
48215022701,80-84,360,111.01801655587259
48215022702,50-54,238,94.66784036831093
48215022702,55-59,224,78.40918313565064
48215022702,60-64,401,120.523856559604
48215022702,65-69,255,100.61808982484213
48215022702,70-74,294,97.94386147176351
48215022702,75-79,273,103.24727599312246
48215022702,80-84,217,105.64563407921787
48215022800,50-54,479,177.867928531256
48215022800,55-59,225,83.7615663654877
48215022800,60-64,395,142.90906199398273
48215022800,65-69,211,92.80086206496145
48215022800,70-74,188,80.15609770940699
48215022800,75-79,149,74.33034373659252
48215022800,80-84,121,75.76938695805846
48215022900,50-54,136,70.66116330771806
48215022900,55-59,169,68.59300255857006
48215022900,60-64,333,103.73523991392703
48215022900,65-69,226,76.58328799418317
48215022900,70-74,253,86.31338250816034
48215022900,75-79,102,53.075418038862395
48215022900,80-84,105,54.70831746635972
48215023000,50-54,268,80.15609770940699
48215023000,55-59,356,102.30347012687302
48215023000,60-64,140,146.6253729748027
48215023000,65-69,107,52.04805471869242
48215023000,70-74,121,50.44799302251776
48215023000,75-79,96,51.24451190127583
48215023000,80-84,155,77.07788269017254
48215023101,50-54,261,116.27553482998907
48215023101,55-59,237,94.64142856064674
48215023101,60-64,245,110.20889256316842
48215023101,65-69,177,97.02576977277738
48215023101,70-74,204,91.0494371207203
48215023101,75-79,165,98.71676655968832
48215023101,80-84,61,50.99019513592785
48215023102,50-54,291,109.41663493271945
48215023102,55-59,339,139.38794782907166
48215023102,60-64,247,110.46266337545913
48215023102,65-69,111,70.53367989832942
48215023102,70-74,116,54.405882034941776
48215023102,75-79,69,51.97114584074513
48215023102,80-84,92,56.824290580701486
48215023503,50-54,522,185.04323819042943
48215023503,55-59,432,138.2931668593933
48215023503,60-64,232,96.28083921528727
48215023503,65-69,209,107.47092630102338
48215023503,70-74,169,95.67131231461184
48215023503,75-79,99,83.00602387778854
48215023503,80-84,109,88.52683209061533
48215023504,50-54,352,111.80339887498948
48215023504,55-59,272,121.43310915891102
48215023504,60-64,192,84.65222974027323
48215023504,65-69,152,145.40288855452633
48215023504,70-74,43,50.53711507397311
48215023504,75-79,50,48.83646178829912
48215023504,80-84,37,46.8187996428785
48215023505,50-54,974,206.51876428063383
48215023505,55-59,858,213.3565091577944
48215023505,60-64,532,158.62534475927862
48215023505,65-69,268,139.66030216206752
48215023505,70-74,230,88.61715409558128
48215023505,75-79,207,81.83520025025906
48215023505,80-84,61,45.18849411078001
48215023506,50-54,619,208.47062143141417
48215023506,55-59,495,243.4296612987004
48215023506,60-64,343,229.0633100258529
48215023506,65-69,119,78.45380806563821
48215023506,70-74,146,86.76404785393545
48215023506,75-79,96,79.12016177940993
48215023506,80-84,25,29.698484809834994
48215023507,50-54,374,134.35773144854747
48215023507,55-59,267,100.89598604503551
48215023507,60-64,255,117.05981377056774
48215023507,65-69,124,69.39020103732227
48215023507,70-74,208,105.4229576515476
48215023507,75-79,196,123.48279232346505
48215023507,80-84,18,130.26895255585654
48215023508,50-54,561,151.38031576133008
48215023508,55-59,581,178.53010950537168
48215023508,60-64,458,149.38875459685713
48215023508,65-69,337,133.65627557282897
48215023508,70-74,49,38.897300677553446
48215023508,75-79,81,66.21933252457322
48215023508,80-84,171,112.0044641967453
48215023600,50-54,420,131.48764200486676
48215023600,55-59,291,114.76933388322858
48215023600,60-64,195,113.04423912787418
48215023600,65-69,278,139.51702405083043
48215023600,70-74,128,71.30918594402827
48215023600,75-79,562,163.51758315239374
48215023600,80-84,65,144.05901568454507
48215023700,50-54,195,80.72174428244226
48215023700,55-59,170,86.68333173107735
48215023700,60-64,233,98.79777325425913
48215023700,65-69,162,75.25955088890711
48215023700,70-74,86,57.982756057296896
48215023700,75-79,173,144.53373308677806
48215023700,80-84,145,75.43208866258443
48215023800,50-54,572,178.54971296532514
48215023800,55-59,328,130.09611831257686
48215023800,60-64,433,145.67086187704115
48215023800,65-69,413,158.24664293437633
48215023800,70-74,144,65.85590330410783
48215023800,75-79,216,107.61505470890214
48215023800,80-84,76,68.41052550594829
48215023901,50-54,462,159.0125781188394
48215023901,55-59,414,126.73200069437868
48215023901,60-64,510,176.92371237344076
48215023901,65-69,327,116.59331027121581
48215023901,70-74,161,83.93449827097318
48215023901,75-79,79,55.46169849544819
48215023901,80-84,98,62.24146527838174
48215023902,50-54,552,154.1557653803451
48215023902,55-59,367,128.63125592172378
48215023902,60-64,456,157.98101151720735
48215023902,65-69,103,67.75691846593969
48215023902,70-74,140,68.24221567329127
48215023902,75-79,172,82.21921916437786
48215023902,80-84,22,131.47243057006287
48215024000,50-54,538,160.31219541881399
48215024000,55-59,538,182.12358441453978
48215024000,60-64,259,140.28185912654564
48215024000,65-69,241,131.0915710486376
48215024000,70-74,89,57.0087712549569
48215024000,75-79,101,86.4060183089118
48215024000,80-84,130,118.27087553578015
48215024101,50-54,536,187.1095935541521
