GEOID,Age,estimate,moe
48157672001,55-59,714,195.64508682816444
48157672001,60-64,366,129.77673135042352
48157672001,65-69,400,149.37871334296597
48157672001,70-74,186,98.71676655968832
48157672001,75-79,132,85.07055894961546
48157672001,80-84,121,83.54639429682169
48157672002,50-54,421,166.33099530754933
48157672002,55-59,252,140.089257261219
48157672002,60-64,186,118.51582172857766
48157672002,65-69,130,112.06248257110852
48157672002,70-74,90,77.25283166331187
48157672002,75-79,91,62.68173577685928
48157672002,80-84,40,60.728905802755904
48157672100,50-54,306,101.40019723846694
48157672100,55-59,552,118.1905241548577
48157672100,60-64,475,117.9279441014724
48157672100,65-69,309,91.50409826887537
48157672100,70-74,187,71.02112361825881
48157672100,75-79,68,37.53664875824692
48157672100,80-84,96,41.593268686170845
48157672200,50-54,310,97.63708311906906
48157672200,55-59,372,130.43005788544295
48157672200,60-64,256,83.66002629691195
48157672200,65-69,206,87.2238499494261
48157672200,70-74,84,59.50630218724736
48157672200,75-79,85,64.19501538281614
48157672200,80-84,16,17.69180601295413
48157672301,50-54,802,259.12352266824405
48157672301,55-59,404,181.7470770053813
48157672301,60-64,165,108.3789647487002
48157672301,65-69,109,79.17070165155795
48157672301,70-74,139,90.4267659490264
48157672301,75-79,35,40.36087214122113
48157672301,80-84,74,55.758407437802596
48157672302,50-54,624,185.6906028855526
48157672302,55-59,693,178.54971296532514
48157672302,60-64,673,168.93489870361304
48157672302,65-69,273,105.70714261581381
48157672302,70-74,414,150.58552387264854
48157672302,75-79,182,92.13034245024816
48157672302,80-84,65,56.08029957123981
48157672400,50-54,758,203.19940944796076
48157672400,55-59,556,184.6212338816963
48157672400,60-64,304,147.6787053031005
48157672400,65-69,292,126.43575443678897
48157672400,70-74,121,77.83315488916018
48157672400,75-79,81,57.982756057296896
48157672400,80-84,88,72.13875518748573
48157672500,50-54,618,152.10851389715174
48157672500,55-59,888,217.95412361320444
48157672500,60-64,264,113.88151737661384
48157672500,65-69,403,161.32265804901678
48157672500,70-74,125,74.65252842335616
48157672500,75-79,135,86.95401083331349
48157672500,80-84,36,45.69463863518345
48157672601,50-54,626,251.4358765172544
48157672601,55-59,886,343.0874524082745
48157672601,60-64,434,225.013332938295
48157672601,65-69,368,211.36697944570244
48157672601,70-74,137,113.63538181394033
48157672601,75-79,69,63.694583757176716
48157672601,80-84,41,64.19501538281614
48157672602,50-54,511,153.95129099815955
48157672602,55-59,337,132.83448347473634
48157672602,60-64,264,114.67344941179715
48157672602,65-69,86,58.34380858325929
48157672602,70-74,115,80.62257748298549
48157672602,75-79,39,41.14608122288197
48157672602,80-84,110,96.6902270139025
48157672701,50-54,1139,287.81417616232875
48157672701,55-59,1005,300.5628054167714
48157672701,60-64,372,160.5677427131614
48157672701,65-69,385,175.90054007876157
48157672701,70-74,294,144.25671561490648
48157672701,75-79,176,99.32270636667126
48157672701,80-84,146,133.5065541462291
48157672702,50-54,580,173.3666634621547
48157672702,55-59,544,172.74258305351347
48157672702,60-64,208,121.8605760695394
48157672702,65-69,341,158.7135784991316
48157672702,70-74,60,41.340053217188775
48157672702,75-79,140,105.00476179678711
48157672702,80-84,0,18
48157672800,50-54,523,125.39936203984452
48157672800,55-59,601,148.05404418657398
48157672800,60-64,187,72.75300681071539
48157672800,65-69,207,103.30053242844394
48157672800,70-74,42,44.77722635447622
48157672800,75-79,73,56.61271941887264
48157672800,80-84,34,38.600518131237564
48157672900,50-54,2265,488.9836398081228
48157672900,55-59,1226,346.49386718959397
48157672900,60-64,1367,423.04491487311367
48157672900,65-69,788,294.02891014320346
48157672900,70-74,513,224.97110925627763
48157672900,75-79,206,139.31259813814398
48157672900,80-84,92,91.09335870413386
48157673001,50-54,968,217.86693186438367
48157673001,55-59,755,173.0028901492689
48157673001,60-64,503,179.73591738993073
48157673001,65-69,368,169.66142755499848
48157673001,70-74,164,103.85566907973777
48157673001,75-79,75,53.14132102234569
48157673001,80-84,80,70.178344238091
48157673002,50-54,791,191.23022773609824
48157673002,55-59,714,194.60986614249546
48157673002,60-64,218,111.56164215356459
48157673002,65-69,119,80.58535847162312
48157673002,70-74,192,108.90362712049586
48157673002,75-79,82,77.12976079309465
48157673002,80-84,131,96.6902270139025
48157673003,50-54,1259,261.66390656718403
48157673003,55-59,764,210.41863035387337
48157673003,60-64,434,182.6389881706532
48157673003,65-69,393,124.66755792907793
48157673003,70-74,40,50.32891812864648
48157673003,75-79,45,46.51881339845203
48157673003,80-84,43,38.47076812334269
48157673101,50-54,2976,501.3521716318779
48157673101,55-59,1773,366.23080154459973
48157673101,60-64,1442,371.4996635260926
48157673101,65-69,826,321.936329108723
48157673101,70-74,463,199.98499943745782
48157673101,75-79,511,312.694739322554
48157673101,80-84,205,134.61797799699713
48157673102,50-54,1293,307.631272792608
48157673102,55-59,1237,364.7807560713695
48157673102,60-64,541,190.4704701521997
48157673102,65-69,273,122.67028980156523
48157673102,70-74,270,124.86793023030373
48157673102,75-79,254,115.12167476196652
48157673102,80-84,233,134.41726079637243
48157673200,50-54,573,161.37533888422976
48157673200,55-59,469,143.54441821262157
48157673200,60-64,377,119.99166637729472
48157673200,65-69,239,79.7370679169983
48157673200,70-74,111,54.644304369257
48157673200,75-79,33,31.622776601683793
48157673200,80-84,30,24.413111231467404
48157673300,50-54,630,130.9083648969767
48157673300,55-59,430,104.86181383134664
48157673300,60-64,598,131.89389675038038
48157673300,65-69,359,73.18469785412795
48157673300,70-74,255,56.586217403180434
48157673300,75-79,81,29.206163733020468
48157673300,80-84,92,36.796738985948195
48157673400,50-54,1219,296.0219586449627
48157673400,55-59,1276,296.52150006365474
48157673400,60-64,888,282.23926020311205
48157673400,65-69,440,173.76708549089497
48157673400,70-74,239,119.63277142990545
48157673400,75-79,308,137.3062270984095
48157673400,80-84,223,140.6627171641441
48157673500,50-54,702,174.6682569902156
48157673500,55-59,886,176.07100840286
48157673500,60-64,659,173.4646938140439
48157673500,65-69,580,158.7041272305166
48157673500,70-74,93,72.20110802473879
48157673500,75-79,84,65.06919393998976
48157673500,80-84,14,27.65863337187866
48157673600,50-54,382,135.79396157414365
48157673600,55-59,717,186.47251808242416
48157673600,60-64,447,134.8703080740902
48157673600,65-69,493,136.60161053223348
48157673600,70-74,226,87.20665112249179
48157673600,75-79,101,60
48157673600,80-84,35,29.154759474226502
48157673700,50-54,195,93.90420650854784
48157673700,55-59,189,70.8590149522275
48157673700,60-64,100,57.9396237474839
48157673700,65-69,67,54.83611948342078
48157673700,70-74,12,19.1049731745428
48157673700,75-79,0,13
48157673700,80-84,0,13
48157673800,50-54,882,196.82479518597245
48157673800,55-59,599,168.62087652482418
48157673800,60-64,175,91.53687781435414
48157673800,65-69,140,80.1311425102625
48157673800,70-74,205,104.65180361560904
48157673800,75-79,94,66.37017402418047
48157673800,80-84,98,65.21502894272147
48157673901,50-54,978,233.89313799254566
48157673901,55-59,907,243.4460925954656
48157673901,60-64,397,131.70041761513136
48157673901,65-69,163,92.27675763701279
48157673901,70-74,215,92.9569792968769
48157673901,75-79,136,68.8839603971781
48157673901,80-84,82,62.24146527838174
48157673902,50-54,455,162.2004932174992
48157673902,55-59,446,152.75143207184672
48157673902,60-64,677,228.7946677700335
48157673902,65-69,322,155.80115532305913
48157673902,70-74,77,63.90618123468183
48157673902,75-79,112,100.08995953640904
48157673902,80-84,27,46.61544808322666
48157674000,50-54,846,184.74035834110532
48157674000,55-59,754,161.96913286178943
48157674000,60-64,675,188.6743225772919
48157674000,65-69,244,128.195163715329
48157674000,70-74,338,138.95682782792647
48157674000,75-79,105,65.11528238439882
48157674000,80-84,198,87.32124598286491
48157674100,50-54,778,220.04772209682153
48157674100,55-59,531,148.60013458944107
48157674100,60-64,472,158.64110438344787
48157674100,65-69,349,137.82960494755835
48157674100,70-74,131,75.69015788066504
48157674100,75-79,82,68.8839603971781
48157674100,80-84,83,75.28612089887484
48157674200,50-54,608,119.50313803411188
48157674200,55-59,604,119.60351165413162
48157674200,60-64,489,111.80339887498948
48157674200,65-69,269,74.18220810949214
48157674200,70-74,116,48.84669896727925
48157674200,75-79,108,55.569775957799216
48157674200,80-84,48,30.610455730027933
48157674300,50-54,966,197.0913493789111
48157674300,55-59,521,143.62799170078233
48157674300,60-64,519,163.2789024950866
48157674300,65-69,278,99.16652661054536
48157674300,70-74,135,76.15773105863909
48157674300,75-79,55,38.948684188300895
48157674300,80-84,34,37.69615364994153
48157674400,50-54,1293,220.7306050369998
48157674400,55-59,872,175.50498568416796
48157674400,60-64,606,176.69465187152667
48157674400,65-69,381,128.86038956948718
48157674400,70-74,254,143.42245291445826
48157674400,75-79,310,172.00290695217916
48157674400,80-84,88,67.20863039818622
48157674501,50-54,365,111.64676439557037
48157674501,55-59,489,157.42934923323543
48157674501,60-64,258,130.03845585056752
48157674501,65-69,333,145.69831845289087
48157674501,70-74,200,113.22543883774529
48157674501,75-79,112,77.89736837660179
48157674501,80-84,25,42.04759208325728
48157674502,50-54,515,169.07099100673656
48157674502,55-59,987,360.568994784632
48157674502,60-64,1048,342.3390132602476
48157674502,65-69,574,227.91445763707048
48157674502,70-74,330,152.7612516314265
48157674502,75-79,204,115.42096863222038
48157674502,80-84,66,63.7808748764079
48157674601,50-54,273,105.19030373565806
48157674601,55-59,258,107.07007051459338
48157674601,60-64,232,105.47511554864494
48157674601,65-69,172,70.35623639735144
48157674601,70-74,288,94.02127418834527
48157674601,75-79,83,56.79788728465171
48157674601,80-84,86,68.00735254367721
48157674602,50-54,514,158.80806024884254
48157674602,55-59,446,128.68954891520912
48157674602,60-64,268,114.11397810960759
48157674602,65-69,202,95.7601169589929
48157674602,70-74,208,84.59905436823747
48157674602,75-79,67,54.08326913195984
48157674602,80-84,29,29.206163733020468
48157674603,50-54,577,276.63152387246106
48157674603,55-59,448,128.9728653632228
48157674603,60-64,213,117.52021102772068
48157674603,65-69,474,268.87171662337414
48157674603,70-74,275,204.6191584383046
48157674603,75-79,45,37.48332962798263
48157674603,80-84,99,90.78546139112804
48157674604,50-54,249,94.06912352095134
48157674604,55-59,67,48.82622246293481
48157674604,60-64,472,315.6548748237543
48157674604,65-69,98,90.22194854911969
48157674604,70-74,93,70.292247083159893
48157674604,75-79,57,55.54277630799526
48157674604,80-84,158,176.91806012954132
48157674700,50-54,783,208.00961516237658
48157674700,55-59,667,208.806130178211
48157674700,60-64,704,210.0047618507733
48157674700,65-69,324,119.01680553602503
48157674700,70-74,402,148.22280526288793
48157674700,75-79,134,97.94896630388705
48157674700,80-84,254,118.06777714516353
48157674800,50-54,313,196.08671551127577
48157674800,55-59,246,123.7457069962429
48157674800,60-64,247,122.32334200797492
48157674800,65-69,186,97.14936952960632
48157674800,70-74,97,58.83026432033091
48157674800,75-79,96,50.93132631298737
48157674800,80-84,94,73.60027173862879
48157674900,50-54,341,141.0319112825179
48157674900,55-59,429,142.12670403551894
48157674900,60-64,264,116.23682721065643
48157674900,65-69,144,61.13918547053109
48157674900,70-74,160,72.09022125087424
48157674900,75-79,72,42.01190307520001
48157674900,80-84,22,22.02271554554524
48157675000,50-54,214,83.73768566183328
48157675000,55-59,248,87.72684879784524
48157675000,60-64,79,47.77028364998475
48157675000,65-69,24,35.25620512760839
48157675000,70-74,75,43.18564576337837
48157675000,75-79,88,55
48157675000,80-84,41,37.57658845611187
48157675100,50-54,760,225.06221362103412
48157675100,55-59,445,149.91330828182
48157675100,60-64,218,132.74411474713295
48157675100,65-69,327,157.6293119949459
48157675100,70-74,485,193.25889371514057
48157675100,75-79,209,92.9623579735368
48157675100,80-84,162,95.80187889597991
48157675200,50-54,313,115.25623627379127
48157675200,55-59,332,123.06502346320826
48157675200,60-64,349,123.65273955719704
48157675200,65-69,195,80.1311425102625
48157675200,70-74,122,69.8927750200262
48157675200,75-79,87,41.23105625617661
48157675200,80-84,24,22.20360331117452
48157675300,50-54,172,106.3296760081587
48157675300,55-59,360,112.0044641967453
48157675300,60-64,316,141.35062787267697
48157675300,65-69,234,125.81335382223939
48157675300,70-74,207,111.03603018840326
48157675300,75-79,126,76.38062581571324
48157675300,80-84,161,93.94147114027967
48157675400,50-54,318,130.96946208945045
48157675400,55-59,417,144.89996549343965
48157675400,60-64,238,102.41093691593686
48157675400,65-69,157,74.4983221287567
48157675400,70-74,206,114.75626344561765
48157675400,75-79,96,68.4470598345904
48157675400,80-84,26,22.561028345356956
48157675500,50-54,766,252.5173261382276
48157675500,55-59,836,237.34573937612615
48157675500,60-64,660,201.61101160402922
48157675500,65-69,542,219.12325298790176
48157675500,70-74,241,147.5127113166862
48157675500,75-79,149,137.3644786689776
48157675500,80-84,52,45.967379738244816
48157675600,50-54,428,151.43315356948756
48157675600,55-59,542,152.00328943809077
48157675600,60-64,368,177.73857206582932
48157675600,65-69,105,63.23764701504951
48157675600,70-74,168,83.00602387778854
48157675600,75-79,162,101.21264743103995
48157675600,80-84,48,43.382023926967726
48157675700,50-54,451,114.21471008587291
48157675700,55-59,456,142.88806808127822
48157675700,60-64,279,86.49277426467485
48157675700,65-69,279,120.49481316637659
48157675700,70-74,202,85.7962703152066
48157675700,75-79,130,57.8013840664737
48157675700,80-84,189,99.92497185388645
48157675800,50-54,223,91.67878707749138
48157675800,55-59,232,93.03762679690406
48157675800,60-64,160,65.13831437794502
48157675800,65-69,220,94.72592042308166
48157675800,70-74,164,59.405386961116584
48157675800,75-79,96,44.94441010848846
48157675800,80-84,58,31.38470965295043
48159950100,50-54,448,77.62087348130012
48159950100,55-59,282,128.70120434556935
48159950100,60-64,514,137.90939054321137
48159950100,65-69,497,129.98846102635417
48159950100,70-74,279,103.85566907973777
48159950100,75-79,254,99.80981915623332
48159950100,80-84,145,81.21576201698781
48159950200,50-54,168,73.87827826905551
48159950200,55-59,179,71.84010022264724
48159950200,60-64,173,62.433965115151864
48159950200,65-69,95,48.979587585033826
48159950200,70-74,78,41.773197148410844
48159950200,75-79,76,43.32435804486894
48159950200,80-84,112,51.61395160225576
48159950300,50-54,79,69.40461079784254
48159950300,55-59,183,84.02380615040002
48159950300,60-64,163,81.17881497040962
48159950300,65-69,108,52.40229002629561
48159950300,70-74,117,51.66236541235796
48159950300,75-79,57,49.24428900898052
48159950300,80-84,84,46.010868281309364
48161000100,50-54,391,130.83195328359201
48161000100,55-59,445,146.4137971640651
48161000100,60-64,237,101.67103815738285
48161000100,65-69,340,143.7045580348793
48161000100,70-74,237,119.20151005754919
48161000100,75-79,171,79.39773296511683
48161000100,80-84,132,75.0066663703967
48161000200,50-54,186,60.14149981501958
48161000200,55-59,119,57.706152185014034
48161000200,60-64,45,24.79919353527449
48161000200,65-69,78,71.54019849007969
48161000200,70-74,16,20.615528128088304
48161000200,75-79,51,34.785054261852174
48161000200,80-84,99,65.94694837519019
48161000300,50-54,72,35.35533905932738
48161000300,55-59,39,23.706539182259394
48161000300,60-64,62,36.53765181289022
48161000300,65-69,51,34.55430508634199
48161000300,70-74,29,18.384776310850235
48161000300,75-79,21,25.553864678361276
48161000300,80-84,8,15.811388300841896
48161000400,50-54,81,43.278170016764804
48161000400,55-59,194,54.48853090330111
48161000400,60-64,160,55.74047003748713
48161000400,65-69,114,43
48161000400,70-74,162,50.60632371551998
48161000400,75-79,70,31.144823004794873
48161000400,80-84,33,17.029386365926403
48161000600,50-54,345,97.94386147176351
48161000600,55-59,390,106.82696288858914
48161000600,60-64,351,99.33780750550115
48161000600,65-69,307,90.7358804442873
48161000600,70-74,184,82.46211251235322
48161000600,75-79,108,56.08029957123981
48161000600,80-84,105,59.36328831862332
48161000700,50-54,299,93.23625904121208
48161000700,55-59,148,64.4437739428721
48161000700,60-64,113,64.29618962271404
48161000700,65-69,153,72.0832851637604
48161000700,70-74,73,48.41487374764082
48161000700,75-79,131,70.00714249274856
48161000700,80-84,143,66.48308055437865
48161000900,50-54,131,58.05170109479997
48161000900,55-59,119,55.60575509783138
48161000900,60-64,166,60.315835400000886
48161000900,65-69,161,71.18286310622803
48161000900,70-74,90,42.05948168962618
48161000900,75-79,74,43.04648650006177
48161000900,80-84,45,31.240998703626616
48163950100,50-54,513,134.03357788255897
48163950100,55-59,415,139.31618714277246
48163950100,60-64,471,164.8029125956213
48163950100,65-69,366,165.76489375015447
48163950100,70-74,183,108.16653826391968
48163950100,75-79,60,52.20153254455275
48163950100,80-84,164,93.23089616645332
48163950200,50-54,331,115.27792503337315
48163950200,55-59,249,102.06860437960343
48163950200,60-64,256,123.7457069962429
48163950200,65-69,183,95.18403227432636
48163950200,70-74,226,97.082439194738
48163950200,75-79,131,66.60330322138685
48163950200,80-84,166,79.90619500389191
48163950300,50-54,256,111.83022847155415
48163950300,55-59,80,65.85590330410783
48163950300,60-64,115,53.879495172096775
48163950300,65-69,177,79.97499609252883
48163950300,70-74,116,58.728187440104094
48163950300,75-79,93,51.42956348249516
48163950300,80-84,35,30.463092423455635
48165950100,50-54,125,62.48199740725323
48165950100,55-59,141,64.4437739428721
48165950100,60-64,210,84.46892919884802
48165950100,65-69,136,63.35613624582863
48165950100,70-74,122,74.4043009509531
48165950100,75-79,106,67.7421582177598
48165950100,80-84,29,18.973665961010276
48165950200,50-54,657,106.30145812734649
48165950200,55-59,461,139.51702405083043
48165950200,60-64,339,125.01999840025594
48165950200,65-69,110,81.1664955508121
48165950200,70-74,158,94.81033698917012
48165950200,75-79,98,56.0357029044876
48165950200,80-84,41,58.82176467941097
48165950300,50-54,376,92.69843580125827
48165950300,55-59,261,84.02380615040002
48165950300,60-64,202,81.4616474176652
48165950300,65-69,174,75.2994023880668
48165950300,70-74,160,76.27581530209953
48165950300,75-79,216,116.82465493208187
48165950300,80-84,134,71.84010022264724
48167720100,50-54,548,159.7904878270293
48167720100,55-59,312,102.06860437960343
48167720100,60-64,234,90.10549372818508
48167720100,65-69,318,111.6870628139177
48167720100,70-74,369,129.86531484580476
48167720100,75-79,116,66.21933252457322
48167720100,80-84,114,61.773780845922005
48167720200,50-54,502,136.56134152826706
48167720200,55-59,220,78.81624198095213
48167720200,60-64,221,97.12878049270464
48167720200,65-69,238,88.93818077743664
48167720200,70-74,166,80.00624975587844
48167720200,75-79,113,47.634021455258214
48167720200,80-84,160,69.63476143421474
48167720301,50-54,228,60.81118318204309
48167720301,55-59,149,56.60388679233962
48167720301,60-64,136,48.579831205964474
48167720301,65-69,86,43.05810028322197
48167720301,70-74,91,40.311288741492746
48167720301,75-79,80,38.8329756778952
48167720301,80-84,52,35.34119409414458
48167720302,50-54,679,165.85837331892532
48167720302,55-59,597,135.36986370680884
48167720302,60-64,362,121.0206593933449
48167720302,65-69,556,158.95596874606503
48167720302,70-74,238,101.11874208078342
48167720302,75-79,104,75.43208866258443
48167720302,80-84,21,24.73863375370596
48167720400,50-54,654,124.84390253432484
48167720400,55-59,593,137.97463535012514
48167720400,60-64,382,97.2265395866787
48167720400,65-69,221,74.4983221287567
48167720400,70-74,109,55.44366510251645
48167720400,75-79,72,43.56604182158393
48167720400,80-84,80,45.60701700396552
48167720501,50-54,354,98.47842403288143
48167720501,55-59,294,85.70297544426332
48167720501,60-64,207,87.46427842267951
48167720501,65-69,269,98.81801455200362
48167720501,70-74,68,47.50789408087881
48167720501,75-79,80,49.20365840057018
48167720501,80-84,95,54.817880294662984
48167720502,50-54,677,204.41379601191306
48167720502,55-59,442,155.24174696260025
48167720502,60-64,744,240.3247802454004
48167720502,65-69,375,130.77079184588584
48167720502,70-74,244,115.3819743287486
48167720502,75-79,218,122.06555615733703
48167720502,80-84,102,74.81310045707235
48167720503,50-54,1112,256.8988127648705
48167720503,55-59,518,172.8843544106869
48167720503,60-64,426,171.11691909334974
48167720503,65-69,215,124.51907484397722
48167720503,70-74,184,110.5350623105628
48167720503,75-79,98,89.26925562588724
48167720503,80-84,37,48.33218389437829
48167720600,50-54,722,209.42301688209918
48167720600,55-59,723,229.44498251214821
48167720600,60-64,692,226.63186007267382
48167720600,65-69,302,176.13914953808538
48167720600,70-74,136,69.31810730249349
48167720600,75-79,66,69.31810730249349
48167720600,80-84,133,129.40247292845683
48167720700,50-54,645,164.83021567661677
48167720700,55-59,629,197.3068675946177
48167720700,60-64,410,153.04247776352813
48167720700,65-69,276,91.13725912051558
48167720700,70-74,330,149.164338901763
48167720700,75-79,191,84.87638069569178
48167720700,80-84,86,56.639209034025185
48167720800,50-54,211,80.62257748298549
48167720800,55-59,331,90.68627239003708
48167720800,60-64,209,75.34586916347837
48167720800,65-69,225,82.67405880927826
48167720800,70-74,175,71.69379331573968
48167720800,75-79,157,81.85963596303125
48167720800,80-84,38,33.12099032335839
48167720900,50-54,464,162.60688792299052
48167720900,55-59,281,113.22985472038724
48167720900,60-64,396,127.06691150728422
48167720900,65-69,366,114.35471131527551
48167720900,70-74,161,82.09750300709517
48167720900,75-79,116,63.13477647065839
48167720900,80-84,28,27.586228448267445
48167721000,50-54,102,43.18564576337837
48167721000,55-59,169,55.31726674375732
48167721000,60-64,205,71.9027120489902
48167721000,65-69,149,48.228622207149975
48167721000,70-74,38,24.186773244895647
48167721000,75-79,39,26.40075756488817
48167721000,80-84,80,65.11528238439882
48167721100,50-54,651,185.88437266214714
48167721100,55-59,555,193.05180651835403
48167721100,60-64,504,193.23560748474904
48167721100,65-69,318,137.0693255254435
48167721100,70-74,117,84.17244204607586
48167721100,75-79,85,94.59386872308374
48167721100,80-84,152,102.53292154230269
48167721201,50-54,1329,402.3443798538759
48167721201,55-59,1278,411.3939717594316
48167721201,60-64,633,301.8824274448581
48167721201,65-69,651,270.2868846244671
48167721201,70-74,285,203.65657367244495
48167721201,75-79,143,129.24782396620841
48167721201,80-84,326,189.84203960134857
48167721202,50-54,246,79.30952023559341
48167721202,55-59,248,129.0968628588627
48167721202,60-64,262,138.94243412291294
48167721202,65-69,62,55.910642993977454
48167721202,70-74,68,57.0087712549569
48167721202,75-79,23,34.539832078341085
48167721202,80-84,17,21.2602916254693
48167721300,50-54,446,145.49914089093448
48167721300,55-59,343,118.86967653695369
48167721300,60-64,272,108.66002024663901
48167721300,65-69,192,81.57205403813245
48167721300,70-74,236,92.00543462209176
48167721300,75-79,100,48.91829923454004
48167721300,80-84,86,59.464274989274024
48167721400,50-54,802,177.51901306620653
48167721400,55-59,650,152.50245899656832
48167721400,60-64,525,174.2067736914957
48167721400,65-69,295,117.81765572273113
48167721400,70-74,228,86.31338250816034
48167721400,75-79,94,62.24146527838174
48167721400,80-84,19,35.84689665786984
48167721500,50-54,736,193.7937047481161
48167721500,55-59,726,153.3883959105121
48167721500,60-64,538,166.19265928433782
48167721500,65-69,317,110.15897603009934
48167721500,70-74,218,80.62257748298549
48167721500,75-79,181,77.89736837660179
48167721500,80-84,118,71.61005515987263
48167721600,50-54,108,41.88078318274385
48167721600,55-59,122,58.52349955359813
48167721600,60-64,172,63.8200595424354
48167721600,65-69,105,42.2965719651132
48167721600,70-74,80,40.24922359499622
48167721600,75-79,40,23.323807579381203
48167721600,80-84,31,21.400934559032695
48167721700,50-54,437,140.03570973148243
48167721700,55-59,456,166.93112352104984
48167721700,60-64,417,170.68977708111285
48167721700,65-69,136,72.49827584156743
48167721700,70-74,298,152.75143207184672
48167721700,75-79,53,52.354560450833695
48167721700,80-84,38,45.69463863518345
48167721800,50-54,362,114.21471008587291
48167721800,55-59,618,180.40509970618902
48167721800,60-64,258,88.66228059327146
48167721800,65-69,216,76.49836599562111
48167721800,70-74,106,53.150729063673246
48167721800,75-79,140,75.16648189186454
48167721800,80-84,94,62.00806399170998
48167721900,50-54,657,176.207264322445
48167721900,55-59,466,153.44705927452634
48167721900,60-64,546,173.91377173760566
48167721900,65-69,201,112.11155159036913
48167721900,70-74,248,109.9317970379817
48167721900,75-79,177,90.21086409075129
48167721900,80-84,135,89.82204629154248
48167722001,50-54,577,124.19742348374221
48167722001,55-59,402,123.60016181219181
48167722001,60-64,366,127.8201861992072
48167722001,65-69,217,86.22064717919949
48167722001,70-74,147,77.15568676384133
48167722001,75-79,108,59.033888572581766
48167722001,80-84,88,47.4236228055175
48167722002,50-54,181,114.03946685248927
48167722002,55-59,265,100.7670581092849
48167722002,60-64,226,90.14987520790032
48167722002,65-69,171,70.75309180523492
48167722002,70-74,133,76.94153624668537
48167722002,75-79,125,85.98255637046388
48167722002,80-84,57,38.948684188300895
48167722100,50-54,485,159.9624956044385
48167722100,55-59,548,160.58953888718904
48167722100,60-64,430,171.17534869250304
48167722100,65-69,438,158.74822833657075
48167722100,70-74,143,84.21995013059554
48167722100,75-79,209,84.8528137423857
48167722100,80-84,162,74.24957912338628
48167722200,50-54,200,90.13878188659973
48167722200,55-59,224,97.74456506629922
48167722200,60-64,178,71.45628033979938
48167722200,65-69,104,56.18718715152058
48167722200,70-74,91,63.12685640834652
48167722200,75-79,74,53.41348144429457
48167722200,80-84,55,44.28317965096906
48167722300,50-54,438,142.8355697996826
48167722300,55-59,423,148.51935900750448
48167722300,60-64,534,204.16659863944446
48167722300,65-69,284,125.15190769620733
48167722300,70-74,150,73.87827826905551
48167722300,75-79,34,33.83784863137726
48167722300,80-84,142,110.38568747804219
48167722600,50-54,126,43.41658669218482
48167722600,55-59,86,39.05124837953327
48167722600,60-64,155,52.44044240850758
48167722600,65-69,99,40.2119385257662
48167722600,70-74,24,19.209372712298546
48167722600,75-79,34,29.5296461204668
48167722600,80-84,11,17.029386365926403
48167722700,50-54,193,71.21797525905943
48167722700,55-59,268,88.45903006477066
48167722700,60-64,221,86.5678924313166
48167722700,65-69,280,96.92264957170744
48167722700,70-74,228,87.41853350405736
48167722700,75-79,153,67.47592163134935
48167722700,80-84,86,58.412327466040935
48167722800,50-54,192,49.57822102496216
48167722800,55-59,124,54.589376255824725
48167722800,60-64,247,88.39683252243827
48167722800,65-69,117,45.89117562233506
48167722800,70-74,82,33.015148038438355
48167722800,75-79,43,29.410882339705484
48167722800,80-84,25,21.400934559032695
48167722900,50-54,222,80.2122185206219
48167722900,55-59,160,68.5054742338158
48167722900,60-64,120,64.19501538281614
48167722900,65-69,115,66.58828725834597
48167722900,70-74,137,62.00806399170998
48167722900,75-79,34,28.231188426986208
48167722900,80-84,75,51.86520991955976
48167723000,50-54,285,124.86793023030373
48167723000,55-59,198,87.65842800324451
48167723000,60-64,235,85.25843066817498
48167723000,65-69,119,60.23288138550239
48167723000,70-74,141,68.01470429252781
48167723000,75-79,77,50.91168824543142
48167723000,80-84,192,95.33624704172071
48167723100,50-54,153,63.50590523722971
48167723100,55-59,321,104.66135867644753
48167723100,60-64,233,75.78258375114957
48167723100,65-69,103,52.20153254455275
48167723100,70-74,169,61.71709649683789
48167723100,75-79,137,65
48167723100,80-84,77,46.87216658103186
48167723200,50-54,231,85
48167723200,55-59,192,96.84007434941384
48167723200,60-64,279,120.2705283932851
48167723200,65-69,114,53.823786563191554
48167723200,70-74,141,62.625873247404705
48167723200,75-79,120,61.26989472816156
48167723200,80-84,87,41.773197148410844
48167723300,50-54,636,195.18196638009363
48167723300,55-59,539,175.41379649275024
48167723300,60-64,385,132.78177585798437
48167723300,65-69,297,104.4030650891055
48167723300,70-74,252,97.75479527879949
48167723300,75-79,201,82.80700453464067
48167723300,80-84,78,50.80354318352215
48167723400,50-54,555,160.11246047700348
48167723400,55-59,662,201.73497465734593
48167723400,60-64,559,194.3707796969493
48167723400,65-69,358,167.1227094083865
48167723400,70-74,194,106.25441167311595
48167723400,75-79,78,62.96824596572466
48167723400,80-84,233,137.43725841270262
48167723501,50-54,110,61.84658438426491
48167723501,55-59,80,54.12947441089743
48167723501,60-64,52,33.075670817082454
48167723501,65-69,36,24.596747752497688
48167723501,70-74,103,68.41052550594829
48167723501,75-79,57,37.20215047547655
48167723501,80-84,3,13.92838827718412
48167723502,50-54,1035,233.21234958723778
48167723502,55-59,719,188.2817038376273
48167723502,60-64,592,182.12907510883593
48167723502,65-69,345,135.74240310234677
