GEOID,NAME,Age,POP,BPOP
48113001504,"Census Tract 15.04, Dallas County, Texas",62-64,46,7
48113001600,"Census Tract 16, Dallas County, Texas",62-64,52,30
48113001701,"Census Tract 17.01, Dallas County, Texas",62-64,0,0
48113001702,"Census Tract 17.02, Dallas County, Texas",62-64,16,6
48113001800,"Census Tract 18, Dallas County, Texas",62-64,10,0
48113001900,"Census Tract 19, Dallas County, Texas",62-64,22,1
48113002000,"Census Tract 20, Dallas County, Texas",62-64,58,14
48113002100,"Census Tract 21, Dallas County, Texas",62-64,1,0
48113002200,"Census Tract 22, Dallas County, Texas",62-64,78,32
48113002400,"Census Tract 24, Dallas County, Texas",62-64,54,5
48113002500,"Census Tract 25, Dallas County, Texas",62-64,111,81
48113002701,"Census Tract 27.01, Dallas County, Texas",62-64,64,63
48113002702,"Census Tract 27.02, Dallas County, Texas",62-64,47,47
48113002900,"Census Tract 29, Dallas County, Texas",62-64,15,15
48113003101,"Census Tract 31.01, Dallas County, Texas",62-64,22,4
48113003201,"Census Tract 32.01, Dallas County, Texas",62-64,1,0
48113003300,"Census Tract 33, Dallas County, Texas",62-64,21,7
48113003400,"Census Tract 34, Dallas County, Texas",62-64,27,25
48113003500,"Census Tract 35, Dallas County, Texas",62-64,68,63
48113003700,"Census Tract 37, Dallas County, Texas",62-64,89,88
48113003800,"Census Tract 38, Dallas County, Texas",62-64,67,65
48113003901,"Census Tract 39.01, Dallas County, Texas",62-64,47,46
48113003902,"Census Tract 39.02, Dallas County, Texas",62-64,29,28
48113004000,"Census Tract 40, Dallas County, Texas",62-64,23,21
48113004100,"Census Tract 41, Dallas County, Texas",62-64,27,26
48113004201,"Census Tract 42.01, Dallas County, Texas",62-64,52,0
48113004202,"Census Tract 42.02, Dallas County, Texas",62-64,28,3
48113004300,"Census Tract 43, Dallas County, Texas",62-64,47,8
48113004400,"Census Tract 44, Dallas County, Texas",62-64,73,2
48113004500,"Census Tract 45, Dallas County, Texas",62-64,79,4
48113004600,"Census Tract 46, Dallas County, Texas",62-64,32,4
48113004700,"Census Tract 47, Dallas County, Texas",62-64,33,0
48113004800,"Census Tract 48, Dallas County, Texas",62-64,42,5
48113004900,"Census Tract 49, Dallas County, Texas",62-64,120,113
48113005000,"Census Tract 50, Dallas County, Texas",62-64,56,10
48113005100,"Census Tract 51, Dallas County, Texas",62-64,30,2
48113005200,"Census Tract 52, Dallas County, Texas",62-64,57,1
48113005300,"Census Tract 53, Dallas County, Texas",62-64,87,3
48113005400,"Census Tract 54, Dallas County, Texas",62-64,136,96
48113005500,"Census Tract 55, Dallas County, Texas",62-64,119,110
48113005600,"Census Tract 56, Dallas County, Texas",62-64,124,89
48113005700,"Census Tract 57, Dallas County, Texas",62-64,134,127
48113005901,"Census Tract 59.01, Dallas County, Texas",62-64,195,190
48113005902,"Census Tract 59.02, Dallas County, Texas",62-64,121,118
48113006001,"Census Tract 60.01, Dallas County, Texas",62-64,58,36
48113006002,"Census Tract 60.02, Dallas County, Texas",62-64,38,25
48113006100,"Census Tract 61, Dallas County, Texas",62-64,79,48
48113006200,"Census Tract 62, Dallas County, Texas",62-64,80,34
48113006301,"Census Tract 63.01, Dallas County, Texas",62-64,79,25
48113006302,"Census Tract 63.02, Dallas County, Texas",62-64,52,5
48113006400,"Census Tract 64, Dallas County, Texas",62-64,100,2
48113006501,"Census Tract 65.01, Dallas County, Texas",62-64,54,2
48113006502,"Census Tract 65.02, Dallas County, Texas",62-64,55,1
48113006700,"Census Tract 67, Dallas County, Texas",62-64,74,2
48113006800,"Census Tract 68, Dallas County, Texas",62-64,80,12
48113006900,"Census Tract 69, Dallas County, Texas",62-64,45,17
48113007101,"Census Tract 71.01, Dallas County, Texas",62-64,39,0
48113007102,"Census Tract 71.02, Dallas County, Texas",62-64,128,106
48113007201,"Census Tract 72.01, Dallas County, Texas",62-64,49,4
48113007202,"Census Tract 72.02, Dallas County, Texas",62-64,34,2
48113007301,"Census Tract 73.01, Dallas County, Texas",62-64,55,1
48113007302,"Census Tract 73.02, Dallas County, Texas",62-64,76,4
48113007400,"Census Tract 74, Dallas County, Texas",62-64,46,0
48113007500,"Census Tract 75, Dallas County, Texas",62-64,39,0
48113007601,"Census Tract 76.01, Dallas County, Texas",62-64,45,0
48113007604,"Census Tract 76.04, Dallas County, Texas",62-64,51,0
48113007605,"Census Tract 76.05, Dallas County, Texas",62-64,69,1
48113007700,"Census Tract 77, Dallas County, Texas",62-64,121,0
48113007801,"Census Tract 78.01, Dallas County, Texas",62-64,108,0
48113007804,"Census Tract 78.04, Dallas County, Texas",62-64,65,43
48113007805,"Census Tract 78.05, Dallas County, Texas",62-64,125,50
48113007806,"Census Tract 78.06, Dallas County, Texas",62-64,59,14
48113007809,"Census Tract 78.09, Dallas County, Texas",62-64,46,5
48113007810,"Census Tract 78.10, Dallas County, Texas",62-64,69,6
48113007811,"Census Tract 78.11, Dallas County, Texas",62-64,49,5
48113007812,"Census Tract 78.12, Dallas County, Texas",62-64,66,1
48113007813,"Census Tract 78.13, Dallas County, Texas",62-64,144,5
48113007814,"Census Tract 78.14, Dallas County, Texas",62-64,29,6
48113007815,"Census Tract 78.15, Dallas County, Texas",62-64,36,6
48113007816,"Census Tract 78.16, Dallas County, Texas",62-64,52,9
48113007818,"Census Tract 78.18, Dallas County, Texas",62-64,47,12
48113007819,"Census Tract 78.19, Dallas County, Texas",62-64,22,2
48113007902,"Census Tract 79.02, Dallas County, Texas",62-64,97,1
48113007903,"Census Tract 79.03, Dallas County, Texas",62-64,62,1
48113007905,"Census Tract 79.05, Dallas County, Texas",62-64,86,8
48113007906,"Census Tract 79.06, Dallas County, Texas",62-64,68,0
48113007907,"Census Tract 79.07, Dallas County, Texas",62-64,27,0
48113007908,"Census Tract 79.08, Dallas County, Texas",62-64,24,0
48113008000,"Census Tract 80, Dallas County, Texas",62-64,128,0
48113008100,"Census Tract 81, Dallas County, Texas",62-64,98,2
48113008200,"Census Tract 82, Dallas County, Texas",62-64,66,1
48113008400,"Census Tract 84, Dallas County, Texas",62-64,126,14
48113008500,"Census Tract 85, Dallas County, Texas",62-64,70,15
48113008603,"Census Tract 86.03, Dallas County, Texas",62-64,28,21
48113008604,"Census Tract 86.04, Dallas County, Texas",62-64,42,35
48113008701,"Census Tract 87.01, Dallas County, Texas",62-64,123,118
48113008703,"Census Tract 87.03, Dallas County, Texas",62-64,81,78
48113008704,"Census Tract 87.04, Dallas County, Texas",62-64,126,117
48113008705,"Census Tract 87.05, Dallas County, Texas",62-64,67,62
48113008801,"Census Tract 88.01, Dallas County, Texas",62-64,102,98
48113008802,"Census Tract 88.02, Dallas County, Texas",62-64,187,185
48113008900,"Census Tract 89, Dallas County, Texas",62-64,84,82
48113009000,"Census Tract 90, Dallas County, Texas",62-64,98,28
48113009101,"Census Tract 91.01, Dallas County, Texas",62-64,71,22
48113009103,"Census Tract 91.03, Dallas County, Texas",62-64,31,24
48113009104,"Census Tract 91.04, Dallas County, Texas",62-64,63,29
48113009105,"Census Tract 91.05, Dallas County, Texas",62-64,41,7
48113009201,"Census Tract 92.01, Dallas County, Texas",62-64,88,21
48113009202,"Census Tract 92.02, Dallas County, Texas",62-64,94,11
48113009301,"Census Tract 93.01, Dallas County, Texas",62-64,56,4
48113009303,"Census Tract 93.03, Dallas County, Texas",62-64,62,22
48113009304,"Census Tract 93.04, Dallas County, Texas",62-64,89,73
48113009401,"Census Tract 94.01, Dallas County, Texas",62-64,69,1
48113009402,"Census Tract 94.02, Dallas County, Texas",62-64,67,0
48113009500,"Census Tract 95, Dallas County, Texas",62-64,65,0
48113009603,"Census Tract 96.03, Dallas County, Texas",62-64,146,3
48113009604,"Census Tract 96.04, Dallas County, Texas",62-64,103,9
48113009605,"Census Tract 96.05, Dallas County, Texas",62-64,57,1
48113009607,"Census Tract 96.07, Dallas County, Texas",62-64,94,3
48113009608,"Census Tract 96.08, Dallas County, Texas",62-64,133,4
48113009609,"Census Tract 96.09, Dallas County, Texas",62-64,108,3
48113009610,"Census Tract 96.10, Dallas County, Texas",62-64,36,3
48113009611,"Census Tract 96.11, Dallas County, Texas",62-64,66,1
48113009701,"Census Tract 97.01, Dallas County, Texas",62-64,90,4
48113009702,"Census Tract 97.02, Dallas County, Texas",62-64,70,1
48113009802,"Census Tract 98.02, Dallas County, Texas",62-64,69,1
48113009803,"Census Tract 98.03, Dallas County, Texas",62-64,44,4
48113009804,"Census Tract 98.04, Dallas County, Texas",62-64,35,1
48113009900,"Census Tract 99, Dallas County, Texas",62-64,20,0
48113010000,"Census Tract 100, Dallas County, Texas",62-64,29,21
48113010101,"Census Tract 101.01, Dallas County, Texas",62-64,93,77
48113010102,"Census Tract 101.02, Dallas County, Texas",62-64,45,1
48113010200,"Census Tract 102, Dallas County, Texas",62-64,29,23
48113010400,"Census Tract 104, Dallas County, Texas",62-64,19,18
48113010500,"Census Tract 105, Dallas County, Texas",62-64,44,40
48113010601,"Census Tract 106.01, Dallas County, Texas",62-64,103,9
48113010602,"Census Tract 106.02, Dallas County, Texas",62-64,44,3
48113010701,"Census Tract 107.01, Dallas County, Texas",62-64,50,1
48113010703,"Census Tract 107.03, Dallas County, Texas",62-64,22,2
48113010704,"Census Tract 107.04, Dallas County, Texas",62-64,69,22
48113010801,"Census Tract 108.01, Dallas County, Texas",62-64,87,12
48113010802,"Census Tract 108.02, Dallas County, Texas",62-64,71,21
48113010803,"Census Tract 108.03, Dallas County, Texas",62-64,125,59
48113010901,"Census Tract 109.01, Dallas County, Texas",62-64,44,31
48113010902,"Census Tract 109.02, Dallas County, Texas",62-64,59,59
48113011001,"Census Tract 110.01, Dallas County, Texas",62-64,168,135
48113011002,"Census Tract 110.02, Dallas County, Texas",62-64,101,82
48113011101,"Census Tract 111.01, Dallas County, Texas",62-64,107,92
48113011103,"Census Tract 111.03, Dallas County, Texas",62-64,83,57
48113011104,"Census Tract 111.04, Dallas County, Texas",62-64,94,88
48113011105,"Census Tract 111.05, Dallas County, Texas",62-64,61,55
48113011200,"Census Tract 112, Dallas County, Texas",62-64,154,144
48113011300,"Census Tract 113, Dallas County, Texas",62-64,213,204
48113011401,"Census Tract 114.01, Dallas County, Texas",62-64,94,91
48113011402,"Census Tract 114.02, Dallas County, Texas",62-64,17,15
48113011500,"Census Tract 115, Dallas County, Texas",62-64,48,42
48113011601,"Census Tract 116.01, Dallas County, Texas",62-64,75,45
48113011602,"Census Tract 116.02, Dallas County, Texas",62-64,63,4
48113011701,"Census Tract 117.01, Dallas County, Texas",62-64,97,28
48113011702,"Census Tract 117.02, Dallas County, Texas",62-64,59,5
48113011800,"Census Tract 118, Dallas County, Texas",62-64,94,27
48113011900,"Census Tract 119, Dallas County, Texas",62-64,106,41
48113012000,"Census Tract 120, Dallas County, Texas",62-64,75,31
48113012100,"Census Tract 121, Dallas County, Texas",62-64,34,13
48113012204,"Census Tract 122.04, Dallas County, Texas",62-64,143,18
48113012206,"Census Tract 122.06, Dallas County, Texas",62-64,115,37
48113012207,"Census Tract 122.07, Dallas County, Texas",62-64,74,41
48113012208,"Census Tract 122.08, Dallas County, Texas",62-64,15,7
48113012209,"Census Tract 122.09, Dallas County, Texas",62-64,56,8
48113012210,"Census Tract 122.10, Dallas County, Texas",62-64,60,17
48113012211,"Census Tract 122.11, Dallas County, Texas",62-64,54,21
48113012301,"Census Tract 123.01, Dallas County, Texas",62-64,87,9
48113012302,"Census Tract 123.02, Dallas County, Texas",62-64,89,16
48113012400,"Census Tract 124, Dallas County, Texas",62-64,106,2
48113012500,"Census Tract 125, Dallas County, Texas",62-64,122,9
48113012601,"Census Tract 126.01, Dallas County, Texas",62-64,71,5
48113012602,"Census Tract 126.02, Dallas County, Texas",62-64,146,9
48113012701,"Census Tract 127.01, Dallas County, Texas",62-64,82,2
48113012702,"Census Tract 127.02, Dallas County, Texas",62-64,50,1
48113012800,"Census Tract 128, Dallas County, Texas",62-64,191,0
48113012900,"Census Tract 129, Dallas County, Texas",62-64,115,2
48113013004,"Census Tract 130.04, Dallas County, Texas",62-64,163,10
48113013005,"Census Tract 130.05, Dallas County, Texas",62-64,84,0
48113013006,"Census Tract 130.06, Dallas County, Texas",62-64,64,5
48113013007,"Census Tract 130.07, Dallas County, Texas",62-64,63,6
48113013008,"Census Tract 130.08, Dallas County, Texas",62-64,97,3
48113013009,"Census Tract 130.09, Dallas County, Texas",62-64,116,4
48113013101,"Census Tract 131.01, Dallas County, Texas",62-64,54,1
48113013102,"Census Tract 131.02, Dallas County, Texas",62-64,75,0
48113013103,"Census Tract 131.03, Dallas County, Texas",62-64,130,5
48113013200,"Census Tract 132, Dallas County, Texas",62-64,161,1
48113013300,"Census Tract 133, Dallas County, Texas",62-64,50,0
48113013400,"Census Tract 134, Dallas County, Texas",62-64,55,1
48113013500,"Census Tract 135, Dallas County, Texas",62-64,75,0
48113013605,"Census Tract 136.05, Dallas County, Texas",62-64,194,0
48113013606,"Census Tract 136.06, Dallas County, Texas",62-64,159,3
48113013607,"Census Tract 136.07, Dallas County, Texas",62-64,139,0
48113013608,"Census Tract 136.08, Dallas County, Texas",62-64,97,0
48113013609,"Census Tract 136.09, Dallas County, Texas",62-64,85,2
48113013610,"Census Tract 136.10, Dallas County, Texas",62-64,117,1
48113013611,"Census Tract 136.11, Dallas County, Texas",62-64,114,1
48113013612,"Census Tract 136.12, Dallas County, Texas",62-64,180,1
48113013613,"Census Tract 136.13, Dallas County, Texas",62-64,109,1
48113013614,"Census Tract 136.14, Dallas County, Texas",62-64,43,1
48113013615,"Census Tract 136.15, Dallas County, Texas",62-64,73,5
48113013616,"Census Tract 136.16, Dallas County, Texas",62-64,41,1
48113013617,"Census Tract 136.17, Dallas County, Texas",62-64,75,1
48113013618,"Census Tract 136.18, Dallas County, Texas",62-64,86,0
48113013619,"Census Tract 136.19, Dallas County, Texas",62-64,134,2
48113013704,"Census Tract 137.04, Dallas County, Texas",62-64,119,1
48113013711,"Census Tract 137.11, Dallas County, Texas",62-64,36,1
48113013712,"Census Tract 137.12, Dallas County, Texas",62-64,48,0
48113013713,"Census Tract 137.13, Dallas County, Texas",62-64,13,0
48113013714,"Census Tract 137.14, Dallas County, Texas",62-64,105,0
48113013715,"Census Tract 137.15, Dallas County, Texas",62-64,36,1
48113013716,"Census Tract 137.16, Dallas County, Texas",62-64,78,2
48113013717,"Census Tract 137.17, Dallas County, Texas",62-64,30,0
48113013718,"Census Tract 137.18, Dallas County, Texas",62-64,58,0
48113013719,"Census Tract 137.19, Dallas County, Texas",62-64,48,1
48113013720,"Census Tract 137.20, Dallas County, Texas",62-64,104,1
48113013721,"Census Tract 137.21, Dallas County, Texas",62-64,108,5
48113013722,"Census Tract 137.22, Dallas County, Texas",62-64,32,1
48113013723,"Census Tract 137.23, Dallas County, Texas",62-64,153,0
48113013724,"Census Tract 137.24, Dallas County, Texas",62-64,0,0
48113013725,"Census Tract 137.25, Dallas County, Texas",62-64,52,3
48113013801,"Census Tract 138.01, Dallas County, Texas",62-64,74,6
48113013803,"Census Tract 138.03, Dallas County, Texas",62-64,236,1
48113013804,"Census Tract 138.04, Dallas County, Texas",62-64,102,1
48113013901,"Census Tract 139.01, Dallas County, Texas",62-64,61,0
48113013902,"Census Tract 139.02, Dallas County, Texas",62-64,131,2
48113014001,"Census Tract 140.01, Dallas County, Texas",62-64,101,1
48113014002,"Census Tract 140.02, Dallas County, Texas",62-64,26,0
48113014103,"Census Tract 141.03, Dallas County, Texas",62-64,15,4
48113014109,"Census Tract 141.09, Dallas County, Texas",62-64,66,4
48113014110,"Census Tract 141.10, Dallas County, Texas",62-64,64,1
48113014112,"Census Tract 141.12, Dallas County, Texas",62-64,23,2
48113014113,"Census Tract 141.13, Dallas County, Texas",62-64,37,2
48113014114,"Census Tract 141.14, Dallas County, Texas",62-64,19,3
48113014115,"Census Tract 141.15, Dallas County, Texas",62-64,174,5
48113014116,"Census Tract 141.16, Dallas County, Texas",62-64,30,3
48113014117,"Census Tract 141.17, Dallas County, Texas",62-64,0,0
48113014118,"Census Tract 141.18, Dallas County, Texas",62-64,28,0
48113014119,"Census Tract 141.19, Dallas County, Texas",62-64,59,1
48113014120,"Census Tract 141.20, Dallas County, Texas",62-64,42,0
48113014121,"Census Tract 141.21, Dallas County, Texas",62-64,34,1
48113014122,"Census Tract 141.22, Dallas County, Texas",62-64,51,0
48113014123,"Census Tract 141.23, Dallas County, Texas",62-64,48,0
48113014124,"Census Tract 141.24, Dallas County, Texas",62-64,54,0
48113014125,"Census Tract 141.25, Dallas County, Texas",62-64,30,1
48113014126,"Census Tract 141.26, Dallas County, Texas",62-64,65,0
48113014201,"Census Tract 142.01, Dallas County, Texas",62-64,62,0
48113014203,"Census Tract 142.03, Dallas County, Texas",62-64,104,2
48113014204,"Census Tract 142.04, Dallas County, Texas",62-64,22,2
48113014302,"Census Tract 143.02, Dallas County, Texas",62-64,159,3
48113014304,"Census Tract 143.04, Dallas County, Texas",62-64,72,2
48113014306,"Census Tract 143.06, Dallas County, Texas",62-64,159,1
48113014307,"Census Tract 143.07, Dallas County, Texas",62-64,144,1
48113014308,"Census Tract 143.08, Dallas County, Texas",62-64,62,3
48113014309,"Census Tract 143.09, Dallas County, Texas",62-64,31,3
48113014310,"Census Tract 143.10, Dallas County, Texas",62-64,71,1
48113014403,"Census Tract 144.03, Dallas County, Texas",62-64,20,2
48113014405,"Census Tract 144.05, Dallas County, Texas",62-64,65,2
48113014406,"Census Tract 144.06, Dallas County, Texas",62-64,101,2
48113014407,"Census Tract 144.07, Dallas County, Texas",62-64,55,10
48113014408,"Census Tract 144.08, Dallas County, Texas",62-64,73,6
48113014501,"Census Tract 145.01, Dallas County, Texas",62-64,82,0
48113014502,"Census Tract 145.02, Dallas County, Texas",62-64,75,0
48113014601,"Census Tract 146.01, Dallas County, Texas",62-64,68,1
48113014602,"Census Tract 146.02, Dallas County, Texas",62-64,55,2
48113014603,"Census Tract 146.03, Dallas County, Texas",62-64,16,0
48113014701,"Census Tract 147.01, Dallas County, Texas",62-64,54,0
48113014702,"Census Tract 147.02, Dallas County, Texas",62-64,53,0
48113014703,"Census Tract 147.03, Dallas County, Texas",62-64,34,1
48113014801,"Census Tract 148.01, Dallas County, Texas",62-64,18,1
48113014802,"Census Tract 148.02, Dallas County, Texas",62-64,26,0
48113014901,"Census Tract 149.01, Dallas County, Texas",62-64,7,0
48113014902,"Census Tract 149.02, Dallas County, Texas",62-64,43,0
48113015000,"Census Tract 150, Dallas County, Texas",62-64,113,2
48113015100,"Census Tract 151, Dallas County, Texas",62-64,93,0
48113015202,"Census Tract 152.02, Dallas County, Texas",62-64,36,0
48113015204,"Census Tract 152.04, Dallas County, Texas",62-64,145,2
48113015205,"Census Tract 152.05, Dallas County, Texas",62-64,43,1
48113015206,"Census Tract 152.06, Dallas County, Texas",62-64,106,2
48113015303,"Census Tract 153.03, Dallas County, Texas",62-64,47,5
48113015304,"Census Tract 153.04, Dallas County, Texas",62-64,90,6
48113015305,"Census Tract 153.05, Dallas County, Texas",62-64,75,1
48113015306,"Census Tract 153.06, Dallas County, Texas",62-64,91,2
48113015401,"Census Tract 154.01, Dallas County, Texas",62-64,129,5
48113015403,"Census Tract 154.03, Dallas County, Texas",62-64,62,2
48113015404,"Census Tract 154.04, Dallas County, Texas",62-64,45,0
48113015500,"Census Tract 155, Dallas County, Texas",62-64,54,3
48113015600,"Census Tract 156, Dallas County, Texas",62-64,72,1
48113015700,"Census Tract 157, Dallas County, Texas",62-64,20,0
48113015800,"Census Tract 158, Dallas County, Texas",62-64,37,0
48113015900,"Census Tract 159, Dallas County, Texas",62-64,28,2
48113016001,"Census Tract 160.01, Dallas County, Texas",62-64,58,2
48113016002,"Census Tract 160.02, Dallas County, Texas",62-64,49,3
48113016100,"Census Tract 161, Dallas County, Texas",62-64,74,36
48113016201,"Census Tract 162.01, Dallas County, Texas",62-64,71,2
48113016202,"Census Tract 162.02, Dallas County, Texas",62-64,124,3
48113016301,"Census Tract 163.01, Dallas County, Texas",62-64,60,2
48113016302,"Census Tract 163.02, Dallas County, Texas",62-64,35,2
48113016401,"Census Tract 164.01, Dallas County, Texas",62-64,67,4
48113016404,"Census Tract 164.04, Dallas County, Texas",62-64,62,6
48113016406,"Census Tract 164.06, Dallas County, Texas",62-64,64,1
48113016407,"Census Tract 164.07, Dallas County, Texas",62-64,77,8
48113016408,"Census Tract 164.08, Dallas County, Texas",62-64,113,5
48113016409,"Census Tract 164.09, Dallas County, Texas",62-64,55,0
48113016410,"Census Tract 164.10, Dallas County, Texas",62-64,39,1
48113016411,"Census Tract 164.11, Dallas County, Texas",62-64,83,7
48113016501,"Census Tract 165.01, Dallas County, Texas",62-64,90,15
48113016502,"Census Tract 165.02, Dallas County, Texas",62-64,150,13
48113016509,"Census Tract 165.09, Dallas County, Texas",62-64,118,5
48113016510,"Census Tract 165.10, Dallas County, Texas",62-64,81,19
48113016511,"Census Tract 165.11, Dallas County, Texas",62-64,43,18
48113016513,"Census Tract 165.13, Dallas County, Texas",62-64,128,10
48113016514,"Census Tract 165.14, Dallas County, Texas",62-64,59,14
48113016515,"Census Tract 165.15, Dallas County, Texas",62-64,107,1
48113016516,"Census Tract 165.16, Dallas County, Texas",62-64,91,7
48113016517,"Census Tract 165.17, Dallas County, Texas",62-64,81,2
48113016518,"Census Tract 165.18, Dallas County, Texas",62-64,122,4
48113016519,"Census Tract 165.19, Dallas County, Texas",62-64,78,3
48113016605,"Census Tract 166.05, Dallas County, Texas",62-64,58,14
48113016606,"Census Tract 166.06, Dallas County, Texas",62-64,83,20
48113016607,"Census Tract 166.07, Dallas County, Texas",62-64,15,15
48113016610,"Census Tract 166.10, Dallas County, Texas",62-64,80,42
48113016611,"Census Tract 166.11, Dallas County, Texas",62-64,87,18
48113016612,"Census Tract 166.12, Dallas County, Texas",62-64,107,23
48113016613,"Census Tract 166.13, Dallas County, Texas",62-64,89,14
48113016614,"Census Tract 166.14, Dallas County, Texas",62-64,89,15
48113016615,"Census Tract 166.15, Dallas County, Texas",62-64,18,8
48113016616,"Census Tract 166.16, Dallas County, Texas",62-64,42,1
48113016617,"Census Tract 166.17, Dallas County, Texas",62-64,82,9
48113016618,"Census Tract 166.18, Dallas County, Texas",62-64,95,11
48113016619,"Census Tract 166.19, Dallas County, Texas",62-64,72,6
48113016620,"Census Tract 166.20, Dallas County, Texas",62-64,114,25
48113016701,"Census Tract 167.01, Dallas County, Texas",62-64,187,183
48113016703,"Census Tract 167.03, Dallas County, Texas",62-64,66,18
48113016704,"Census Tract 167.04, Dallas County, Texas",62-64,68,29
48113016705,"Census Tract 167.05, Dallas County, Texas",62-64,75,30
48113016802,"Census Tract 168.02, Dallas County, Texas",62-64,68,0
48113016803,"Census Tract 168.03, Dallas County, Texas",62-64,111,18
48113016804,"Census Tract 168.04, Dallas County, Texas",62-64,27,11
48113016901,"Census Tract 169.01, Dallas County, Texas",62-64,133,132
48113016902,"Census Tract 169.02, Dallas County, Texas",62-64,58,22
48113016903,"Census Tract 169.03, Dallas County, Texas",62-64,75,11
48113017001,"Census Tract 170.01, Dallas County, Texas",62-64,121,12
48113017003,"Census Tract 170.03, Dallas County, Texas",62-64,137,3
48113017004,"Census Tract 170.04, Dallas County, Texas",62-64,116,4
48113017101,"Census Tract 171.01, Dallas County, Texas",62-64,71,2
48113017102,"Census Tract 171.02, Dallas County, Texas",62-64,79,14
48113017201,"Census Tract 172.01, Dallas County, Texas",62-64,87,6
48113017202,"Census Tract 172.02, Dallas County, Texas",62-64,92,5
48113017301,"Census Tract 173.01, Dallas County, Texas",62-64,79,3
48113017303,"Census Tract 173.03, Dallas County, Texas",62-64,123,7
48113017304,"Census Tract 173.04, Dallas County, Texas",62-64,70,4
48113017305,"Census Tract 173.05, Dallas County, Texas",62-64,53,5
48113017306,"Census Tract 173.06, Dallas County, Texas",62-64,59,2
48113017400,"Census Tract 174, Dallas County, Texas",62-64,90,0
48113017500,"Census Tract 175, Dallas County, Texas",62-64,81,2
48113017602,"Census Tract 176.02, Dallas County, Texas",62-64,70,2
48113017603,"Census Tract 176.03, Dallas County, Texas",62-64,83,12
48113017604,"Census Tract 176.04, Dallas County, Texas",62-64,61,1
48113017702,"Census Tract 177.02, Dallas County, Texas",62-64,115,5
48113017703,"Census Tract 177.03, Dallas County, Texas",62-64,87,0
48113017704,"Census Tract 177.04, Dallas County, Texas",62-64,118,1
48113017804,"Census Tract 178.04, Dallas County, Texas",62-64,191,5
48113017805,"Census Tract 178.05, Dallas County, Texas",62-64,114,13
48113017806,"Census Tract 178.06, Dallas County, Texas",62-64,109,0
48113017807,"Census Tract 178.07, Dallas County, Texas",62-64,99,2
48113017808,"Census Tract 178.08, Dallas County, Texas",62-64,64,2
48113017811,"Census Tract 178.11, Dallas County, Texas",62-64,86,4
48113017812,"Census Tract 178.12, Dallas County, Texas",62-64,30,1
48113017813,"Census Tract 178.13, Dallas County, Texas",62-64,63,5
48113017814,"Census Tract 178.14, Dallas County, Texas",62-64,51,5
48113017900,"Census Tract 179, Dallas County, Texas",62-64,121,0
48113018001,"Census Tract 180.01, Dallas County, Texas",62-64,172,2
48113018002,"Census Tract 180.02, Dallas County, Texas",62-64,81,0
48113018104,"Census Tract 181.04, Dallas County, Texas",62-64,92,2
48113018105,"Census Tract 181.05, Dallas County, Texas",62-64,111,18
48113018110,"Census Tract 181.10, Dallas County, Texas",62-64,150,0
48113018111,"Census Tract 181.11, Dallas County, Texas",62-64,101,7
48113018116,"Census Tract 181.16, Dallas County, Texas",62-64,103,7
48113018117,"Census Tract 181.17, Dallas County, Texas",62-64,157,6
48113018118,"Census Tract 181.18, Dallas County, Texas",62-64,75,6
48113018119,"Census Tract 181.19, Dallas County, Texas",62-64,87,9
48113018120,"Census Tract 181.20, Dallas County, Texas",62-64,60,4
48113018121,"Census Tract 181.21, Dallas County, Texas",62-64,58,8
48113018122,"Census Tract 181.22, Dallas County, Texas",62-64,85,3
48113018123,"Census Tract 181.23, Dallas County, Texas",62-64,81,9
48113018124,"Census Tract 181.24, Dallas County, Texas",62-64,94,3
48113018125,"Census Tract 181.25, Dallas County, Texas",62-64,105,5
48113018126,"Census Tract 181.26, Dallas County, Texas",62-64,159,8
48113018127,"Census Tract 181.27, Dallas County, Texas",62-64,64,1
48113018128,"Census Tract 181.28, Dallas County, Texas",62-64,78,9
48113018129,"Census Tract 181.29, Dallas County, Texas",62-64,63,0
48113018130,"Census Tract 181.30, Dallas County, Texas",62-64,34,4
48113018131,"Census Tract 181.31, Dallas County, Texas",62-64,69,6
48113018132,"Census Tract 181.32, Dallas County, Texas",62-64,79,5
48113018203,"Census Tract 182.03, Dallas County, Texas",62-64,61,21
48113018204,"Census Tract 182.04, Dallas County, Texas",62-64,61,23
48113018205,"Census Tract 182.05, Dallas County, Texas",62-64,43,0
48113018206,"Census Tract 182.06, Dallas County, Texas",62-64,68,2
48113018300,"Census Tract 183, Dallas County, Texas",62-64,85,1
48113018401,"Census Tract 184.01, Dallas County, Texas",62-64,121,3
48113018402,"Census Tract 184.02, Dallas County, Texas",62-64,131,1
48113018403,"Census Tract 184.03, Dallas County, Texas",62-64,22,4
48113018501,"Census Tract 185.01, Dallas County, Texas",62-64,89,1
48113018503,"Census Tract 185.03, Dallas County, Texas",62-64,33,6
48113018504,"Census Tract 185.04, Dallas County, Texas",62-64,38,10
48113018600,"Census Tract 186, Dallas County, Texas",62-64,86,0
48113018700,"Census Tract 187, Dallas County, Texas",62-64,100,4
48113018801,"Census Tract 188.01, Dallas County, Texas",62-64,79,3
48113018802,"Census Tract 188.02, Dallas County, Texas",62-64,10,0
48113018900,"Census Tract 189, Dallas County, Texas",62-64,93,4
48113019004,"Census Tract 190.04, Dallas County, Texas",62-64,182,2
