GEOID,NAME,Age,estimate,approx_moe
48247950200,"Census Tract 9502, Jim Hogg County, Texas",55-59,32,30.528675044947494
48247950200,"Census Tract 9502, Jim Hogg County, Texas",60-61,35,133.4541119636259
48247950200,"Census Tract 9502, Jim Hogg County, Texas",62-64,81,55.97320787662612
48247950200,"Census Tract 9502, Jim Hogg County, Texas",65-66,22,129.634100452003
48247950200,"Census Tract 9502, Jim Hogg County, Texas",67-69,11,128.41339493993607
48247950200,"Census Tract 9502, Jim Hogg County, Texas",70-74,242,97.45255255764212
48247950200,"Census Tract 9502, Jim Hogg County, Texas",75-79,45,53.81449618829484
48247950400,"Census Tract 9504, Jim Hogg County, Texas",50-54,156,78.77182237323191
48247950400,"Census Tract 9504, Jim Hogg County, Texas",55-59,164,89.69392398596462
48247950400,"Census Tract 9504, Jim Hogg County, Texas",60-61,105,59.53990258641679
48247950400,"Census Tract 9504, Jim Hogg County, Texas",62-64,105,67.60177512462228
48247950400,"Census Tract 9504, Jim Hogg County, Texas",65-66,70,57.688820407423826
48247950400,"Census Tract 9504, Jim Hogg County, Texas",67-69,115,78.26237921249263
48247950400,"Census Tract 9504, Jim Hogg County, Texas",70-74,150,75.17978451685
48247950400,"Census Tract 9504, Jim Hogg County, Texas",75-79,22,132.85330255586422
48249950100,"Census Tract 9501, Jim Wells County, Texas",50-54,547,169.01183390520322
48249950100,"Census Tract 9501, Jim Wells County, Texas",55-59,457,130.29965464267354
48249950100,"Census Tract 9501, Jim Wells County, Texas",60-61,103,78.74642849044012
48249950100,"Census Tract 9501, Jim Wells County, Texas",62-64,167,84.31488599292535
48249950100,"Census Tract 9501, Jim Wells County, Texas",65-66,68,145.49914089093448
48249950100,"Census Tract 9501, Jim Wells County, Texas",67-69,90,51.07837115648854
48249950100,"Census Tract 9501, Jim Wells County, Texas",70-74,236,117.15374513859982
48249950100,"Census Tract 9501, Jim Wells County, Texas",75-79,173,76.55716818169282
48249950200,"Census Tract 9502, Jim Wells County, Texas",50-54,404,136.48443134658254
48249950200,"Census Tract 9502, Jim Wells County, Texas",55-59,464,135.10366390294527
48249950200,"Census Tract 9502, Jim Wells County, Texas",60-61,282,114.80853626799707
48249950200,"Census Tract 9502, Jim Wells County, Texas",62-64,296,110.80162453682708
48249950200,"Census Tract 9502, Jim Wells County, Texas",65-66,127,64.00781202322104
48249950200,"Census Tract 9502, Jim Wells County, Texas",67-69,180,82.37718130647589
48249950200,"Census Tract 9502, Jim Wells County, Texas",70-74,207,99.98499887483122
48249950200,"Census Tract 9502, Jim Wells County, Texas",75-79,74,39.56008088970496
48249950300,"Census Tract 9503, Jim Wells County, Texas",50-54,630,163.41664541900252
48249950300,"Census Tract 9503, Jim Wells County, Texas",55-59,344,103.07764064044152
48249950300,"Census Tract 9503, Jim Wells County, Texas",60-61,100,64.03124237432849
48249950300,"Census Tract 9503, Jim Wells County, Texas",62-64,253,96.60227740586657
48249950300,"Census Tract 9503, Jim Wells County, Texas",65-66,160,86.6083136886985
48249950300,"Census Tract 9503, Jim Wells County, Texas",67-69,170,92.31467922275417
48249950300,"Census Tract 9503, Jim Wells County, Texas",70-74,235,90.7358804442873
48249950300,"Census Tract 9503, Jim Wells County, Texas",75-79,195,80.77747210701756
48249950400,"Census Tract 9504, Jim Wells County, Texas",50-54,310,204.6191584383046
48249950400,"Census Tract 9504, Jim Wells County, Texas",55-59,273,118.59595271340417
48249950400,"Census Tract 9504, Jim Wells County, Texas",60-61,99,63.00793600809346
48249950400,"Census Tract 9504, Jim Wells County, Texas",62-64,45,34.132096331752024
48249950400,"Census Tract 9504, Jim Wells County, Texas",65-66,20,21.95449840010015
48249950400,"Census Tract 9504, Jim Wells County, Texas",67-69,97,50.44799302251776
48249950400,"Census Tract 9504, Jim Wells County, Texas",70-74,67,40.311288741492746
48249950400,"Census Tract 9504, Jim Wells County, Texas",75-79,142,63.41135544995076
48249950500,"Census Tract 9505, Jim Wells County, Texas",50-54,189,84.87638069569178
48249950500,"Census Tract 9505, Jim Wells County, Texas",55-59,485,115.27792503337315
48249950500,"Census Tract 9505, Jim Wells County, Texas",60-61,113,63.60031446463138
48249950500,"Census Tract 9505, Jim Wells County, Texas",62-64,44,40.36087214122113
48249950500,"Census Tract 9505, Jim Wells County, Texas",65-66,129,86.6083136886985
48249950500,"Census Tract 9505, Jim Wells County, Texas",67-69,102,61.84658438426491
48249950500,"Census Tract 9505, Jim Wells County, Texas",70-74,272,101.35580891098448
48249950500,"Census Tract 9505, Jim Wells County, Texas",75-79,156,77.23341245859851
48249950600,"Census Tract 9506, Jim Wells County, Texas",50-54,273,108.93117092916977
48249950600,"Census Tract 9506, Jim Wells County, Texas",55-59,202,85.58621384311844
48249950600,"Census Tract 9506, Jim Wells County, Texas",60-61,101,62.76941930590086
48249950600,"Census Tract 9506, Jim Wells County, Texas",62-64,192,90.13878188659973
48249950600,"Census Tract 9506, Jim Wells County, Texas",65-66,56,38.2099463490856
48249950600,"Census Tract 9506, Jim Wells County, Texas",67-69,92,59.16924876994806
48249950600,"Census Tract 9506, Jim Wells County, Texas",70-74,192,74.24957912338628
48249950600,"Census Tract 9506, Jim Wells County, Texas",75-79,68,44.553338819890925
48249950700,"Census Tract 9507, Jim Wells County, Texas",50-54,328,117.72000679578642
48249950700,"Census Tract 9507, Jim Wells County, Texas",55-59,190,93.47192091746055
48249950700,"Census Tract 9507, Jim Wells County, Texas",60-61,78,53.71219600798314
48249950700,"Census Tract 9507, Jim Wells County, Texas",62-64,117,73.66138744281159
48249950700,"Census Tract 9507, Jim Wells County, Texas",65-66,89,65.06919393998976
48249950700,"Census Tract 9507, Jim Wells County, Texas",67-69,97,52.630789467763066
48249950700,"Census Tract 9507, Jim Wells County, Texas",70-74,85,55.44366510251645
48249950700,"Census Tract 9507, Jim Wells County, Texas",75-79,99,55.47071299343465
48251130100,"Census Tract 1301, Johnson County, Texas",50-54,207,66.61080993352356
48251130100,"Census Tract 1301, Johnson County, Texas",55-59,312,84.02380615040002
48251130100,"Census Tract 1301, Johnson County, Texas",60-61,102,46.400431032480725
48251130100,"Census Tract 1301, Johnson County, Texas",62-64,146,69.83552104767315
48251130100,"Census Tract 1301, Johnson County, Texas",65-66,91,55.758407437802596
48251130100,"Census Tract 1301, Johnson County, Texas",67-69,89,61.326992425847855
48251130100,"Census Tract 1301, Johnson County, Texas",70-74,132,57.28001396647874
48251130100,"Census Tract 1301, Johnson County, Texas",75-79,80,50.44799302251776
48251130204,"Census Tract 1302.04, Johnson County, Texas",50-54,614,144.46106741956464
48251130204,"Census Tract 1302.04, Johnson County, Texas",55-59,352,107.05606008068857
48251130204,"Census Tract 1302.04, Johnson County, Texas",60-61,153,66.24198064671678
48251130204,"Census Tract 1302.04, Johnson County, Texas",62-64,161,63.41135544995076
48251130204,"Census Tract 1302.04, Johnson County, Texas",65-66,127,55.226805085936306
48251130204,"Census Tract 1302.04, Johnson County, Texas",67-69,117,47.20169488482379
48251130204,"Census Tract 1302.04, Johnson County, Texas",70-74,237,72.11102550927978
48251130204,"Census Tract 1302.04, Johnson County, Texas",75-79,148,60.30754513325841
48251130205,"Census Tract 1302.05, Johnson County, Texas",50-54,274,82.02438661763951
48251130205,"Census Tract 1302.05, Johnson County, Texas",55-59,310,98.18350166906862
48251130205,"Census Tract 1302.05, Johnson County, Texas",60-61,67,40.45985664828782
48251130205,"Census Tract 1302.05, Johnson County, Texas",62-64,22,24.08318915758459
48251130205,"Census Tract 1302.05, Johnson County, Texas",65-66,11,128.2692480682724
48251130205,"Census Tract 1302.05, Johnson County, Texas",67-69,29,26.627053911388696
48251130205,"Census Tract 1302.05, Johnson County, Texas",70-74,98,50
48251130205,"Census Tract 1302.05, Johnson County, Texas",75-79,117,49.51767361255979
48251130207,"Census Tract 1302.07, Johnson County, Texas",50-54,650,139.51702405083043
48251130207,"Census Tract 1302.07, Johnson County, Texas",55-59,439,109.80892495603443
48251130207,"Census Tract 1302.07, Johnson County, Texas",60-61,140,57.42821606144492
48251130207,"Census Tract 1302.07, Johnson County, Texas",62-64,151,64.66065264130884
48251130207,"Census Tract 1302.07, Johnson County, Texas",65-66,107,53
48251130207,"Census Tract 1302.07, Johnson County, Texas",67-69,119,50.60632371551998
48251130207,"Census Tract 1302.07, Johnson County, Texas",70-74,208,58.728187440104094
48251130207,"Census Tract 1302.07, Johnson County, Texas",75-79,122,46.09772228646444
48251130208,"Census Tract 1302.08, Johnson County, Texas",50-54,283,84.17244204607586
48251130208,"Census Tract 1302.08, Johnson County, Texas",55-59,272,98.85848471426213
48251130208,"Census Tract 1302.08, Johnson County, Texas",60-61,45,32.7566787083184
48251130208,"Census Tract 1302.08, Johnson County, Texas",62-64,102,48.91829923454004
48251130208,"Census Tract 1302.08, Johnson County, Texas",65-66,52,38.8329756778952
48251130208,"Census Tract 1302.08, Johnson County, Texas",67-69,183,65.29931086925804
48251130208,"Census Tract 1302.08, Johnson County, Texas",70-74,160,74.2024258363566
48251130208,"Census Tract 1302.08, Johnson County, Texas",75-79,139,54.56189146281496
48251130210,"Census Tract 1302.10, Johnson County, Texas",50-54,245,97.18538984847466
48251130210,"Census Tract 1302.10, Johnson County, Texas",55-59,400,160.31219541881399
48251130210,"Census Tract 1302.10, Johnson County, Texas",60-61,101,66.03029607687671
48251130210,"Census Tract 1302.10, Johnson County, Texas",62-64,155,97.98979538707079
48251130210,"Census Tract 1302.10, Johnson County, Texas",65-66,25,31.89043743820395
48251130210,"Census Tract 1302.10, Johnson County, Texas",67-69,153,99.72462083156798
48251130210,"Census Tract 1302.10, Johnson County, Texas",70-74,232,110
48251130210,"Census Tract 1302.10, Johnson County, Texas",75-79,113,61.61980201201558
48251130211,"Census Tract 1302.11, Johnson County, Texas",50-54,451,132.9661611087573
48251130211,"Census Tract 1302.11, Johnson County, Texas",55-59,348,113.17243480636087
48251130211,"Census Tract 1302.11, Johnson County, Texas",60-61,116,61.5223536610881
48251130211,"Census Tract 1302.11, Johnson County, Texas",62-64,211,80.72174428244226
48251130211,"Census Tract 1302.11, Johnson County, Texas",65-66,115,55.00909015790027
48251130211,"Census Tract 1302.11, Johnson County, Texas",67-69,155,56.22277118748239
48251130211,"Census Tract 1302.11, Johnson County, Texas",70-74,150,76.66159403508382
48251130211,"Census Tract 1302.11, Johnson County, Texas",75-79,79,61.741396161732524
48251130212,"Census Tract 1302.12, Johnson County, Texas",50-54,473,146.37281168304446
48251130212,"Census Tract 1302.12, Johnson County, Texas",55-59,257,99.85990186255943
48251130212,"Census Tract 1302.12, Johnson County, Texas",60-61,70,64.66065264130884
48251130212,"Census Tract 1302.12, Johnson County, Texas",62-64,120,92.19544457292888
48251130212,"Census Tract 1302.12, Johnson County, Texas",65-66,47,38.62641583165593
48251130212,"Census Tract 1302.12, Johnson County, Texas",67-69,204,113.1591799192624
48251130212,"Census Tract 1302.12, Johnson County, Texas",70-74,68,43.86342439892262
48251130212,"Census Tract 1302.12, Johnson County, Texas",75-79,86,67.67569726275453
48251130213,"Census Tract 1302.13, Johnson County, Texas",50-54,238,85.42833253669417
48251130213,"Census Tract 1302.13, Johnson County, Texas",55-59,300,96.82974749528164
48251130213,"Census Tract 1302.13, Johnson County, Texas",60-61,77,68.87670143089025
48251130213,"Census Tract 1302.13, Johnson County, Texas",62-64,114,76.96752561957543
48251130213,"Census Tract 1302.13, Johnson County, Texas",65-66,76,74.65252842335616
48251130213,"Census Tract 1302.13, Johnson County, Texas",67-69,41,39
48251130213,"Census Tract 1302.13, Johnson County, Texas",70-74,186,94.92101980067429
48251130213,"Census Tract 1302.13, Johnson County, Texas",75-79,50,36.796738985948195
48251130214,"Census Tract 1302.14, Johnson County, Texas",50-54,368,117.41379816699569
48251130214,"Census Tract 1302.14, Johnson County, Texas",55-59,258,89.19641248391103
48251130214,"Census Tract 1302.14, Johnson County, Texas",60-61,91,53.009433122794285
48251130214,"Census Tract 1302.14, Johnson County, Texas",62-64,71,47.50789408087881
48251130214,"Census Tract 1302.14, Johnson County, Texas",65-66,51,41.012193308819754
48251130214,"Census Tract 1302.14, Johnson County, Texas",67-69,88,54.589376255824725
48251130214,"Census Tract 1302.14, Johnson County, Texas",70-74,69,44.94441010848846
48251130214,"Census Tract 1302.14, Johnson County, Texas",75-79,45,38.47076812334269
48251130215,"Census Tract 1302.15, Johnson County, Texas",50-54,239,91.40021881811882
48251130215,"Census Tract 1302.15, Johnson County, Texas",55-59,176,74.65252842335616
48251130215,"Census Tract 1302.15, Johnson County, Texas",60-61,31,28.30194339616981
48251130215,"Census Tract 1302.15, Johnson County, Texas",62-64,75,41.773197148410844
48251130215,"Census Tract 1302.15, Johnson County, Texas",65-66,54,38.91015291668744
48251130215,"Census Tract 1302.15, Johnson County, Texas",67-69,93,62.00806399170998
48251130215,"Census Tract 1302.15, Johnson County, Texas",70-74,102,49.64876634922564
48251130215,"Census Tract 1302.15, Johnson County, Texas",75-79,48,38.600518131237564
48251130302,"Census Tract 1303.02, Johnson County, Texas",50-54,317,143.42245291445826
48251130302,"Census Tract 1303.02, Johnson County, Texas",55-59,266,109.40292500660117
48251130302,"Census Tract 1303.02, Johnson County, Texas",60-61,34,130.728726758888
48251130302,"Census Tract 1303.02, Johnson County, Texas",62-64,183,94.89467845985885
48251130302,"Census Tract 1303.02, Johnson County, Texas",65-66,52,56.32051136131489
48251130302,"Census Tract 1303.02, Johnson County, Texas",67-69,70,46.06517122512408
48251130302,"Census Tract 1303.02, Johnson County, Texas",70-74,67,51
48251130302,"Census Tract 1303.02, Johnson County, Texas",75-79,166,72.13875518748573
48251130303,"Census Tract 1303.03, Johnson County, Texas",50-54,218,100.26464980241042
48251130303,"Census Tract 1303.03, Johnson County, Texas",55-59,234,101.82828683622247
48251130303,"Census Tract 1303.03, Johnson County, Texas",60-61,55,54.45181356024793
48251130303,"Census Tract 1303.03, Johnson County, Texas",62-64,77,60.81118318204309
48251130303,"Census Tract 1303.03, Johnson County, Texas",65-66,54,39.81205847478876
48251130303,"Census Tract 1303.03, Johnson County, Texas",67-69,105,60
48251130303,"Census Tract 1303.03, Johnson County, Texas",70-74,212,89.8276126811795
48251130303,"Census Tract 1303.03, Johnson County, Texas",75-79,160,86.82165628459296
48251130304,"Census Tract 1303.04, Johnson County, Texas",50-54,284,114.56002793295748
48251130304,"Census Tract 1303.04, Johnson County, Texas",55-59,379,147.98986451781082
48251130304,"Census Tract 1303.04, Johnson County, Texas",60-61,203,97.62171889492625
48251130304,"Census Tract 1303.04, Johnson County, Texas",62-64,150,88.76936408468859
48251130304,"Census Tract 1303.04, Johnson County, Texas",65-66,175,98.6154146165801
48251130304,"Census Tract 1303.04, Johnson County, Texas",67-69,134,60.8276253029822
48251130304,"Census Tract 1303.04, Johnson County, Texas",70-74,134,63.51377803280167
48251130304,"Census Tract 1303.04, Johnson County, Texas",75-79,138,65.11528238439882
48251130405,"Census Tract 1304.05, Johnson County, Texas",50-54,580,194.7562579225633
48251130405,"Census Tract 1304.05, Johnson County, Texas",55-59,505,133.5440002396214
48251130405,"Census Tract 1304.05, Johnson County, Texas",60-61,129,87.23531395025755
48251130405,"Census Tract 1304.05, Johnson County, Texas",62-64,113,67.11929677819934
48251130405,"Census Tract 1304.05, Johnson County, Texas",65-66,74,41.400483088968905
48251130405,"Census Tract 1304.05, Johnson County, Texas",67-69,156,87.72684879784524
48251130405,"Census Tract 1304.05, Johnson County, Texas",70-74,161,76.4198926981712
48251130405,"Census Tract 1304.05, Johnson County, Texas",75-79,145,76.8505042273634
48251130406,"Census Tract 1304.06, Johnson County, Texas",50-54,591,137.53544997563355
48251130406,"Census Tract 1304.06, Johnson County, Texas",55-59,725,142.9475428260311
48251130406,"Census Tract 1304.06, Johnson County, Texas",60-61,168,90.78546139112804
48251130406,"Census Tract 1304.06, Johnson County, Texas",62-64,113,57.8013840664737
48251130406,"Census Tract 1304.06, Johnson County, Texas",65-66,111,54.037024344425184
48251130406,"Census Tract 1304.06, Johnson County, Texas",67-69,159,68.5054742338158
48251130406,"Census Tract 1304.06, Johnson County, Texas",70-74,175,77.87810988975015
48251130406,"Census Tract 1304.06, Johnson County, Texas",75-79,119,64.35060217278468
48251130407,"Census Tract 1304.07, Johnson County, Texas",50-54,652,211.463944917331
48251130407,"Census Tract 1304.07, Johnson County, Texas",55-59,292,107.00467279516349
48251130407,"Census Tract 1304.07, Johnson County, Texas",60-61,58,53.665631459994955
48251130407,"Census Tract 1304.07, Johnson County, Texas",62-64,103,63.7808748764079
48251130407,"Census Tract 1304.07, Johnson County, Texas",65-66,54,49.64876634922564
48251130407,"Census Tract 1304.07, Johnson County, Texas",67-69,92,141.32586458253138
48251130407,"Census Tract 1304.07, Johnson County, Texas",70-74,174,104.27847332982968
48251130407,"Census Tract 1304.07, Johnson County, Texas",75-79,60,47.853944456021594
48251130408,"Census Tract 1304.08, Johnson County, Texas",50-54,464,117.00427342623003
48251130408,"Census Tract 1304.08, Johnson County, Texas",55-59,269,114.47707194019246
48251130408,"Census Tract 1304.08, Johnson County, Texas",60-61,92,72.73238618387272
48251130408,"Census Tract 1304.08, Johnson County, Texas",62-64,186,78.87331614684399
48251130408,"Census Tract 1304.08, Johnson County, Texas",65-66,56,37.48332962798263
48251130408,"Census Tract 1304.08, Johnson County, Texas",67-69,50,42.7551166528639
48251130408,"Census Tract 1304.08, Johnson County, Texas",70-74,156,63.12685640834652
48251130408,"Census Tract 1304.08, Johnson County, Texas",75-79,63,37.48332962798263
48251130409,"Census Tract 1304.09, Johnson County, Texas",50-54,335,114.20157617125956
48251130409,"Census Tract 1304.09, Johnson County, Texas",55-59,633,194.20092687729377
48251130409,"Census Tract 1304.09, Johnson County, Texas",60-61,251,113.22985472038724
48251130409,"Census Tract 1304.09, Johnson County, Texas",62-64,175,92.64987857520376
48251130409,"Census Tract 1304.09, Johnson County, Texas",65-66,149,76.48529270389177
48251130409,"Census Tract 1304.09, Johnson County, Texas",67-69,176,112.92918134831227
48251130409,"Census Tract 1304.09, Johnson County, Texas",70-74,80,52.15361924162119
48251130409,"Census Tract 1304.09, Johnson County, Texas",75-79,170,77.10382610480494
48251130410,"Census Tract 1304.10, Johnson County, Texas",50-54,445,137.6117727521886
48251130410,"Census Tract 1304.10, Johnson County, Texas",55-59,375,135.05924625881784
48251130410,"Census Tract 1304.10, Johnson County, Texas",60-61,129,83.38465086573187
48251130410,"Census Tract 1304.10, Johnson County, Texas",62-64,236,112.0714058089752
48251130410,"Census Tract 1304.10, Johnson County, Texas",65-66,83,72.91776189653656
48251130410,"Census Tract 1304.10, Johnson County, Texas",67-69,64,55.80322571321482
48251130410,"Census Tract 1304.10, Johnson County, Texas",70-74,137,71.19691004531025
48251130410,"Census Tract 1304.10, Johnson County, Texas",75-79,38,47.12748667179272
48251130500,"Census Tract 1305, Johnson County, Texas",50-54,573,144.25671561490648
48251130500,"Census Tract 1305, Johnson County, Texas",55-59,448,134.46560898608982
48251130500,"Census Tract 1305, Johnson County, Texas",60-61,175,66.52818951391959
48251130500,"Census Tract 1305, Johnson County, Texas",62-64,245,98.29038610159185
48251130500,"Census Tract 1305, Johnson County, Texas",65-66,263,106.55045753069294
48251130500,"Census Tract 1305, Johnson County, Texas",67-69,220,71.8679344353238
48251130500,"Census Tract 1305, Johnson County, Texas",70-74,146,46.61544808322666
48251130500,"Census Tract 1305, Johnson County, Texas",75-79,83,42.2965719651132
48251130601,"Census Tract 1306.01, Johnson County, Texas",50-54,508,152.8201557386983
48251130601,"Census Tract 1306.01, Johnson County, Texas",55-59,344,115.6027681329474
48251130601,"Census Tract 1306.01, Johnson County, Texas",60-61,81,49.678969393496885
48251130601,"Census Tract 1306.01, Johnson County, Texas",62-64,378,155
48251130601,"Census Tract 1306.01, Johnson County, Texas",65-66,226,109.04127658827184
48251130601,"Census Tract 1306.01, Johnson County, Texas",67-69,184,75.66372975210778
48251130601,"Census Tract 1306.01, Johnson County, Texas",70-74,262,93.72299611087985
48251130601,"Census Tract 1306.01, Johnson County, Texas",75-79,141,75.28612089887484
48251130602,"Census Tract 1306.02, Johnson County, Texas",50-54,306,101.35580891098448
48251130602,"Census Tract 1306.02, Johnson County, Texas",55-59,155,76.40026177965623
48251130602,"Census Tract 1306.02, Johnson County, Texas",60-61,12,128.89142717807107
48251130602,"Census Tract 1306.02, Johnson County, Texas",62-64,83,62.20128616033595
48251130602,"Census Tract 1306.02, Johnson County, Texas",65-66,30,131.73458164050928
48251130602,"Census Tract 1306.02, Johnson County, Texas",67-69,25,31.064449134018133
48251130602,"Census Tract 1306.02, Johnson County, Texas",70-74,46,36.71511950137164
48251130602,"Census Tract 1306.02, Johnson County, Texas",75-79,22,129.83836104942176
48251130700,"Census Tract 1307, Johnson County, Texas",50-54,190,73.7563556583431
48251130700,"Census Tract 1307, Johnson County, Texas",55-59,205,67.95586803212802
48251130700,"Census Tract 1307, Johnson County, Texas",60-61,18,18.384776310850235
48251130700,"Census Tract 1307, Johnson County, Texas",62-64,112,83.52843827104634
48251130700,"Census Tract 1307, Johnson County, Texas",65-66,75,44.91102314577124
48251130700,"Census Tract 1307, Johnson County, Texas",67-69,83,45.79301256742124
48251130700,"Census Tract 1307, Johnson County, Texas",70-74,193,59.81638571495272
48251130700,"Census Tract 1307, Johnson County, Texas",75-79,64,37.20215047547655
48251130800,"Census Tract 1308, Johnson County, Texas",50-54,140,73.10950690573696
48251130800,"Census Tract 1308, Johnson County, Texas",55-59,183,86.31338250816034
48251130800,"Census Tract 1308, Johnson County, Texas",60-61,29,26.076809620810597
48251130800,"Census Tract 1308, Johnson County, Texas",62-64,103,49.57822102496216
48251130800,"Census Tract 1308, Johnson County, Texas",65-66,56,35.22782990761707
48251130800,"Census Tract 1308, Johnson County, Texas",67-69,99,56.356011214421486
48251130800,"Census Tract 1308, Johnson County, Texas",70-74,83,54.12947441089743
48251130800,"Census Tract 1308, Johnson County, Texas",75-79,62,41.23105625617661
48251130900,"Census Tract 1309, Johnson County, Texas",50-54,46,38.07886552931954
48251130900,"Census Tract 1309, Johnson County, Texas",55-59,157,88.86506625215557
48251130900,"Census Tract 1309, Johnson County, Texas",60-61,15,129.0658746532173
48251130900,"Census Tract 1309, Johnson County, Texas",62-64,57,52.20153254455275
48251130900,"Census Tract 1309, Johnson County, Texas",65-66,76,46.69047011971501
48251130900,"Census Tract 1309, Johnson County, Texas",67-69,96,85.60373823613078
48251130900,"Census Tract 1309, Johnson County, Texas",70-74,42,41.43669871020132
48251130900,"Census Tract 1309, Johnson County, Texas",75-79,47,34.058772731852805
48251131000,"Census Tract 1310, Johnson County, Texas",50-54,318,102.07840124139877
48251131000,"Census Tract 1310, Johnson County, Texas",55-59,430,106.4048871058092
48251131000,"Census Tract 1310, Johnson County, Texas",60-61,179,71.02816342831905
48251131000,"Census Tract 1310, Johnson County, Texas",62-64,230,75.69015788066504
48251131000,"Census Tract 1310, Johnson County, Texas",65-66,95,50.20956084253277
48251131000,"Census Tract 1310, Johnson County, Texas",67-69,158,56.08029957123981
48251131000,"Census Tract 1310, Johnson County, Texas",70-74,210,64.66065264130884
48251131000,"Census Tract 1310, Johnson County, Texas",75-79,155,56.08029957123981
48251131100,"Census Tract 1311, Johnson County, Texas",50-54,448,137.7679207943562
48251131100,"Census Tract 1311, Johnson County, Texas",55-59,437,152.029602380589
48251131100,"Census Tract 1311, Johnson County, Texas",60-61,166,94.04786015641186
48251131100,"Census Tract 1311, Johnson County, Texas",62-64,80,60.440052945046304
48251131100,"Census Tract 1311, Johnson County, Texas",65-66,51,39.21734310225516
48251131100,"Census Tract 1311, Johnson County, Texas",67-69,99,53.2634959423431
48251131100,"Census Tract 1311, Johnson County, Texas",70-74,154,67.35725647619564
48251131100,"Census Tract 1311, Johnson County, Texas",75-79,199,92.13034245024816
48253020101,"Census Tract 201.01, Jones County, Texas",50-54,161,58.728187440104094
48253020101,"Census Tract 201.01, Jones County, Texas",55-59,64,46.010868281309364
48253020101,"Census Tract 201.01, Jones County, Texas",60-61,33,29
48253020101,"Census Tract 201.01, Jones County, Texas",62-64,50,139.61733416735902
48253020101,"Census Tract 201.01, Jones County, Texas",65-66,20,22.20360331117452
48253020101,"Census Tract 201.01, Jones County, Texas",67-69,37,130.728726758888
48253020101,"Census Tract 201.01, Jones County, Texas",70-74,161,83.6719785830358
48253020101,"Census Tract 201.01, Jones County, Texas",75-79,33,131.47243057006287
48253020102,"Census Tract 201.02, Jones County, Texas",50-54,394,169.33103672983285
48253020102,"Census Tract 201.02, Jones County, Texas",55-59,123,138.3979768638256
48253020102,"Census Tract 201.02, Jones County, Texas",60-61,19,128.89142717807107
48253020102,"Census Tract 201.02, Jones County, Texas",62-64,0,127
48253020102,"Census Tract 201.02, Jones County, Texas",65-66,10,128.00390619039717
48253020102,"Census Tract 201.02, Jones County, Texas",67-69,19,129.0658746532173
48253020102,"Census Tract 201.02, Jones County, Texas",70-74,0,127
48253020102,"Census Tract 201.02, Jones County, Texas",75-79,10,128.00390619039717
48253020200,"Census Tract 202, Jones County, Texas",50-54,114,41.86884283091664
48253020200,"Census Tract 202, Jones County, Texas",55-59,142,57.3149195236284
48253020200,"Census Tract 202, Jones County, Texas",60-61,2,127.06297651164952
48253020200,"Census Tract 202, Jones County, Texas",62-64,96,41.400483088968905
48253020200,"Census Tract 202, Jones County, Texas",65-66,57,35.510561809129406
48253020200,"Census Tract 202, Jones County, Texas",67-69,75,49.040799340956916
48253020200,"Census Tract 202, Jones County, Texas",70-74,74,30.4138126514911
48253020200,"Census Tract 202, Jones County, Texas",75-79,94,34.92849839314596
48253020300,"Census Tract 203, Jones County, Texas",50-54,147,51.31276644267
48253020300,"Census Tract 203, Jones County, Texas",55-59,165,59.39696961966999
48253020300,"Census Tract 203, Jones County, Texas",60-61,45,32.526911934581186
48253020300,"Census Tract 203, Jones County, Texas",62-64,96,47.634021455258214
48253020300,"Census Tract 203, Jones County, Texas",65-66,26,23.600847442411894
48253020300,"Census Tract 203, Jones County, Texas",67-69,61,35.34119409414458
48253020300,"Census Tract 203, Jones County, Texas",70-74,63,31.064449134018133
48253020300,"Census Tract 203, Jones County, Texas",75-79,107,44.41846462902562
48253020400,"Census Tract 204, Jones County, Texas",50-54,247,87.72684879784524
48253020400,"Census Tract 204, Jones County, Texas",55-59,292,90.13878188659973
48253020400,"Census Tract 204, Jones County, Texas",60-61,59,39.44616584663204
48253020400,"Census Tract 204, Jones County, Texas",62-64,258,95.01578816175763
48253020400,"Census Tract 204, Jones County, Texas",65-66,52,43.04648650006177
48253020400,"Census Tract 204, Jones County, Texas",67-69,72,44.654227123532216
48253020400,"Census Tract 204, Jones County, Texas",70-74,172,59.405386961116584
48253020400,"Census Tract 204, Jones County, Texas",75-79,180,60.802960454241045
48253020500,"Census Tract 205, Jones County, Texas",50-54,404,89.87213138676528
48253020500,"Census Tract 205, Jones County, Texas",55-59,501,113.21660655575224
48253020500,"Census Tract 205, Jones County, Texas",60-61,112,60.207972893961475
48253020500,"Census Tract 205, Jones County, Texas",62-64,126,69.40461079784254
48253020500,"Census Tract 205, Jones County, Texas",65-66,105,55.21775076911409
48253020500,"Census Tract 205, Jones County, Texas",67-69,246,77.10382610480494
48253020500,"Census Tract 205, Jones County, Texas",70-74,189,60.959002616512684
48253020500,"Census Tract 205, Jones County, Texas",75-79,112,47.01063709417264
48255970100,"Census Tract 9701, Karnes County, Texas",50-54,136,61.773780845922005
48255970100,"Census Tract 9701, Karnes County, Texas",55-59,151,59.81638571495272
48255970100,"Census Tract 9701, Karnes County, Texas",60-61,33,21.400934559032695
48255970100,"Census Tract 9701, Karnes County, Texas",62-64,99,44.654227123532216
48255970100,"Census Tract 9701, Karnes County, Texas",65-66,27,129.0658746532173
48255970100,"Census Tract 9701, Karnes County, Texas",67-69,83,40.311288741492746
