GEOID,Age,estimate,moe
48201311000,55-59,472,208.7414668914636
48201311000,60-61,173,107.15409464878138
48201311000,62-64,113,77.89736837660179
48201311000,65-66,213,111.12605455067681
48201311000,67-69,103,69.35416353759881
48201311000,70-74,64,56.22277118748239
48201311000,75-79,53,45.967379738244816
48201311000,80-84,72,51.66236541235796
48201311100,50-54,457,127.40486646906389
48201311100,55-59,389,123.30855606972291
48201311100,60-61,105,62.433965115151864
48201311100,62-64,173,83.73768566183328
48201311100,65-66,52,37.33630940518894
48201311100,67-69,75,36.069377593742864
48201311100,70-74,137,54.67174773134658
48201311100,75-79,189,70.9365914038728
48201311100,80-84,128,58.66856057549052
48201311200,50-54,380,106.78014796768171
48201311200,55-59,297,92.20086767487604
48201311200,60-61,70,46.95742752749558
48201311200,62-64,204,116.29703349613007
48201311200,65-66,141,109.12378292562992
48201311200,67-69,55,47.43416490252569
48201311200,70-74,136,75.82216034906945
48201311200,75-79,68,43.41658669218482
48201311200,80-84,77,57.87054518492115
48201311300,50-54,357,111.01801655587259
48201311300,55-59,426,156.42570121306792
48201311300,60-61,148,73.10950690573696
48201311300,62-64,68,68.4470598345904
48201311300,65-66,48,31.906112267087632
48201311300,67-69,87,59.07622195096772
48201311300,70-74,127,48.41487374764082
48201311300,75-79,97,56.4003546088143
48201311300,80-84,80,48.54894437575342
48201311400,50-54,138,93.1933474020544
48201311400,55-59,175,84.90583018850944
48201311400,60-61,9,19.849433241279208
48201311400,62-64,18,16.401219466856727
48201311400,65-66,10,11.661903789690601
48201311400,67-69,28,27.018512172212592
48201311400,70-74,23,22.135943621178654
48201311400,75-79,12,19.1049731745428
48201311400,80-84,39,28.600699292150182
48201311500,50-54,374,161.74362429474616
48201311500,55-59,254,132.9661611087573
48201311500,60-61,103,77.93587107359485
48201311500,62-64,120,76.05918747922567
48201311500,65-66,324,153.68799562750502
48201311500,67-69,253,156.92354826475216
48201311500,70-74,222,145.34441853748632
48201311500,75-79,84,63.51377803280167
48201311500,80-84,14,28.42534080710379
48201311600,50-54,280,106.04244433244644
48201311600,55-59,116,67.60177512462228
48201311600,60-61,25,34.539832078341085
48201311600,62-64,30,31.78049716414141
48201311600,65-66,0,13
48201311600,67-69,54,57.48912940721924
48201311600,70-74,5,18.384776310850235
48201311600,75-79,16,25.553864678361276
48201311600,80-84,0,13
48201311700,50-54,267,90.52071586106685
48201311700,55-59,242,98.00510190801293
48201311700,60-61,62,47.29693436154187
48201311700,62-64,71,51.31276644267
48201311700,65-66,56,47.16990566028302
48201311700,67-69,42,40.24922359499622
48201311700,70-74,185,79.51100552753688
48201311700,75-79,35,32.64965543462902
48201311700,80-84,0,18
48201311800,50-54,338,90.21086409075129
48201311800,55-59,195,94.17536832951598
48201311800,60-61,52,40.718546143004666
48201311800,62-64,59,44.598206241955516
48201311800,65-66,129,67.60177512462228
48201311800,67-69,66,41.10960958218893
48201311800,70-74,81,44.553338819890925
48201311800,75-79,20,27.294688127912362
48201311800,80-84,46,34.9857113690718
48201311900,50-54,168,60.14149981501958
48201311900,55-59,77,42.5205832509386
48201311900,60-61,57,32.449961479175904
48201311900,62-64,62,38.28837943815329
48201311900,65-66,73,30
48201311900,67-69,62,36.61966684720111
48201311900,70-74,30,29.154759474226502
48201311900,75-79,55,37.64306044943742
48201311900,80-84,31,29.068883707497267
48201312000,50-54,0,18
48201312000,55-59,194,76.69419795525604
48201312000,60-61,12,18.867962264113206
48201312000,62-64,52,44.94441010848846
48201312000,65-66,62,52.20153254455275
48201312000,67-69,19,21.400934559032695
48201312000,70-74,125,63.702433234531945
48201312000,75-79,51,34.655446902326915
48201312000,80-84,56,35.608987629529715
48201312100,50-54,0,13
48201312100,55-59,8,19.849433241279208
48201312100,60-61,0,13
48201312100,62-64,16,35.4682957019364
48201312100,65-66,0,13
48201312100,67-69,0,13
48201312100,70-74,0,13
48201312100,75-79,0,13
48201312100,80-84,0,13
48201312200,50-54,108,50.32891812864648
48201312200,55-59,210,65.19202405202648
48201312200,60-61,24,16.401219466856727
48201312200,62-64,38,23.600847442411894
48201312200,65-66,66,35.608987629529715
48201312200,67-69,50,31.064449134018133
48201312200,70-74,16,14.212670403551895
48201312200,75-79,42,25.298221281347036
48201312200,80-84,33,31.240998703626616
48201312300,50-54,125,61.326992425847855
48201312300,55-59,115,54.08326913195984
48201312300,60-61,36,31.78049716414141
48201312300,62-64,39,23.853720883753127
48201312300,65-66,31,25.709920264364882
48201312300,67-69,44,21.213203435596427
48201312300,70-74,58,29.732137494637012
48201312300,75-79,22,18.867962264113206
48201312300,80-84,23,18.973665961010276
48201312400,50-54,99,65
48201312400,55-59,189,78.77182237323191
48201312400,60-61,49,37.57658845611187
48201312400,62-64,88,56.302753041036986
48201312400,65-66,78,45.12205669071391
48201312400,67-69,22,23.021728866442675
48201312400,70-74,67,42.95346318982906
48201312400,75-79,26,22.02271554554524
48201312400,80-84,16,27.294688127912362
48201312500,50-54,252,142.12670403551894
48201312500,55-59,281,133.9589489358587
48201312500,60-61,170,248.39484696748443
48201312500,62-64,47,34.66987164671943
48201312500,65-66,18,20.518284528683193
48201312500,67-69,44,31.400636936215164
48201312500,70-74,41,38.62641583165593
48201312500,75-79,22,24.698178070456937
48201312500,80-84,0,13
48201312600,50-54,326,167.7647161950331
48201312600,55-59,549,178.96647730790255
48201312600,60-61,164,118.9663818059539
48201312600,62-64,195,91.28526715741155
48201312600,65-66,102,100.22474744293447
48201312600,67-69,134,73.23933369440222
48201312600,70-74,154,101.9803902718557
48201312600,75-79,87,52.773099207835045
48201312600,80-84,95,85.23496934944014
48201312700,50-54,150,53.907327887774215
48201312700,55-59,109,60.4648658313239
48201312700,60-61,69,40.22437072223753
48201312700,62-64,73,44.598206241955516
48201312700,65-66,13,14.866068747318506
48201312700,67-69,41,28.178005607210743
48201312700,70-74,66,35
48201312700,75-79,47,30.886890422961002
48201312700,80-84,36,23.53720459187964
48201312800,50-54,73,40.22437072223753
48201312800,55-59,122,60.4648658313239
48201312800,60-61,41,33.95585369269929
48201312800,62-64,70,43.829214001622255
48201312800,65-66,8,17.029386365926403
48201312800,67-69,10,10.295630140987
48201312800,70-74,30,18.867962264113206
48201312800,75-79,13,18.384776310850235
48201312800,80-84,5,15.264337522473747
48201312900,50-54,208,94.79451460923254
48201312900,55-59,249,109.60383204979651
48201312900,60-61,152,87.09190547921202
48201312900,62-64,45,30.4138126514911
48201312900,65-66,109,71.5122367151245
48201312900,67-69,107,69.07966415668217
48201312900,70-74,59,45.60701700396552
48201312900,75-79,117,65.29931086925804
48201312900,80-84,82,40.718546143004666
48201313000,50-54,126,69.81403870282824
48201313000,55-59,223,83.86894538504703
48201313000,60-61,62,43.86342439892262
48201313000,62-64,52,48.010415536631214
48201313000,65-66,45,31.11269837220809
48201313000,67-69,105,62.12889826803627
48201313000,70-74,120,62.22539674441618
48201313000,75-79,19,24.698178070456937
48201313000,80-84,48,50.695167422546305
48201313100,50-54,108,44.68780594300866
48201313100,55-59,157,72.20110802473879
48201313100,60-61,61,37.57658845611187
48201313100,62-64,73,34.713109915419565
48201313100,65-66,77,70.21395872616783
48201313100,67-69,68,42.80186911806539
48201313100,70-74,74,44.04543109109048
48201313100,75-79,71,53.150729063673246
48201313100,80-84,65,43.86342439892262
48201313200,50-54,395,107.71258050942797
48201313200,55-59,209,78.49203781276162
48201313200,60-61,103,60.14149981501958
48201313200,62-64,165,82.92767933567175
48201313200,65-66,68,45.617978911828175
48201313200,67-69,46,40.70626487409524
48201313200,70-74,84,42.44997055358225
48201313200,75-79,120,53.75872022286245
48201313200,80-84,142,61.61980201201558
48201313300,50-54,70,52.69724850502159
48201313300,55-59,49,33.301651610693426
48201313300,60-61,52,39.824615503479755
48201313300,62-64,54,35.38361202590826
48201313300,65-66,72,60.440052945046304
48201313300,67-69,126,58.008620049092706
48201313300,70-74,173,89.80534505250787
48201313300,75-79,91,44.598206241955516
48201313300,80-84,79,55.08175741568164
48201313400,50-54,167,80.44874144447506
48201313400,55-59,258,114.96521212958292
48201313400,60-61,96,53.81449618829484
48201313400,62-64,51,41.88078318274385
48201313400,65-66,21,24.08318915758459
48201313400,67-69,20,23.021728866442675
48201313400,70-74,89,52.3450093132096
48201313400,75-79,83,54.405882034941776
48201313400,80-84,10,20.615528128088304
48201313500,50-54,214,65
48201313500,55-59,130,52.43090691567332
48201313500,60-61,44,33.61547262794322
48201313500,62-64,100,38.41874542459709
48201313500,65-66,41,26.92582403567252
48201313500,67-69,56,38.62641583165593
48201313500,70-74,74,34.828149534535996
48201313500,75-79,106,53.75872022286245
48201313500,80-84,56,24.758836806279895
48201313600,50-54,343,137.64446955835166
48201313600,55-59,245,91.83681179135085
48201313600,60-61,72,52.49761899362675
48201313600,62-64,52,43.965895873961216
48201313600,65-66,120,68.24954212300622
48201313600,67-69,58,46.04345773288535
48201313600,70-74,121,69.6419413859206
48201313600,75-79,158,87.92041856133307
48201313600,80-84,22,23.853720883753127
48201313700,50-54,278,99.24716620639605
48201313700,55-59,139,67.11929677819934
48201313700,60-61,101,54.08326913195984
48201313700,62-64,99,53.81449618829484
48201313700,65-66,44,21.633307652783937
48201313700,67-69,56,27.018512172212592
48201313700,70-74,73,32.55764119219941
48201313700,75-79,87,34.9857113690718
48201313700,80-84,98,40.311288741492746
48201313800,50-54,243,109.60383204979651
48201313800,55-59,235,97.41663102366043
48201313800,60-61,47,56.32051136131489
48201313800,62-64,178,78.23042886243178
48201313800,65-66,51,36.87817782917155
48201313800,67-69,59,45.27692569068709
48201313800,70-74,117,55.21775076911409
48201313800,75-79,40,36.89173349139343
48201313800,80-84,90,55.86591089385369
48201313900,50-54,239,89.05054744357274
48201313900,55-59,107,80.91971329657564
48201313900,60-61,72,69.12307863514182
48201313900,62-64,25,32.449961479175904
48201313900,65-66,0,18
48201313900,67-69,33,33.015148038438355
48201313900,70-74,80,57.14017850864661
48201313900,75-79,15,29.206163733020468
48201313900,80-84,23,27.202941017470888
48201314001,50-54,40,43.01162633521314
48201314001,55-59,194,90.82400563727631
48201314001,60-61,29,34.539832078341085
48201314001,62-64,90,60.37383539249432
48201314001,65-66,29,32.31098884280702
48201314001,67-69,30,27.018512172212592
48201314001,70-74,59,39.698866482558415
48201314001,75-79,43,42.941821107167776
48201314001,80-84,11,28.178005607210743
48201314002,50-54,166,114.0175425099138
48201314002,55-59,224,139.17614738165446
48201314002,60-61,90,73.49829930005184
48201314002,62-64,55,55.758407437802596
48201314002,65-66,144,132.23085872821065
48201314002,67-69,32,43.86342439892262
48201314002,70-74,0,18
48201314002,75-79,0,18
48201314002,80-84,0,18
48201314300,50-54,268,128.84486796143648
48201314300,55-59,237,128.47178678604885
48201314300,60-61,179,108.72442227944924
48201314300,62-64,53,51.40038910358559
48201314300,65-66,120,78.49203781276162
48201314300,67-69,56,62.369864518050704
48201314300,70-74,81,61.40032573203501
48201314300,75-79,20,29.966648127543394
48201314300,80-84,0,13
48201314400,50-54,98,53.03772242470448
48201314400,55-59,81,52
48201314400,60-61,25,21.2602916254693
48201314400,62-64,22,20
48201314400,65-66,20,23.021728866442675
48201314400,67-69,0,13
48201314400,70-74,13,19.849433241279208
48201314400,75-79,24,40.162171256046406
48201314400,80-84,105,58.69412236331676
48201320100,50-54,203,78.5175139698144
48201320100,55-59,95,44.654227123532216
48201320100,60-61,105,43.139309220245984
48201320100,62-64,128,59.405386961116584
48201320100,65-66,23,18.973665961010276
48201320100,67-69,44,30.610455730027933
48201320100,70-74,58,38.47076812334269
48201320100,75-79,35,26.92582403567252
48201320100,80-84,32,24.839484696748443
48201320200,50-54,476,183.99184764548673
48201320200,55-59,477,220.41097976280582
48201320200,60-61,70,71.30918594402827
48201320200,62-64,127,74.46475676452586
48201320200,65-66,32,37.20215047547655
48201320200,67-69,44,73.24616030891995
48201320200,70-74,135,107.20074626605917
48201320200,75-79,128,127.27922061357856
48201320200,80-84,0,18
48201320500,50-54,291,131.48764200486676
48201320500,55-59,248,104.1393297462587
48201320500,60-61,121,63.13477647065839
48201320500,62-64,45,35.4682957019364
48201320500,65-66,67,57.28001396647874
48201320500,67-69,49,36.71511950137164
48201320500,70-74,105,70.178344238091
48201320500,75-79,78,58.463663928973865
48201320500,80-84,37,37.33630940518894
48201320601,50-54,219,91.21403400793103
48201320601,55-59,61,39
48201320601,60-61,82,45.45327270945405
48201320601,62-64,33,19.849433241279208
48201320601,65-66,18,16.64331697709324
48201320601,67-69,10,11.313708498984761
48201320601,70-74,63,33.301651610693426
48201320601,75-79,41,25.80697580112788
48201320601,80-84,16,17.88854381999832
48201320602,50-54,192,96.56603957913983
48201320602,55-59,300,115.43396380615195
48201320602,60-61,105,74.63243262818116
48201320602,62-64,146,98.18350166906862
48201320602,65-66,92,62.42595614005443
48201320602,67-69,40,35.17101079013795
48201320602,70-74,49,51.31276644267
48201320602,75-79,138,84.38009243891595
48201320602,80-84,28,24.413111231467404
48201320700,50-54,219,83.09632964216891
48201320700,55-59,260,101.51354589413178
48201320700,60-61,69,49.64876634922564
48201320700,62-64,67,41.593268686170845
48201320700,65-66,27,22.80350850198276
48201320700,67-69,100,60.90155991434045
48201320700,70-74,119,54.405882034941776
48201320700,75-79,111,67.11929677819934
48201320700,80-84,38,27.313000567495326
48201320800,50-54,412,132.13629327327143
48201320800,55-59,308,98.85848471426213
48201320800,60-61,28,28.231188426986208
48201320800,62-64,154,88.41379982785493
48201320800,65-66,143,75.82216034906945
48201320800,67-69,70,43.18564576337837
48201320800,70-74,104,50.99019513592785
48201320800,75-79,132,56.0357029044876
48201320800,80-84,42,29.698484809834994
48201320900,50-54,545,162.00308639035245
48201320900,55-59,290,109.60383204979651
48201320900,60-61,50,55.94640292279746
48201320900,62-64,100,75.66372975210778
48201320900,65-66,97,52.69724850502159
48201320900,67-69,120,82.66196223173026
48201320900,70-74,154,89.87213138676528
48201320900,75-79,174,85.0881895447306
48201320900,80-84,86,47.80167361086848
48201321000,50-54,298,147.75655653811103
48201321000,55-59,595,238.3149177034455
48201321000,60-61,128,83.24061508662703
48201321000,62-64,240,165.07574019219177
48201321000,65-66,174,111.50336317797773
48201321000,67-69,104,73.55270219373317
48201321000,70-74,136,69.42621983083913
48201321000,75-79,145,65.79513659838392
48201321000,80-84,214,150.45597362683876
48201321100,50-54,486,162.00308639035245
48201321100,55-59,296,114.47707194019246
48201321100,60-61,40,40.24922359499622
48201321100,62-64,106,63.8200595424354
48201321100,65-66,61,50.60632371551998
48201321100,67-69,35,36.76955262170047
48201321100,70-74,179,89.64373932405988
48201321100,75-79,98,68.963758598266665
48201321100,80-84,24,28.284271247461902
48201321200,50-54,178,96.79876032264049
48201321200,55-59,117,75.8946638440411
48201321200,60-61,20,22.02271554554524
48201321200,62-64,80,54.56189146281496
48201321200,65-66,30,34
48201321200,67-69,40,30.610455730027933
48201321200,70-74,44,41.677331968349414
48201321200,75-79,6,17.029386365926403
48201321200,80-84,8,18.384776310850235
48201321300,50-54,279,106.66770832824712
48201321300,55-59,214,99.98499887483122
48201321300,60-61,69,50.774009099144415
48201321300,62-64,96,61.07372593840988
48201321300,65-66,16,28.42534080710379
48201321300,67-69,53,46.861498055439924
48201321300,70-74,63,38.2099463490856
48201321300,75-79,43,32.449961479175904
48201321300,80-84,68,59.033888572581766
48201321401,50-54,216,74.41102068914255
48201321401,55-59,296,98.3107318658548
48201321401,60-61,72,55
48201321401,62-64,39,29.154759474226502
48201321401,65-66,81,57.42821606144492
48201321401,67-69,65,49.040799340956916
48201321401,70-74,58,40.311288741492746
48201321401,75-79,77,43.840620433565945
48201321401,80-84,75,47.01063709417264
48201321402,50-54,415,129.07362240210043
48201321402,55-59,156,77.98717843338096
48201321402,60-61,31,27.65863337187866
48201321402,62-64,81,60.802960454241045
48201321402,65-66,50,45.60701700396552
48201321402,67-69,159,86.55634003352961
48201321402,70-74,40,41.23105625617661
48201321402,75-79,32,31.064449134018133
48201321402,80-84,16,20.248456731316587
48201321500,50-54,135,58.7962583843564
48201321500,55-59,93,43.86342439892262
48201321500,60-61,61,41.048751503547585
48201321500,62-64,57,38.41874542459709
48201321500,65-66,10,11.313708498984761
48201321500,67-69,40,23.345235059857504
48201321500,70-74,31,27.784887978899608
48201321500,75-79,29,25.96150997149434
48201321500,80-84,27,29.120439557122072
48201321600,50-54,434,120.24142381059865
48201321600,55-59,418,107.81465577554843
48201321600,60-61,109,66.2117814289874
48201321600,62-64,173,66.61080993352356
48201321600,65-66,72,43.278170016764804
48201321600,67-69,80,53.85164807134504
48201321600,70-74,150,80.05623023850174
48201321600,75-79,78,54.57105459856901
48201321600,80-84,220,106.23088063270491
48201321700,50-54,208,75.92759709091287
48201321700,55-59,242,119.63277142990545
48201321700,60-61,78,37.589892258425
48201321700,62-64,126,68
48201321700,65-66,31,21.95449840010015
48201321700,67-69,60,37.12142238654117
48201321700,70-74,37,23.021728866442675
48201321700,75-79,44,23.345235059857504
48201321700,80-84,56,30.463092423455635
48201321800,50-54,235,90.44335243676011
48201321800,55-59,233,105.89145385724005
48201321800,60-61,44,45.221676218380054
48201321800,62-64,97,56.293871780150276
48201321800,65-66,63,40.496913462633174
48201321800,67-69,69,42.80186911806539
48201321800,70-74,90,55.90169943749474
48201321800,75-79,59,45.5411901469428
48201321800,80-84,11,20.615528128088304
48201321900,50-54,445,142.42541907960108
48201321900,55-59,256,106.4048871058092
48201321900,60-61,45,35.4400902933387
48201321900,62-64,203,102.9417310909429
48201321900,65-66,67,58.05170109479997
48201321900,67-69,161,96.26006440887103
48201321900,70-74,88,53.75872022286245
48201321900,75-79,64,52.80151512977634
48201321900,80-84,24,21.095023109728988
48201322000,50-54,197,93.29523031752481
48201322000,55-59,128,70.76722405181653
48201322000,60-61,0,18
48201322000,62-64,30,34.9857113690718
48201322000,65-66,15,31.622776601683793
48201322000,67-69,22,31.622776601683793
48201322000,70-74,61,43.93176527297759
48201322000,75-79,73,49.8196748283246
48201322000,80-84,0,18
48201322100,50-54,110,71.06335201775947
48201322100,55-59,266,92.02173656261873
48201322100,60-61,66,57.245087125446844
48201322100,62-64,78,50.32891812864648
48201322100,65-66,54,40.36087214122113
48201322100,67-69,24,29.068883707497267
48201322100,70-74,88,53.823786563191554
48201322100,75-79,87,62.68173577685928
48201322100,80-84,18,20.518284528683193
48201322200,50-54,99,48.83646178829912
48201322200,55-59,125,49.678969393496885
48201322200,60-61,75,42.43819034784589
48201322200,62-64,29,23.259406699226016
48201322200,65-66,1,13.152946437965905
48201322200,67-69,38,24.758836806279895
48201322200,70-74,32,24.08318915758459
48201322200,75-79,10,18.384776310850235
48201322200,80-84,19,13.92838827718412
48201322600,50-54,279,98.812954616285
48201322600,55-59,299,117.06835610018618
48201322600,60-61,104,55.65968020030299
48201322600,62-64,175,72.00694410957877
48201322600,65-66,51,32.7566787083184
48201322600,67-69,83,48.84669896727925
48201322600,70-74,138,58.69412236331676
48201322600,75-79,129,54.67174773134658
48201322600,80-84,56,28.30194339616981
48201322700,50-54,555,174.14074767268
48201322700,55-59,372,129.49517365523704
48201322700,60-61,58,45.803929962395145
48201322700,62-64,114,84.970583144992
48201322700,65-66,50,41.400483088968905
48201322700,67-69,160,105.47511554864494
48201322700,70-74,62,52.773099207835045
48201322700,75-79,131,71.84010022264724
48201322700,80-84,169,107.83784122468327
48201322800,50-54,478,128.14444974324874
48201322800,55-59,499,144.46106741956464
48201322800,60-61,129,71.06335201775947
48201322800,62-64,145,74.24957912338628
48201322800,65-66,49,39.11521443121589
48201322800,67-69,126,69.6419413859206
48201322800,70-74,144,50.24937810560445
48201322800,75-79,53,40.24922359499622
48201322800,80-84,93,37.20215047547655
48201322900,50-54,193,74.41102068914255
48201322900,55-59,138,55.44366510251645
48201322900,60-61,46,43.01162633521314
48201322900,62-64,19,22.47220505424423
48201322900,65-66,17,29.966648127543394
48201322900,67-69,41,36.40054944640259
48201322900,70-74,33,34.713109915419565
48201322900,75-79,48,43.04648650006177
48201322900,80-84,17,28.178005607210743
48201323000,50-54,386,168.12197952677099
48201323000,55-59,181,107.61505470890214
48201323000,60-61,148,99.70456358662827
48201323000,62-64,153,91.8313671900838
48201323000,65-66,115,111.48542505637228
48201323000,67-69,144,118.29623831720095
48201323000,70-74,70,47.38143096192854
48201323000,75-79,48,50.32891812864648
48201323000,80-84,15,29.206163733020468
48201323100,50-54,174,79.05694150420949
48201323100,55-59,180,71.11961754677819
48201323100,60-61,116,71.56116265125938
48201323100,62-64,87,54.08326913195984
48201323100,65-66,69,49.040799340956916
48201323100,67-69,50,29.732137494637012
48201323100,70-74,69,45.48626166217664
48201323100,75-79,41,46.57252408878007
48201323100,80-84,20,33.61547262794322
48201323200,50-54,381,160.89748288895012
48201323200,55-59,299,111.01801655587259
48201323200,60-61,62,50.21951811795888
48201323200,62-64,152,78.54934754662193
48201323200,65-66,56,49.76946855251722
48201323200,67-69,54,39.05124837953327
48201323200,70-74,107,71.84010022264724
48201323200,75-79,159,64.38167441127949
48201323200,80-84,114,58.137767414994535
48201323300,50-54,335,130.20752666416791
48201323300,55-59,204,99.90495483208028
48201323300,60-61,21,29.068883707497267
48201323300,62-64,104,72.61542535852834
48201323300,65-66,36,37.33630940518894
48201323300,67-69,22,25
48201323300,70-74,114,66.40783086353596
48201323300,75-79,35,37.21558813185679
48201323300,80-84,48,35.38361202590826
48201323400,50-54,411,179.44637081869334
48201323400,55-59,382,118.81077392223317
48201323400,60-61,119,91.2414379544733
48201323400,62-64,180,111.72287142747452
48201323400,65-66,71,75.7429864739964
48201323400,67-69,129,104.4030650891055
48201323400,70-74,88,71.449282711585
48201323400,75-79,159,95.2732911156112
48201323400,80-84,97,86.88498144098322
48201323500,50-54,259,103.58571330062848
48201323500,55-59,270,100.9554357129917
48201323500,60-61,64,44.721359549995796
48201323500,62-64,49,37.44329045369811
48201323500,65-66,50,48.46648326421054
48201323500,67-69,35,28.653097563788805
48201323500,70-74,57,38.01315561749642
48201323500,75-79,7,21.095023109728988
48201323500,80-84,19,23.430749027719962
48201323600,50-54,619,159.3643623900902
48201323600,55-59,580,180.22763384120648
48201323600,60-61,365,192.80041493731284
48201323600,62-64,387,139.30183056945089
48201323600,65-66,111,65.11528238439882
48201323600,67-69,175,104.21612159354233
48201323600,70-74,205,110.63453348751464
48201323600,75-79,163,80.15609770940699
48201323600,80-84,222,87.45856161634491
48201323701,50-54,229,123.4908903522847
48201323701,55-59,201,99.85990186255943
48201323701,60-61,115,66.48308055437865
48201323701,62-64,95,54.08326913195984
48201323701,65-66,86,68.963758598266665
48201323701,67-69,72,45.803929962395145
48201323701,70-74,167,75.43208866258443
48201323701,75-79,59,37.48332962798263
48201323701,80-84,147,63.324560795950255
48201323702,50-54,204,106.15083607772479
48201323702,55-59,257,113.99122773266372
48201323702,60-61,14,22.20360331117452
48201323702,62-64,82,44.04543109109048
48201323702,65-66,19,19.849433241279208
48201323702,67-69,48,37.8021163428716
48201323702,70-74,127,79.1580697086532
48201323702,75-79,34,27.730849247724095
48201323702,80-84,71,41.617304093369626
48201323801,50-54,251,102.06860437960343
48201323801,55-59,168,73.55270219373317
48201323801,60-61,68,49.64876634922564
48201323801,62-64,67,40.8166632639171
48201323801,65-66,37,47.80167361086848
48201323801,67-69,75,50.15974481593781
48201323801,70-74,29,29.068883707497267
48201323801,75-79,80,43.56604182158393
48201323801,80-84,134,71.02112361825881
48201323802,50-54,376,146.82302271782856
48201323802,55-59,220,93.60021367496978
48201323802,60-61,92,73.49829930005184
48201323802,62-64,102,62.26556030423239
48201323802,65-66,83,58.180752831155424
48201323802,67-69,81,41.72529209005013
48201323802,70-74,166,62.24146527838174
48201323802,75-79,95,46.010868281309364
48201323802,80-84,83,56.79788728465171
48201323900,50-54,223,109.5627673984187
48201323900,55-59,282,109.07795377618706
48201323900,60-61,148,74.94664769020693
48201323900,62-64,141,69.85699678629192
48201323900,65-66,100,69.6419413859206
48201323900,67-69,76,51.66236541235796
48201323900,70-74,121,67.89698078707183
48201323900,75-79,70,37.64306044943742
48201323900,80-84,38,32.802438933713454
48201324000,50-54,362,98.41239759298622
48201324000,55-59,318,94.04786015641186
48201324000,60-61,269,107.29864864013899
48201324000,62-64,165,85.98255637046388
48201324000,65-66,126,52.009614495783374
48201324000,67-69,85,45.60701700396552
48201324000,70-74,145,64.38167441127949
48201324000,75-79,162,76.48529270389177
48201324000,80-84,164,75.58438992278762
48201324100,50-54,367,132.80060240827223
48201324100,55-59,432,128.80993750483694
48201324100,60-61,156,78.79086241436883
48201324100,62-64,101,52.3450093132096
48201324100,65-66,77,58.66856057549052
48201324100,67-69,53,36.24913792078372
48201324100,70-74,118,45.254833995939045
48201324100,75-79,63,39.96248240537617
48201324100,80-84,62,34.539832078341085
48201324200,50-54,30,28.653097563788805
48201324200,55-59,63,45.880278987817846
48201324200,60-61,32,25.942243542145693
48201324200,62-64,45,33.60059523282288
48201324200,65-66,19,21.2602916254693
48201324200,67-69,11,21.400934559032695
48201324200,70-74,30,26.40075756488817
48201324200,75-79,17,18.35755975068582
48201324200,80-84,26,22.20360331117452
48201330100,50-54,715,247.88101984621574
48201330100,55-59,383,185.0756602041446
48201330100,60-61,395,165.75886099994776
48201330100,62-64,133,91.52595260361949
48201330100,65-66,253,104.80935072788114
48201330100,67-69,174,96.16652224137046
48201330100,70-74,152,88.0056816347672
48201330100,75-79,93,57.8013840664737
48201330100,80-84,71,95.524865872714
48201330200,50-54,226,111.66467659918243
48201330200,55-59,161,93.53608929178085
48201330200,60-61,87,50.32891812864648
48201330200,62-64,112,62.96824596572466
48201330200,65-66,84,44.598206241955516
48201330200,67-69,68,45.221676218380054
48201330200,70-74,124,47.20169488482379
48201330200,75-79,81,41.23105625617661
48201330200,80-84,51,41.88078318274385
48201330301,50-54,472,176.60407696313243
48201330301,55-59,283,130.17296186228538
48201330301,60-61,112,75.0066663703967
48201330301,62-64,78,53.907327887774215
48201330301,65-66,66,51.478150704935004
48201330301,67-69,34,39.35733730830886
48201330301,70-74,104,71.58910531638176
48201330301,75-79,48,45.31004303683677
48201330301,80-84,0,18
48201330302,50-54,387,117.00427342623003
48201330302,55-59,428,144.20124826089406
48201330302,60-61,164,98.00510190801293
48201330302,62-64,165,86.05230967266364
48201330302,65-66,78,69.92138442565336
48201330302,67-69,133,79.40403012442127
48201330302,70-74,250,81.39410298049853
48201330302,75-79,119,61.07372593840988
48201330302,80-84,71,62.297672508690084
48201330303,50-54,383,194.74342094150447
48201330303,55-59,407,134.35028842544403
48201330303,60-61,101,81.54140052758476
48201330303,62-64,197,107.42439201596628
48201330303,65-66,188,110.69326989478628
48201330303,67-69,56,51
48201330303,70-74,142,95.29428104561154
48201330303,75-79,23,36.40054944640259
48201330303,80-84,0,13
48201330400,50-54,212,85.56284240252891
48201330400,55-59,321,90.68627239003708
48201330400,60-61,51,37.94733192202055
48201330400,62-64,218,77.3692445355388
48201330400,65-66,128,55.60575509783138
48201330400,67-69,89,53.81449618829484
48201330400,70-74,126,56.859475903318
48201330400,75-79,34,31.906112267087632
48201330400,80-84,57,36.235341863986875
48201330500,50-54,299,101.17806086301516
48201330500,55-59,183,96.20810776644555
48201330500,60-61,97,74.24284477308234
48201330500,62-64,117,74.79304780526061
48201330500,65-66,6,17.029386365926403
48201330500,67-69,111,63.56099432828282
48201330500,70-74,120,56.586217403180434
48201330500,75-79,97,42.44997055358225
48201330500,80-84,44,29.5296461204668
48201330600,50-54,357,122.87391912037315
48201330600,55-59,304,96.26006440887103
48201330600,60-61,218,96.20810776644555
48201330600,62-64,225,82.3286098510111
48201330600,65-66,191,87.32124598286491
48201330600,67-69,110,59.09314681077663
48201330600,70-74,255,92.69843580125827
48201330600,75-79,137,64.1404708432983
48201330600,80-84,76,48.54894437575342
48201330700,50-54,345,147.8681845428556
