GEOID,Age,estimate,moe
48201454501,60-61,190,81.39410298049853
48201454501,62-64,199,87.69264507357501
48201454501,65-66,79,54.589376255824725
48201454501,67-69,129,73.24616030891995
48201454501,70-74,111,62.48199740725323
48201454501,75-79,65,49.51767361255979
48201454501,80-84,61,140.45995870709916
48201454502,50-54,330,88.09086218218096
48201454502,55-59,60,43.266615305567875
48201454502,60-61,33,132.2800060477773
48201454502,62-64,17,128.7245120402482
48201454502,65-66,0,127
48201454502,67-69,18,20.518284528683193
48201454502,70-74,0,127
48201454502,75-79,46,136.12494260788506
48201454502,80-84,29,133.76471881628578
48201454600,50-54,345,89.87213138676528
48201454600,55-59,269,100.16985574512923
48201454600,60-61,63,46.87216658103186
48201454600,62-64,53,38.27531841800928
48201454600,65-66,119,56.0357029044876
48201454600,67-69,138,76.05918747922567
48201454600,70-74,92,53.907327887774215
48201454600,75-79,42,30.610455730027933
48201454600,80-84,44,134.73678042761748
48201454700,50-54,824,202.5487595617411
48201454700,55-59,682,158.38244852255568
48201454700,60-61,358,136.5283853270081
48201454700,62-64,336,133.01503674397117
48201454700,65-66,54,50.566787519082126
48201454700,67-69,117,65
48201454700,70-74,112,64.89992295835181
48201454700,75-79,101,56.462376853972415
48201454700,80-84,92,57.0087712549569
48201454800,50-54,551,151.99013125857877
48201454800,55-59,455,145.3616180427282
48201454800,60-61,154,71.449282711585
48201454800,62-64,139,68.60029154456998
48201454800,65-66,47,38.948684188300895
48201454800,67-69,169,89.35882720806042
48201454800,70-74,206,73.57309290766564
48201454800,75-79,156,66.24198064671678
48201454800,80-84,54,44.384682042344295
48201454900,50-54,670,191.44189719076647
48201454900,55-59,426,147.18695594379278
48201454900,60-61,185,112.16059914247963
48201454900,62-64,233,91.96738552334735
48201454900,65-66,49,134.73678042761748
48201454900,67-69,51,134.73678042761748
48201454900,70-74,55,51.97114584074513
48201454900,75-79,25,29
48201454900,80-84,80,47.80167361086848
48201455000,50-54,442,94.62557793746889
48201455000,55-59,261,91.40021881811882
48201455000,60-61,62,42.95346318982906
48201455000,62-64,31,130.04999038831184
48201455000,65-66,60,35.4682957019364
48201455000,67-69,51,42.01190307520001
48201455000,70-74,0,127
48201455000,75-79,0,127
48201455000,80-84,0,127
48201455101,50-54,676,154.5639026422405
48201455101,55-59,342,124.80785231707178
48201455101,60-61,105,58.69412236331676
48201455101,62-64,104,59.941638282582836
48201455101,65-66,18,130.26895255585654
48201455101,67-69,58,48.82622246293481
48201455101,70-74,175,91.35097153287424
48201455101,75-79,40,134.08206442324789
48201455101,80-84,65,63.97655820689325
48201455102,50-54,391,172.19175357722565
48201455102,55-59,133,88.48163651289458
48201455102,60-61,17,129.634100452003
48201455102,62-64,110,85.44003745317531
48201455102,65-66,0,127
48201455102,67-69,39,41.773197148410844
48201455102,70-74,39,130.49521064008442
48201455102,75-79,19,130.26895255585654
48201455102,80-84,20,130.04999038831184
48201455200,50-54,405,108.93117092916977
48201455200,55-59,261,84.20213774008353
48201455200,60-61,69,43.41658669218482
48201455200,62-64,146,67.26812023536856
48201455200,65-66,57,36.069377593742864
48201455200,67-69,69,37.20215047547655
48201455200,70-74,133,52.009614495783374
48201455200,75-79,78,46.52956049652737
48201455200,80-84,37,30.886890422961002
48201455300,50-54,152,101.01980003939822
48201455300,55-59,53,43.93176527297759
48201455300,60-61,44,144.53373308677806
48201455300,62-64,16,129.0658746532173
48201455300,65-66,18,129.634100452003
48201455300,67-69,25,25.495097567963924
48201455300,70-74,10,128.00390619039717
48201455300,75-79,0,127
48201455300,80-84,0,127
48201510100,50-54,118,67.35725647619564
48201510100,55-59,121,72.09022125087424
48201510100,60-61,11,128.00390619039717
48201510100,62-64,45,42.15447781671598
48201510100,65-66,54,43.56604182158393
48201510100,67-69,33,137.6154061142865
48201510100,70-74,35,34.655446902326915
48201510100,75-79,33,27.018512172212592
48201510100,80-84,50,49.193495504995376
48201510200,50-54,225,117.38824472663352
48201510200,55-59,410,176.30938715791623
48201510200,60-61,28,29.68164415931166
48201510200,62-64,171,111.6288493177279
48201510200,65-66,55,42.5205832509386
48201510200,67-69,129,96.54014708917737
48201510200,70-74,88,83.2586331859946
48201510200,75-79,82,50.21951811795888
48201510200,80-84,73,160.41508657230466
48201510300,50-54,525,144.81022063376605
48201510300,55-59,260,121.49485585818027
48201510300,60-61,156,97.63708311906906
48201510300,62-64,82,67.446274915669
48201510300,65-66,99,70.83784299369935
48201510300,67-69,171,101.31633629380802
48201510300,70-74,123,111.35977729862789
48201510300,75-79,37,36.61966684720111
48201510300,80-84,10,128.1327436684316
48201510400,50-54,499,149.68299836654796
48201510400,55-59,405,132.5745073534124
48201510400,60-61,67,45.27692569068709
48201510400,62-64,29,132.5631924781536
48201510400,65-66,34,33.61547262794322
48201510400,67-69,66,55
48201510400,70-74,89,62.12889826803627
48201510400,75-79,34,131.21737689803132
48201510400,80-84,55,42.638011210655684
48201510500,50-54,128,60.440052945046304
48201510500,55-59,130,72.13875518748573
48201510500,60-61,118,56.60388679233962
48201510500,62-64,98,54.91812087098393
48201510500,65-66,42,44.14748010928823
48201510500,67-69,0,127
48201510500,70-74,57,44.82186966202994
48201510500,75-79,82,52.15361924162119
48201510500,80-84,10,128.00390619039717
48201510600,50-54,151,75.43208866258443
48201510600,55-59,209,86.09297300012354
48201510600,60-61,198,123.70933675353692
48201510600,62-64,75,56.61271941887264
48201510600,65-66,148,107.37783756436893
48201510600,67-69,67,66.76076692189807
48201510600,70-74,56,53.81449618829484
48201510600,75-79,34,29.410882339705484
48201510600,80-84,11,128.00390619039717
48201510700,50-54,96,67.08203932499369
48201510700,55-59,175,80.8084154033477
48201510700,60-61,16,129.43724348115578
48201510700,62-64,54,43.18564576337837
48201510700,65-66,0,127
48201510700,67-69,27,129.83836104942176
48201510700,70-74,26,129.83836104942176
48201510700,75-79,26,130.728726758888
48201510700,80-84,0,127
48201510800,50-54,642,158.11388300841898
48201510800,55-59,497,140.54536634126364
48201510800,60-61,175,81.83520025025906
48201510800,62-64,188,93.81364506296512
48201510800,65-66,51,47.50789408087881
48201510800,67-69,182,83.48652585896721
48201510800,70-74,31,130.96946208945045
48201510800,75-79,102,60.14149981501958
48201510800,80-84,29,33.83784863137726
48201510900,50-54,376,140.356688476182
48201510900,55-59,180,91.67878707749138
48201510900,60-61,47,52.32590180780452
48201510900,62-64,92,59.413803110051795
48201510900,65-66,50,41.340053217188775
48201510900,67-69,38,34.713109915419565
48201510900,70-74,33,35.6931365951495
48201510900,75-79,19,22.20360331117452
48201510900,80-84,35,27.018512172212592
48201511001,50-54,133,71.69379331573968
48201511001,55-59,315,103.85566907973777
48201511001,60-61,19,130.49521064008442
48201511001,62-64,19,131.21737689803132
48201511001,65-66,24,27.586228448267445
48201511001,67-69,87,68.4470598345904
48201511001,70-74,114,59.61543424315552
48201511001,75-79,162,59.665735560705194
48201511001,80-84,77,43.60045871318328
48201511002,50-54,310,117.5925167687128
48201511002,55-59,268,127.4401820463232
48201511002,60-61,57,64.88451279003334
48201511002,62-64,70,50.47771785649585
48201511002,65-66,119,62.80127387243033
48201511002,67-69,46,134.08206442324789
48201511002,70-74,18,130.49521064008442
48201511002,75-79,150,73.24616030891995
48201511002,80-84,149,60.8276253029822
48201511100,50-54,78,51.22499389946279
48201511100,55-59,128,64.89992295835181
48201511100,60-61,57,144.53373308677806
48201511100,62-64,58,60.207972893961475
48201511100,65-66,9,127.88275880665071
48201511100,67-69,17,128.2692480682724
48201511100,70-74,41,32.202484376209235
48201511100,75-79,105,61.29437168288782
48201511100,80-84,68,42.42640687119285
48201511200,50-54,339,121.0826164236634
48201511200,55-59,233,78.10249675906654
48201511200,60-61,43,36.61966684720111
48201511200,62-64,37,29.966648127543394
48201511200,65-66,0,127
48201511200,67-69,55,36.40054944640259
48201511200,70-74,28,30.01666203960727
48201511200,75-79,35,32.55764119219941
48201511200,80-84,28,26.92582403567252
48201511301,50-54,315,123.03657992645927
48201511301,55-59,227,99.02019995940222
48201511301,60-61,103,63.28506932918696
48201511301,62-64,99,66.06814663663572
48201511301,65-66,77,136.48809471891678
48201511301,67-69,30,130.04999038831184
48201511301,70-74,95,50.32891812864648
48201511301,75-79,30,133.15029102484155
48201511301,80-84,43,133.76471881628578
48201511302,50-54,459,181.29809706668186
48201511302,55-59,446,133.00375934536586
48201511302,60-61,151,87
48201511302,62-64,84,61.554853586049575
48201511302,65-66,121,98.38699100999075
48201511302,67-69,45,132.2800060477773
48201511302,70-74,87,54.45181356024793
48201511302,75-79,53,48.02082881417188
48201511302,80-84,12,128.56515857727553
48201511400,50-54,357,103.83159442096611
48201511400,55-59,213,94.49338601193207
48201511400,60-61,26,130.04999038831184
48201511400,62-64,75,43.41658669218482
48201511400,65-66,96,69.6419413859206
48201511400,67-69,55,38.41874542459709
48201511400,70-74,62,37.013511046643494
48201511400,75-79,10,128.1327436684316
48201511400,80-84,36,34.88552708502482
48201511500,50-54,456,194.982050455933
48201511500,55-59,508,177.88198334851114
48201511500,60-61,145,112.05802068571441
48201511500,62-64,166,111.40017953306898
48201511500,65-66,35,39.6232255123179
48201511500,67-69,172,123.0690862889621
48201511500,70-74,95,66.73080248281148
48201511500,75-79,61,55.47071299343465
48201511500,80-84,71,57.30619512757761
48201511600,50-54,180,85.21150157109074
48201511600,55-59,212,86.40023148117139
48201511600,60-61,102,55.97320787662612
48201511600,62-64,82,58.66856057549052
48201511600,65-66,98,73.40980860893181
48201511600,67-69,42,33.54101966249684
48201511600,70-74,83,49.39635614091387
48201511600,75-79,24,22.360679774997898
48201511600,80-84,55,65.7875368135941
48201520100,50-54,188,81.34494452638098
48201520100,55-59,63,42.42640687119285
48201520100,60-61,57,47.16990566028302
48201520100,62-64,0,127
48201520100,65-66,64,52.80151512977634
48201520100,67-69,28,131.47243057006287
48201520100,70-74,54,56.08029957123981
48201520100,75-79,15,19.1049731745428
48201520100,80-84,41,42.37924020083418
48201520200,50-54,458,121.91800523302537
48201520200,55-59,254,105.11898020814318
48201520200,60-61,140,76.92203845452875
48201520200,62-64,77,43.840620433565945
48201520200,65-66,59,38.897300677553446
48201520200,67-69,36,130.728726758888
48201520200,70-74,69,41.617304093369626
48201520200,75-79,100,56.92099788303083
48201520200,80-84,34,131.21737689803132
48201520300,50-54,373,149.33519344079613
48201520300,55-59,379,130.11533345459327
48201520300,60-61,83,56.639209034025185
48201520300,62-64,97,61.587336360651285
48201520300,65-66,60,40.80441152620633
48201520300,67-69,187,79.81227975693966
48201520300,70-74,25,21.95449840010015
48201520300,75-79,73,42.190046219457976
48201520300,80-84,50,45.17742799230607
48201520400,50-54,110,53.2634959423431
48201520400,55-59,152,71.02816342831905
48201520400,60-61,88,86.92525524840292
48201520400,62-64,117,70.83784299369935
48201520400,65-66,70,77.12976079309465
48201520400,67-69,67,46.87216658103186
48201520400,70-74,74,48.38388161361178
48201520400,75-79,59,47.01063709417264
48201520400,80-84,57,36.124783736376884
48201520500,50-54,363,137.17871555019022
48201520500,55-59,219,99.15644204992432
48201520500,60-61,120,154.50889942006577
48201520500,62-64,106,68.59300255857006
48201520500,65-66,66,55.46169849544819
48201520500,67-69,64,41.10960958218893
48201520500,70-74,51,51.478150704935004
48201520500,75-79,133,61.587336360651285
48201520500,80-84,64,49.09175083453431
48201520601,50-54,131,90.78546139112804
48201520601,55-59,68,51.85556864985669
48201520601,60-61,86,81.39410298049853
48201520601,62-64,50,45.65084884205331
48201520601,65-66,0,127
48201520601,67-69,31,29.154759474226502
48201520601,70-74,18,20.248456731316587
48201520601,75-79,32,29.154759474226502
48201520601,80-84,31,24.758836806279895
48201520602,50-54,295,126.58988901172162
48201520602,55-59,209,107.82393055347222
48201520602,60-61,199,128.41339493993607
48201520602,62-64,13,128.89142717807107
48201520602,65-66,50,47.80167361086848
48201520602,67-69,66,138.3979768638256
48201520602,70-74,91,58
48201520602,75-79,79,60
48201520602,80-84,19,130.728726758888
48201520700,50-54,266,116.60617479361889
48201520700,55-59,259,103.96634070698074
48201520700,60-61,168,98.60020283954795
48201520700,62-64,72,136.12494260788506
48201520700,65-66,22,21.93171219946131
48201520700,67-69,42,130.04999038831184
48201520700,70-74,161,74.24957912338628
48201520700,75-79,194,90.02777349240623
48201520700,80-84,237,155.2063143045411
48201521000,50-54,40,130.728726758888
48201521000,55-59,47,133.76471881628578
48201521000,60-61,25,29.068883707497267
48201521000,62-64,52,49.4064773081425
48201521000,65-66,17,130.04999038831184
48201521000,67-69,0,127
48201521000,70-74,26,132.85330255586422
48201521000,75-79,0,127
48201521000,80-84,41,133.76471881628578
48201521100,50-54,115,62.39390995922599
48201521100,55-59,47,27.018512172212592
48201521100,60-61,18,23.769728648009426
48201521100,62-64,7,127.66362050325849
48201521100,65-66,4,127.39309243440164
48201521100,67-69,16,17.69180601295413
48201521100,70-74,17,20.248456731316587
48201521100,75-79,0,127
48201521100,80-84,0,127
48201521200,50-54,314,148.94629904767692
48201521200,55-59,236,104.29285689825551
48201521200,60-61,89,73.92563831310488
48201521200,62-64,118,69.35416353759881
48201521200,65-66,84,75.58438992278762
48201521200,67-69,46,37.589892258425
48201521200,70-74,105,58.728187440104094
48201521200,75-79,67,45.880278987817846
48201521200,80-84,120,87.09190547921202
48201521300,50-54,350,146.76852523616907
48201521300,55-59,195,79.20227269466452
48201521300,60-61,94,55.569775957799216
48201521300,62-64,133,80.77747210701756
48201521300,65-66,64,51.97114584074513
48201521300,67-69,108,44.82186966202994
48201521300,70-74,141,59.07622195096772
48201521300,75-79,203,100.62305898749054
48201521300,80-84,69,39
48201521400,50-54,446,139.8070098385628
48201521400,55-59,163,89.81091247727082
48201521400,60-61,42,43.04648650006177
48201521400,62-64,102,83.40863264674707
48201521400,65-66,12,128.41339493993607
48201521400,67-69,0,127
48201521400,70-74,23,130.26895255585654
48201521400,75-79,39,130.49521064008442
48201521400,80-84,38,36.71511950137164
48201521500,50-54,204,72.91776189653656
48201521500,55-59,217,79.98124780221924
48201521500,60-61,56,41.677331968349414
48201521500,62-64,175,78.81624198095213
48201521500,65-66,143,95.13148795220224
48201521500,67-69,87,49.8196748283246
48201521500,70-74,123,72.12489168102785
48201521500,75-79,90,53.81449618829484
48201521500,80-84,63,43.278170016764804
48201521600,50-54,206,96.25487000666512
48201521600,55-59,85,68
48201521600,60-61,165,82.49242389456137
48201521600,62-64,148,113.37107214805724
48201521600,65-66,29,131.21737689803132
48201521600,67-69,13,128.41339493993607
48201521600,70-74,81,53.85164807134504
48201521600,75-79,41,36.05551275463989
48201521600,80-84,47,35.608987629529715
48201521700,50-54,313,122.41323457861898
48201521700,55-59,117,61.61168720299745
48201521700,60-61,26,133.76471881628578
48201521700,62-64,118,90.55385138137417
48201521700,65-66,0,127
48201521700,67-69,21,131.47243057006287
48201521700,70-74,9,127.88275880665071
48201521700,75-79,0,127
48201521700,80-84,12,128.7245120402482
48201521800,50-54,439,125.89678312014172
48201521800,55-59,324,113.718951806636
48201521800,60-61,137,88.41379982785493
48201521800,62-64,73,49.39635614091387
48201521800,65-66,125,76.92203845452875
48201521800,67-69,95,57.245087125446844
48201521800,70-74,96,138.3979768638256
48201521800,75-79,51,37.57658845611187
48201521800,80-84,0,127
48201521900,50-54,522,141.35416513141735
48201521900,55-59,505,145.24462124292245
48201521900,60-61,93,54.45181356024793
48201521900,62-64,204,86.2670273047588
48201521900,65-66,161,79.39773296511683
48201521900,67-69,168,62.20128616033595
48201521900,70-74,195,94.57801012920498
48201521900,75-79,216,83.35466393669883
48201521900,80-84,66,46.75467891024384
48201522000,50-54,210,91.40021881811882
48201522000,55-59,257,103.07764064044152
48201522000,60-61,72,40.718546143004666
48201522000,62-64,84,48.84669896727925
48201522000,65-66,79,57.62811813689564
48201522000,67-69,304,115.43396380615195
48201522000,70-74,223,100.9554357129917
48201522000,75-79,155,68.8839603971781
48201522000,80-84,216,100.34440691936945
48201522100,50-54,345,141.48498153514387
48201522100,55-59,365,132.92479076530458
48201522100,60-61,98,62.20128616033595
48201522100,62-64,177,117.88977903109328
48201522100,65-66,72,54.817880294662984
48201522100,67-69,79,54.56189146281496
48201522100,70-74,230,86.83317338436964
48201522100,75-79,214,84.95881355103778
48201522100,80-84,169,79.07591289387686
48201522201,50-54,203,104.48444860360799
48201522201,55-59,129,88.02272433866155
48201522201,60-61,90,71.17583859709698
48201522201,62-64,70,55.46169849544819
48201522201,65-66,0,127
48201522201,67-69,77,62.68173577685928
48201522201,70-74,82,141.32586458253138
48201522201,75-79,39,134.08206442324789
48201522201,80-84,36,39.20459156782532
48201522202,50-54,203,94.30270409696638
48201522202,55-59,189,108.70602559196064
48201522202,60-61,28,37.73592452822641
48201522202,62-64,48,45.803929962395145
48201522202,65-66,116,94.37160589923221
48201522202,67-69,28,33.94112549695428
48201522202,70-74,27,29.732137494637012
48201522202,75-79,100,50.93132631298737
48201522202,80-84,33,130.728726758888
48201522301,50-54,151,76.8505042273634
48201522301,55-59,273,116.2841347734075
48201522301,60-61,13,128.89142717807107
48201522301,62-64,104,140.03570973148243
48201522301,65-66,113,103.16006979447037
48201522301,67-69,142,94.57801012920498
48201522301,70-74,135,97.16995420396162
48201522301,75-79,190,127.76932339180638
48201522301,80-84,86,68.8839603971781
48201522302,50-54,291,215.40659228538016
48201522302,55-59,94,63.0317380372777
48201522302,60-61,57,45.967379738244816
48201522302,62-64,13,129.0658746532173
48201522302,65-66,19,130.49521064008442
48201522302,67-69,0,127
48201522302,70-74,40,132.2800060477773
48201522302,75-79,14,128.89142717807107
48201522302,80-84,26,130.728726758888
48201522401,50-54,357,126.57013865837392
48201522401,55-59,255,142.0563268566381
48201522401,60-61,160,150.5456741324705
48201522401,62-64,86,59.77457653551382
48201522401,65-66,52,57.245087125446844
48201522401,67-69,51,41.23105625617661
48201522401,70-74,102,58.728187440104094
48201522401,75-79,131,67.11929677819934
48201522401,80-84,98,68.42514157822401
48201522402,50-54,203,111.19802156513397
48201522402,55-59,119,69.06518659932803
48201522402,60-61,63,54.67174773134658
48201522402,62-64,73,71.50524456289902
48201522402,65-66,47,47.50789408087881
48201522402,67-69,34,39.44616584663204
48201522402,70-74,151,71.449282711585
48201522402,75-79,44,31.89043743820395
48201522402,80-84,61,46.09772228646444
48201522500,50-54,582,107.5174404457249
48201522500,55-59,286,82.07313811473277
48201522500,60-61,86,50.24937810560445
48201522500,62-64,188,66.52818951391959
48201522500,65-66,89,46.22769732530488
48201522500,67-69,112,51.40038910358559
48201522500,70-74,86,41.048751503547585
48201522500,75-79,127,58.309518948453004
48201522500,80-84,122,53.75872022286245
48201530100,50-54,354,136.20939761998804
48201530100,55-59,286,111.03603018840326
48201530100,60-61,121,82.49242389456137
48201530100,62-64,115,77.10382610480494
48201530100,65-66,76,67.26812023536856
48201530100,67-69,12,128.2692480682724
48201530100,70-74,73,37.8021163428716
48201530100,75-79,90,48.104053883222775
48201530100,80-84,99,61.40032573203501
48201530200,50-54,238,88.48163651289458
48201530200,55-59,319,140.089257261219
48201530200,60-61,50,38.897300677553446
48201530200,62-64,102,54.56189146281496
48201530200,65-66,30,28.844410203711913
48201530200,67-69,54,38.91015291668744
48201530200,70-74,83,57.584720195551874
48201530200,75-79,44,30.479501308256342
48201530200,80-84,117,54.589376255824725
48201530300,50-54,121,61.71709649683789
48201530300,55-59,140,77.42092740338364
48201530300,60-61,88,50.47771785649585
48201530300,62-64,51,49.92995093127971
48201530300,65-66,64,48.79549159502341
48201530300,67-69,111,65.52098900352466
48201530300,70-74,33,37.589892258425
48201530300,75-79,75,135.41787178950938
48201530300,80-84,42,38.600518131237564
48201530400,50-54,145,96.00520819205592
48201530400,55-59,42,133.4541119636259
48201530400,60-61,0,127
48201530400,62-64,42,129.634100452003
48201530400,65-66,34,133.76471881628578
48201530400,67-69,120,65.19202405202648
48201530400,70-74,77,56.0357029044876
48201530400,75-79,130,57.87054518492115
48201530400,80-84,54,48.60041152089147
48201530500,50-54,161,79.2464510246358
48201530500,55-59,230,105.99056561788883
48201530500,60-61,97,53.03772242470448
48201530500,62-64,107,66.64082832618455
48201530500,65-66,64,57.201398584300364
48201530500,67-69,141,74.94664769020693
48201530500,70-74,111,71.5122367151245
48201530500,75-79,117,54.378304497290095
48201530500,80-84,52,43.93176527297759
48201530600,50-54,239,88.81441324469807
48201530600,55-59,88,54.405882034941776
48201530600,60-61,22,130.04999038831184
48201530600,62-64,98,61.84658438426491
48201530600,65-66,80,146.48549416239138
48201530600,67-69,27,27.586228448267445
48201530600,70-74,88,62.24146527838174
48201530600,75-79,9,127.88275880665071
48201530600,80-84,48,135.07405376311175
48201530700,50-54,414,117.38824472663352
48201530700,55-59,183,88.45903006477066
48201530700,60-61,92,54.70831746635972
48201530700,62-64,87,56.859475903318
48201530700,65-66,8,127.66362050325849
48201530700,67-69,39,44.40720662234904
48201530700,70-74,111,61.61168720299745
48201530700,75-79,88,39.6232255123179
48201530700,80-84,58,40.22437072223753
48201530800,50-54,242,129.98846102635417
48201530800,55-59,463,169.29264603047588
48201530800,60-61,155,84.59905436823747
48201530800,62-64,122,63.655321851358195
48201530800,65-66,33,29.732137494637012
48201530800,67-69,132,59.481089431852205
48201530800,70-74,201,67.17886572427373
48201530800,75-79,128,58.728187440104094
48201530800,80-84,94,57.982756057296896
48201530900,50-54,307,109.78615577567146
48201530900,55-59,183,76.4198926981712
48201530900,60-61,120,70.00714249274856
48201530900,62-64,135,75.02666192761077
48201530900,65-66,97,45.254833995939045
48201530900,67-69,19,128.89142717807107
48201530900,70-74,197,75.28612089887484
48201530900,75-79,168,58.69412236331676
48201530900,80-84,165,60.14149981501958
48201531000,50-54,366,103.32473082471591
48201531000,55-59,256,94.51454914456292
48201531000,60-61,108,58.05170109479997
48201531000,62-64,76,47.853944456021594
48201531000,65-66,29,129.43724348115578
48201531000,67-69,21,129.24782396620841
48201531000,70-74,43,132.2800060477773
48201531000,75-79,123,63.25345840347388
48201531000,80-84,31,129.634100452003
48201531100,50-54,217,82.87943049997388
48201531100,55-59,168,80.60397012554654
48201531100,60-61,11,128.41339493993607
48201531100,62-64,102,49.20365840057018
48201531100,65-66,35,29
48201531100,67-69,104,46.14108798023731
48201531100,70-74,60,36.76955262170047
48201531100,75-79,36,30.886890422961002
48201531100,80-84,37,27.784887978899608
48201531200,50-54,227,94.40338976964757
48201531200,55-59,215,87.92041856133307
48201531200,60-61,47,47.50789408087881
48201531200,62-64,76,43.9089968002003
48201531200,65-66,42,35.805027579936315
48201531200,67-69,43,131.73458164050928
48201531200,70-74,45,31.304951684997057
48201531200,75-79,16,128.41339493993607
48201531200,80-84,56,34.48187929913333
48201531300,50-54,466,168.6297719858507
48201531300,55-59,355,133.5440002396214
48201531300,60-61,75,141.76741515595182
48201531300,62-64,61,135.76818478568535
48201531300,65-66,15,129.24782396620841
48201531300,67-69,55,135.07405376311175
48201531300,70-74,67,51.10772935672255
48201531300,75-79,111,79.40403012442127
48201531300,80-84,20,130.728726758888
48201531400,50-54,138,71.69379331573968
48201531400,55-59,159,72.18032973047436
48201531400,60-61,107,51.62363799656123
48201531400,62-64,77,49.57822102496216
48201531400,65-66,75,36.069377593742864
48201531400,67-69,70,40.36087214122113
48201531400,70-74,95,44.68780594300866
48201531400,75-79,78,42.20189569201838
48201531400,80-84,36,29
48201531500,50-54,336,107.07474025184464
48201531500,55-59,124,61.554853586049575
48201531500,60-61,52,36.71511950137164
48201531500,62-64,79,50.21951811795888
48201531500,65-66,38,132.00378782444085
48201531500,67-69,52,132.5631924781536
48201531500,70-74,142,60.81118318204309
48201531500,75-79,105,55.80322571321482
48201531500,80-84,13,128.7245120402482
48201531600,50-54,240,80.26207074328447
48201531600,55-59,160,70.43436661176133
48201531600,60-61,50,41.6293165929973
48201531600,62-64,26,30
48201531600,65-66,52,44.40720662234904
48201531600,67-69,120,58.69412236331676
48201531600,70-74,45,29.068883707497267
48201531600,75-79,74,66.40783086353596
48201531600,80-84,101,56.859475903318
48201531700,50-54,258,94.11163583744573
48201531700,55-59,267,91.35097153287424
48201531700,60-61,19,129.24782396620841
48201531700,62-64,39,33.1058907144937
48201531700,65-66,61,140.8900280360537
48201531700,67-69,76,55.00909015790027
48201531700,70-74,127,68.76772498781678
48201531700,75-79,64,50.92150822589606
48201531700,80-84,56,136.12494260788506
48201531800,50-54,120,74.33034373659252
48201531800,55-59,202,96.67471230885562
48201531800,60-61,11,128.2692480682724
48201531800,62-64,47,140.03570973148243
48201531800,65-66,20,22.80350850198276
48201531800,67-69,37,33.83784863137726
48201531800,70-74,118,75.66372975210778
48201531800,75-79,69,44.82186966202994
48201531800,80-84,47,34.40930106817051
48201531900,50-54,198,81.30190649671138
48201531900,55-59,277,89.69392398596462
48201531900,60-61,222,102.9417310909429
48201531900,62-64,126,66.70832032063167
48201531900,65-66,36,130.49521064008442
48201531900,67-69,150,64.66065264130884
48201531900,70-74,176,77.80102827083971
48201531900,75-79,79,53.41348144429457
48201531900,80-84,35,28.178005607210743
48201532001,50-54,395,140.46351839534705
48201532001,55-59,197,96.89685237405806
48201532001,60-61,0,127
48201532001,62-64,115,90.60905032059435
48201532001,65-66,60,136.48809471891678
48201532001,67-69,55,41.78516483155236
48201532001,70-74,102,73.16419889536138
48201532001,75-79,52,134.08206442324789
48201532001,80-84,0,127
48201532002,50-54,156,98.79271228182775
48201532002,55-59,47,134.40610105199838
48201532002,60-61,50,42.5205832509386
48201532002,62-64,27,130.26895255585654
48201532002,65-66,9,128.2692480682724
48201532002,67-69,65,51.62363799656123
48201532002,70-74,14,128.7245120402482
48201532002,75-79,88,57.982756057296896
48201532002,80-84,30,34.058772731852805
48201532100,50-54,227,128.80993750483694
48201532100,55-59,516,155.58920271021378
48201532100,60-61,83,53.823786563191554
48201532100,62-64,100,71.47027354082255
48201532100,65-66,53,134.08206442324789
48201532100,67-69,160,88.86506625215557
48201532100,70-74,117,70.292247083159893
48201532100,75-79,118,76.84399781375251
48201532100,80-84,27,131.21737689803132
48201532200,50-54,128,81.27115109311545
48201532200,55-59,142,74.96665925596525
48201532200,60-61,16,21.213203435596427
48201532200,62-64,74,55.80322571321482
48201532200,65-66,15,19.1049731745428
48201532200,67-69,20,19.72308292331602
48201532200,70-74,30,24.041630560342615
48201532200,75-79,64,132.5631924781536
48201532200,80-84,16,129.43724348115578
48201532300,50-54,302,123.98790263570072
48201532300,55-59,184,85.7962703152066
48201532300,60-61,33,132.5631924781536
48201532300,62-64,103,68.60029154456998
48201532300,65-66,0,127
48201532300,67-69,87,80.62257748298549
48201532300,70-74,154,94.64142856064674
48201532300,75-79,61,141.76741515595182
48201532300,80-84,20,130.96946208945045
48201532400,50-54,403,177.61193653580833
48201532400,55-59,281,123.14625451064275
48201532400,60-61,138,72.47068372797375
48201532400,62-64,82,66.88796603276258
48201532400,65-66,83,50.91168824543142
48201532400,67-69,46,41.617304093369626
48201532400,70-74,159,69.6419413859206
48201532400,75-79,43,133.15029102484155
48201532400,80-84,28,130.728726758888
48201532501,50-54,565,159.11316727411344
48201532501,55-59,410,152.11837495845134
48201532501,60-61,69,47.01063709417264
48201532501,62-64,175,78.24321056807422
48201532501,65-66,132,69.8927750200262
48201532501,67-69,39,34.20526275297414
48201532501,70-74,88,60.207972893961475
48201532501,75-79,108,160.41508657230466
48201532501,80-84,53,46.51881339845203
48201532502,50-54,341,121.63058825805291
48201532502,55-59,184,86.05230967266364
48201532502,60-61,215,111.8257573191436
48201532502,62-64,107,73.57309290766564
48201532502,65-66,56,49.24428900898052
48201532502,67-69,45,44.294469180700204
48201532502,70-74,66,58.25804665451803
48201532502,75-79,44,133.4541119636259
48201532502,80-84,0,127
48201532600,50-54,373,169.7439247808298
48201532600,55-59,295,123.70933675353692
48201532600,60-61,91,70.77428911688199
48201532600,62-64,63,65.29931086925804
