GEOID,Age,estimate,moe
48215020803,60-64,186,88.63972021616495
48215020803,65-69,95,48.79549159502341
48215020803,70-74,35,131.21737689803132
48215020803,75-79,63,43.139309220245984
48215020803,80-84,19,130.96946208945045
48215020804,50-54,208,90.4267659490264
48215020804,55-59,167,86.83317338436964
48215020804,60-64,156,90.12768719988325
48215020804,65-69,66,47.21228653645151
48215020804,70-74,133,77.1621668954417
48215020804,75-79,16,20.248456731316587
48215020804,80-84,46,34.0147027033899
48215020901,50-54,438,132.2800060477773
48215020901,55-59,373,104.6900186264192
48215020901,60-64,197,154.9322432549145
48215020901,65-69,160,70.5691150575094
48215020901,70-74,228,101.11874208078342
48215020901,75-79,198,115.3819743287486
48215020901,80-84,32,29.154759474226502
48215020903,50-54,337,130.60245020672468
48215020903,55-59,225,105.4229576515476
48215020903,60-64,319,139.43457247038842
48215020903,65-69,90,139.28029293478673
48215020903,70-74,80,55.00909015790027
48215020903,75-79,115,80.60397012554654
48215020903,80-84,46,47.4236228055175
48215020904,50-54,245,133.96268137059664
48215020904,55-59,261,118.81077392223317
48215020904,60-64,342,130.5679899515957
48215020904,65-69,305,146.3557310118056
48215020904,70-74,85,57.14017850864661
48215020904,75-79,104,79.55501241279521
48215020904,80-84,15,129.0658746532173
48215021000,50-54,326,154.98709623707387
48215021000,55-59,448,174.6682569902156
48215021000,60-64,193,151.20515864215744
48215021000,65-69,224,86.91375035056306
48215021000,70-74,251,80.61017305526642
48215021000,75-79,140,70.76722405181653
48215021000,80-84,72,61.61168720299745
48215021100,50-54,135,92.35799911215054
48215021100,55-59,239,113.74093370462545
48215021100,60-64,158,154.53802121160993
48215021100,65-69,73,57.91372894228103
48215021100,70-74,142,72.11102550927978
48215021100,75-79,129,69.63476143421474
48215021100,80-84,54,35.4682957019364
48215021201,50-54,127,63.7808748764079
48215021201,55-59,123,70.03570517957252
48215021201,60-64,94,144.79295562975432
48215021201,65-69,109,138.83803513446884
48215021201,70-74,207,81.46778504415104
48215021201,75-79,94,48.703182647543684
48215021201,80-84,70,47.01063709417264
48215021202,50-54,274,83.21658488546619
48215021202,55-59,277,95.4148835350125
48215021202,60-64,283,106.20263650211326
48215021202,65-69,132,57.905094767213704
48215021202,70-74,71,53.823786563191554
48215021202,75-79,92,58.66856057549052
48215021202,80-84,112,60.03332407921454
48215021302,50-54,488,164.45364088398895
48215021302,55-59,256,107.5174404457249
48215021302,60-64,284,169.71741218861428
48215021302,65-69,254,114.22346518995123
48215021302,70-74,142,78.39005038906404
48215021302,75-79,163,120.2538980657176
48215021302,80-84,65,55.362442142665635
48215021303,50-54,263,85.90692637965812
48215021303,55-59,270,110.02272492535349
48215021303,60-64,294,123.92336341465236
48215021303,65-69,274,136.74428690076965
48215021303,70-74,115,73.66138744281159
48215021303,75-79,50,45.221676218380054
48215021303,80-84,111,74.32361670424818
48215021304,50-54,255,91.43850392476902
48215021304,55-59,349,144.9413674559475
48215021304,60-64,281,131.4115672229808
48215021304,65-69,102,149.23136399564268
48215021304,70-74,176,115.97413504743201
48215021304,75-79,35,33.61547262794322
48215021304,80-84,24,128.7245120402482
48215021305,50-54,345,131.7269904006009
48215021305,55-59,272,138.351002887583
48215021305,60-64,361,134.45445325462447
48215021305,65-69,197,128.84486796143648
48215021305,70-74,76,50.99019513592785
48215021305,75-79,58,56.79788728465171
48215021305,80-84,80,95.524865872714
48215021401,50-54,273,102.34256201600583
48215021401,55-59,259,118.71394189394942
48215021401,60-64,270,111.12155506471281
48215021401,65-69,176,95.90620417887469
48215021401,70-74,162,85.21150157109074
48215021401,75-79,93,69.8927750200262
48215021401,80-84,45,39.6232255123179
48215021403,50-54,193,120.48651376813922
48215021403,55-59,185,83.6301381082203
48215021403,60-64,303,137.4227055475186
48215021403,65-69,272,125.99206324209474
48215021403,70-74,137,102.7277956543408
48215021403,75-79,104,75.71657678474378
48215021403,80-84,70,78.33900688673555
48215021404,50-54,327,104.4030650891055
48215021404,55-59,186,84.17244204607586
48215021404,60-64,258,110.8647825055369
48215021404,65-69,328,134.65140177510222
48215021404,70-74,265,97.8008179924892
48215021404,75-79,266,83.00602387778854
48215021404,80-84,341,97.41663102366043
48215021500,50-54,336,108.2450922675019
48215021500,55-59,99,64.35060217278468
48215021500,60-64,142,68.0808343074613
48215021500,65-69,72,46.82947789587238
48215021500,70-74,135,72.2357252334328
48215021500,75-79,107,54.037024344425184
48215021500,80-84,61,42.43819034784589
48215021600,50-54,191,85.56284240252891
48215021600,55-59,175,84.59905436823747
48215021600,60-64,215,103.12613635737547
48215021600,65-69,132,147.03060905811415
48215021600,70-74,62,46.647615158762406
48215021600,75-79,90,51.92301994298868
48215021600,80-84,141,72.91776189653656
48215021701,50-54,433,174.80560631741764
48215021701,55-59,162,87.72684879784524
48215021701,60-64,119,144.2601816164114
48215021701,65-69,241,109.1879114188013
48215021701,70-74,177,86.28441342444185
48215021701,75-79,200,87
48215021701,80-84,124,58.008620049092706
48215021702,50-54,582,208.12496246245908
48215021702,55-59,249,97.62171889492625
48215021702,60-64,359,156.8247429457482
48215021702,65-69,377,161.35055004554525
48215021702,70-74,249,121.63058825805291
48215021702,75-79,155,159.80613254815975
48215021702,80-84,151,80.4114419718985
48215021803,50-54,233,99.6393496566492
48215021803,55-59,287,113.70136322841516
48215021803,60-64,92,70.8660708661063
48215021803,65-69,112,150.68510211696443
48215021803,70-74,35,134.08206442324789
48215021803,75-79,22,131.47243057006287
48215021803,80-84,55,47.43416490252569
48215021804,50-54,261,102.59142264341595
48215021804,55-59,135,90.78546139112804
48215021804,60-64,253,129.6225289060509
48215021804,65-69,103,66.4981202741852
48215021804,70-74,226,108.18964830333815
48215021804,75-79,68,57.8013840664737
48215021804,80-84,144,84.05950273467003
48215021805,50-54,419,147.07821048680188
48215021805,55-59,429,146.102703602637
48215021805,60-64,258,127.75758294520134
48215021805,65-69,223,109.40749517286281
48215021805,70-74,92,73.24616030891995
48215021805,75-79,151,88.81441324469807
48215021805,80-84,31,131.21737689803132
48215021806,50-54,358,150.6154042586614
48215021806,55-59,412,143.55835050598765
48215021806,60-64,187,105.42770034483347
48215021806,65-69,54,135.47693530634652
48215021806,70-74,73,65.80273550544841
48215021806,75-79,97,66.70832032063167
48215021806,80-84,12,128.2692480682724
48215021901,50-54,385,133.79461872586654
48215021901,55-59,391,141.4496376806954
48215021901,60-64,347,113.7233485261492
48215021901,65-69,346,91.0659101969557
48215021901,70-74,343,100.43903623591775
48215021901,75-79,498,121.21056059601408
48215021901,80-84,218,85.75546629807339
48215021903,50-54,260,137.7679207943562
48215021903,55-59,58,73.05477397131553
48215021903,60-64,65,137.4445342674637
48215021903,65-69,176,111.95534824205586
48215021903,70-74,146,85.44003745317531
48215021903,75-79,149,104.65658125507444
48215021903,80-84,112,87.69264507357501
48215021904,50-54,238,125.64234954823155
48215021904,55-59,363,129.5569372901351
48215021904,60-64,193,113.55615351005862
48215021904,65-69,171,71.56116265125938
48215021904,70-74,290,111.94641575325224
48215021904,75-79,201,87.09190547921202
48215021904,80-84,184,86.97700845625813
48215022001,50-54,628,169.07099100673656
48215022001,55-59,259,107.56393447619885
48215022001,60-64,413,155.95512174981621
48215022001,65-69,185,88.97752525216691
48215022001,70-74,234,106.53168542738823
48215022001,75-79,90,62.64982043070834
48215022001,80-84,141,88.0056816347672
48215022003,50-54,518,209.91426821443082
48215022003,55-59,334,121.75795661885921
48215022003,60-64,160,88.43641783790206
48215022003,65-69,209,157.58807061449798
48215022003,70-74,333,121.23530838827442
48215022003,75-79,203,106.89246933250256
48215022003,80-84,56,40.8166632639171
48215022004,50-54,623,193.04144632694815
48215022004,55-59,371,182.25805880673698
48215022004,60-64,368,143.40502083260543
48215022004,65-69,319,129.5453588516393
48215022004,70-74,365,149.84325143295575
48215022004,75-79,365,128.00390619039717
48215022004,80-84,137,82.80700453464067
48215022103,50-54,142,77.82673062643708
48215022103,55-59,279,112.80514172678478
48215022103,60-64,197,87.0976463516667
48215022103,65-69,276,118.63389060466659
48215022103,70-74,147,84.17244204607586
48215022103,75-79,268,124.52309022827855
48215022103,80-84,290,118.25819210524064
48215022104,50-54,463,164.05486887014357
48215022104,55-59,169,107.91200118615167
48215022104,60-64,108,195.57862868933302
48215022104,65-69,60,56.471231613982
48215022104,70-74,122,89.87213138676528
48215022104,75-79,17,129.634100452003
48215022104,80-84,37,140.45995870709916
48215022105,50-54,269,127.09445306542689
48215022105,55-59,144,89.88882021697692
48215022105,60-64,172,96.95875411740809
48215022105,65-69,77,140.55248130146973
48215022105,70-74,93,83.52843827104634
48215022105,75-79,85,62.39390995922599
48215022105,80-84,0,127
48215022106,50-54,218,130.51053597315428
48215022106,55-59,220,114.06138698087096
48215022106,60-64,202,110.73843054694247
48215022106,65-69,174,88.21564487096379
48215022106,70-74,159,83.00602387778854
48215022106,75-79,78,67.05221845696084
48215022106,80-84,113,124.65151423067431
48215022201,50-54,156,81.27115109311545
48215022201,55-59,208,102.06860437960343
48215022201,60-64,196,92.57969539807311
48215022201,65-69,287,85.94184079946159
48215022201,70-74,258,78.77182237323191
48215022201,75-79,165,69.02897942168927
48215022201,80-84,65,44.294469180700204
48215022203,50-54,113,72.91776189653656
48215022203,55-59,107,59.07622195096772
48215022203,60-64,205,100.0649788887201
48215022203,65-69,106,150.06331996860524
48215022203,70-74,143,85.86617494683223
48215022203,75-79,122,70.9365914038728
48215022203,80-84,45,40.8166632639171
48215022204,50-54,264,131.03434664239754
48215022204,55-59,150,110.42191811411355
48215022204,60-64,271,130.57181931795236
48215022204,65-69,64,192.41361698175106
48215022204,70-74,60,48.30113870293329
48215022204,75-79,26,129.83836104942176
48215022204,80-84,15,129.24782396620841
48215022300,50-54,439,130.23056476879765
48215022300,55-59,550,146.03081866510234
48215022300,60-64,401,120.72282302862206
48215022300,65-69,458,176.76255259528247
48215022300,70-74,315,116.49892703368559
48215022300,75-79,326,128.08200498118384
48215022300,80-84,218,109.48059188732951
48215022401,50-54,221,132.23085872821065
48215022401,55-59,143,89.58794561770016
48215022401,60-64,295,124.51907484397722
48215022401,65-69,54,138.4340998453777
48215022401,70-74,265,133.12400234367956
48215022401,75-79,61,56.22277118748239
48215022401,80-84,80,62.48199740725323
48215022402,50-54,126,96.89685237405806
48215022402,55-59,160,96.64884893261792
48215022402,60-64,243,103.7496987947435
48215022402,65-69,93,186.49128665972574
48215022402,70-74,172,111.22050170719426
48215022402,75-79,39,35.805027579936315
48215022402,80-84,49,56.79788728465171
48215022501,50-54,352,123.10970717209915
48215022501,55-59,168,84.52810183601665
48215022501,60-64,207,116.06032913963324
48215022501,65-69,124,92.10863151735563
48215022501,70-74,74,61.29437168288782
48215022501,75-79,30,29
48215022501,80-84,19,130.26895255585654
48215022502,50-54,168,90.68627239003708
48215022502,55-59,106,51.66236541235796
48215022502,60-64,278,112.65433857601757
48215022502,65-69,252,85
48215022502,70-74,226,80.43009387039157
48215022502,75-79,239,94.06912352095134
48215022502,80-84,115,58
48215022600,50-54,260,115.43396380615195
48215022600,55-59,128,75.27283706623525
48215022600,60-64,85,141.68627315304755
48215022600,65-69,109,73.23250644351864
48215022600,70-74,89,59.033888572581766
48215022600,75-79,71,49.92995093127971
48215022600,80-84,101,59.665735560705194
48215022701,50-54,419,199.44924166313595
48215022701,55-59,228,122.88612614937456
48215022701,60-64,395,150.2730847490661
48215022701,65-69,469,136.4294689574067
48215022701,70-74,432,155.56991997169632
48215022701,75-79,360,130.86252328302402
48215022701,80-84,298,110.13627921806692
48215022702,50-54,235,100
48215022702,55-59,188,69.31089380465383
48215022702,60-64,416,128.7944098165755
48215022702,65-69,402,137.18964975536602
48215022702,70-74,427,126.57408897558773
48215022702,75-79,254,101.40019723846694
48215022702,80-84,211,93.00537618869137
48215022800,50-54,439,155.72411502397438
48215022800,55-59,305,117.83462988442744
48215022800,60-64,292,90.23303164584463
48215022800,65-69,261,112.46777316191515
48215022800,70-74,260,109.29318368498559
48215022800,75-79,119,61.465437442517235
48215022800,80-84,95,62.76941930590086
48215022900,50-54,144,67.7421582177598
48215022900,55-59,173,73.55270219373317
48215022900,60-64,256,85.92438536294571
48215022900,65-69,217,83.15647900193947
48215022900,70-74,302,99.56907150315303
48215022900,75-79,104,45.60701700396552
48215022900,80-84,84,41.400483088968905
48215023000,50-54,159,68.00735254367721
48215023000,55-59,391,125.39936203984452
48215023000,60-64,169,91.79324593890337
48215023000,65-69,129,78.53024894905147
48215023000,70-74,171,77.10382610480494
48215023000,75-79,91,52.20153254455275
48215023000,80-84,109,60.53924347066124
48215023102,50-54,313,121.01652779682617
48215023102,55-59,334,118.0889495253472
48215023102,60-64,248,145.42351941828392
48215023102,65-69,96,72.69800547470336
48215023102,70-74,112,63.13477647065839
48215023102,75-79,41,37.589892258425
48215023102,80-84,106,58.180752831155424
48215023103,50-54,239,118.86967653695369
48215023103,55-59,181,94.62557793746889
48215023103,60-64,87,197.39047596072106
48215023103,65-69,96,146.48890742988016
48215023103,70-74,161,109.07795377618706
48215023103,75-79,0,127
48215023103,80-84,23,26.870057685088806
48215023104,50-54,125,91.35097153287424
48215023104,55-59,212,87.96590248499699
48215023104,60-64,190,99.37303457175895
48215023104,65-69,137,95.3205119583398
48215023104,70-74,123,78.29431652425353
48215023104,75-79,112,72.62231062146122
48215023104,80-84,39,134.40610105199838
48215023503,50-54,344,134.46560898608982
48215023503,55-59,450,149.68299836654796
48215023503,60-64,207,92.40129869217208
48215023503,65-69,165,94.4986772394196
48215023503,70-74,103,74.96665925596525
48215023503,75-79,78,51.31276644267
48215023503,80-84,94,77.33692520394123
48215023504,50-54,364,112.92918134831227
48215023504,55-59,323,105.68348972285122
48215023504,60-64,286,103.4456378974
48215023504,65-69,182,153.18616125486008
48215023504,70-74,52,52.15361924162119
48215023504,75-79,51,44.598206241955516
48215023504,80-84,48,45.69463863518345
48215023507,50-54,283,97.6165969494942
48215023507,55-59,344,120.21647141718975
48215023507,60-64,301,123.80226169178009
48215023507,65-69,193,92.80624978954812
48215023507,70-74,250,114.10959644131601
48215023507,75-79,119,72.34638899074369
48215023507,80-84,50,55.31726674375732
48215023509,50-54,505,148.00337833982033
48215023509,55-59,382,121.51131634543344
48215023509,60-64,303,110.60289327137876
48215023509,65-69,120,92.73079315955407
48215023509,70-74,143,83.81527307120105
48215023509,75-79,87,50.99019513592785
48215023509,80-84,10,127.88275880665071
48215023510,50-54,576,153.93829932800998
48215023510,55-59,542,200.83824337013107
48215023510,60-64,273,129.75361266646874
48215023510,65-69,212,114.79547029391011
48215023510,70-74,152,73.59347797189639
48215023510,75-79,165,81.12336284942828
48215023510,80-84,80,149.04026301640775
48215023511,50-54,194,117.17081547894082
48215023511,55-59,75,55.226805085936306
48215023511,60-64,56,135.05924625881784
48215023511,65-69,110,147.9864858694874
48215023511,70-74,86,54.45181356024793
48215023511,75-79,33,134.08206442324789
48215023511,80-84,11,128.2692480682724
48215023512,50-54,147,138.7984149765407
48215023512,55-59,57,132.85330255586422
48215023512,60-64,21,181.22913673027304
48215023512,65-69,0,127
48215023512,70-74,30,130.26895255585654
48215023512,75-79,0,127
48215023512,80-84,0,127
48215023513,50-54,291,129.00387591076478
48215023513,55-59,195,97.94896630388705
48215023513,60-64,232,171.71779173981943
48215023513,65-69,85,149.96666296213968
48215023513,70-74,42,52.20153254455275
48215023513,75-79,62,144.53373308677806
48215023513,80-84,48,38.18376618407357
48215023514,50-54,233,115.67627241573788
48215023514,55-59,298,141.01418368376991
48215023514,60-64,317,131.8256424221024
48215023514,65-69,224,105.01904589168576
48215023514,70-74,28,131.21737689803132
48215023514,75-79,0,127
48215023514,80-84,67,64.35060217278468
48215023515,50-54,342,158.68522300453813
48215023515,55-59,248,120.37026210821342
48215023515,60-64,213,122.4540730233176
48215023515,65-69,173,158.73247934811576
48215023515,70-74,42,144.53373308677806
48215023515,75-79,110,87.45856161634491
48215023515,80-84,185,139.26234236145822
48215023600,50-54,355,112.8007092176286
48215023600,55-59,345,123.69316876852982
48215023600,60-64,344,128.17956155331473
48215023600,65-69,254,182.14829123546562
48215023600,70-74,185,87.41853350405736
48215023600,75-79,418,138.62178760930766
48215023600,80-84,44,137.6154061142865
48215023700,50-54,221,96.20810776644555
48215023700,55-59,180,93.40770846134703
48215023700,60-64,196,98.88882646689666
48215023700,65-69,183,86.95401083331349
48215023700,70-74,83,69.05070600652827
48215023700,75-79,155,143.58969322343438
48215023700,80-84,126,76.4198926981712
48215023801,50-54,377,142.12670403551894
48215023801,55-59,237,117.61377470347595
48215023801,60-64,197,101.67103815738285
48215023801,65-69,145,85.63293758829018
48215023801,70-74,30,31.906112267087632
48215023801,75-79,38,33.97057550292606
48215023801,80-84,43,145.01379244747721
48215023802,50-54,318,128.9728653632228
48215023802,55-59,184,77.80102827083971
48215023802,60-64,335,121.91390404707742
48215023802,65-69,371,154.50889942006577
48215023802,70-74,179,87.32124598286491
48215023802,75-79,173,104.75208828467335
48215023802,80-84,71,46.400431032480725
48215023902,50-54,549,169.29264603047588
48215023902,55-59,505,166.1715980545412
48215023902,60-64,559,145.45446022724775
48215023902,65-69,97,139.91783303067555
48215023902,70-74,189,77.79460135510689
48215023902,75-79,205,98.08159868191383
48215023902,80-84,53,47.41307836451879
48215023903,50-54,144,83.45058418010026
48215023903,55-59,176,92.59049627256569
48215023903,60-64,293,125.54680402144851
48215023903,65-69,207,83.97618710086806
48215023903,70-74,120,65.7419196555744
48215023903,75-79,38,51.78802950489621
48215023903,80-84,83,48.76474136094644
48215023904,50-54,440,153.63918770938616
48215023904,55-59,207,112.0714058089752
48215023904,60-64,167,71.48426400264607
48215023904,65-69,92,54.96362433464518
48215023904,70-74,61,141.32586458253138
48215023904,75-79,67,64.88451279003334
48215023904,80-84,0,127
48215024000,50-54,608,189.12958520548815
48215024000,55-59,625,204.36486977951958
48215024000,60-64,301,134.8369385591352
48215024000,65-69,299,141.9189909772473
48215024000,70-74,131,74.43117626371358
48215024000,75-79,69,60.83584469702052
48215024000,80-84,132,104.69479452198185
48215024105,50-54,375,129.40247292845683
48215024105,55-59,607,173.97126199461795
48215024105,60-64,389,135.43264008354853
48215024105,65-69,206,93.9734004918413
48215024105,70-74,205,99.12618221237011
48215024105,75-79,106,69.83552104767315
48215024105,80-84,109,72.34638899074369
48215024106,50-54,788,211.56795598577776
48215024106,55-59,446,162.48384535085327
48215024106,60-64,239,102.42558274181309
48215024106,65-69,202,97.03092290605093
48215024106,70-74,193,83.40863264674707
48215024106,75-79,89,56.61271941887264
48215024106,80-84,82,68.00735254367721
48215024107,50-54,232,109.04127658827184
48215024107,55-59,137,89.81091247727082
48215024107,60-64,249,109.69503179269333
48215024107,65-69,140,84.3741666625514
48215024107,70-74,171,103.61949623502326
48215024107,75-79,16,128.7245120402482
48215024107,80-84,53,43.9089968002003
48215024108,50-54,221,113.14592347937243
48215024108,55-59,158,114.5294721894762
48215024108,60-64,150,115.56383517346592
48215024108,65-69,68,139.96428115772966
48215024108,70-74,78,155.65667348366404
48215024108,75-79,0,127
48215024108,80-84,47,60.8276253029822
48215024109,50-54,302,162.0524606416083
48215024109,55-59,269,143.4015341619468
48215024109,60-64,169,223.08518552337804
48215024109,65-69,23,223.2285823992976
48215024109,70-74,127,129.6919426949878
48215024109,75-79,33,31.064449134018133
48215024109,80-84,16,129.634100452003
48215024110,50-54,333,118.1397477566293
48215024110,55-59,343,122.67436570041843
48215024110,60-64,221,140.06427096158393
48215024110,65-69,137,79.59271323431561
48215024110,70-74,67,79.40403012442127
48215024110,75-79,86,87.00574693662483
48215024110,80-84,29,131.21737689803132
48215024111,50-54,320,165.60495161679194
48215024111,55-59,211,112.44998888394787
48215024111,60-64,146,86.85620300243386
48215024111,65-69,168,87.03447592764606
48215024111,70-74,123,84.1486779456457
48215024111,75-79,126,90
48215024111,80-84,0,127
48215024112,50-54,458,170.20575783445165
48215024112,55-59,307,131.24404748406687
48215024112,60-64,204,170.04999264922066
48215024112,65-69,74,142.414886862294
48215024112,70-74,73,58.83026432033091
48215024112,75-79,37,134.73678042761748
48215024112,80-84,33,134.40610105199838
48215024113,50-54,308,159.80613254815975
48215024113,55-59,207,105.11898020814318
48215024113,60-64,223,126.28935030318273
48215024113,65-69,175,107.48488265798126
48215024113,70-74,116,83.18653737234169
48215024113,75-79,24,130.04999038831184
48215024113,80-84,0,127
48215024114,50-54,151,93.60555539069249
48215024114,55-59,202,121.65936051122412
48215024114,60-64,71,197.37274381231063
48215024114,65-69,160,108.50345616615168
48215024114,70-74,63,70.77428911688199
48215024114,75-79,90,157.4102919125684
48215024114,80-84,4,127.88275880665071
48215024201,50-54,546,144.58907289280197
48215024201,55-59,498,111.39569111954016
48215024201,60-64,366,116.15076409563564
48215024201,65-69,137,72.60165287374662
48215024201,70-74,325,116.10340218959993
48215024201,75-79,115,56.61271941887264
48215024201,80-84,53,134.08206442324789
48215024203,50-54,164,96.15092303249095
48215024203,55-59,158,81.6333265278342
48215024203,60-64,196,209.69501663129716
48215024203,65-69,292,120.57362895757927
48215024203,70-74,249,90.52071586106685
48215024203,75-79,71,43.01162633521314
48215024203,80-84,160,69.31089380465383
48215024204,50-54,247,164.20109622045769
48215024204,55-59,141,98.35141076771599
48215024204,60-64,62,186.555621732501
48215024204,65-69,109,56.302753041036986
48215024204,70-74,128,104.04806581575652
48215024204,75-79,123,80.95677859203639
48215024204,80-84,84,77.83315488916018
48215024205,50-54,270,90.13878188659973
48215024205,55-59,273,100.24470060806208
48215024205,60-64,262,90.22194854911969
48215024205,65-69,170,96.87104830649868
48215024205,70-74,219,92.35799911215054
48215024205,75-79,70,33.97057550292606
48215024205,80-84,102,47.80167361086848
48215024301,50-54,75,68.4470598345904
48215024301,55-59,67,63.7808748764079
48215024301,60-64,27,183.25665062965655
48215024301,65-69,16,181.04695523537532
48215024301,70-74,22,132.00378782444085
48215024301,75-79,17,130.04999038831184
48215024301,80-84,28,31.906112267087632
48215024302,50-54,40,41.400483088968905
48215024302,55-59,84,42.7551166528639
48215024302,60-64,38,131.5864734689702
48215024302,65-69,123,149.64624953536256
48215024302,70-74,0,127
48215024302,75-79,53,142.66744548074027
48215024302,80-84,62,63.198101237299845
48215024402,50-54,397,147.6279106402309
48215024402,55-59,214,106.30145812734649
48215024402,60-64,206,105.71660229122008
48215024402,65-69,382,143.5653161456485
48215024402,70-74,123,83.23460818673925
48215024402,75-79,106,67.80117993073571
48215024402,80-84,61,44.553338819890925
48215024403,50-54,321,154.17522498767434
48215024403,55-59,190,115.42096863222038
48215024403,60-64,259,135.99632347971763
48215024403,65-69,153,209.69501663129716
48215024403,70-74,59,138.3979768638256
48215024403,75-79,77,63.51377803280167
48215024403,80-84,287,146.03081866510234
48215024404,50-54,38,42.190046219457976
48215024404,55-59,161,88.48163651289458
48215024404,60-64,61,139.43457247038842
48215024404,65-69,43,186.30619957478604
48215024404,70-74,116,81.32035415564789
48215024404,75-79,41,39.395431207184416
48215024404,80-84,0,127
48215024500,50-54,204,80.65977932030313
48215024500,55-59,332,120.95040305844375
48215024500,60-64,163,99.96499387285532
48215024500,65-69,223,96.47279409242795
48215024500,70-74,161,87.11486669908874
48215024500,75-79,96,60.03332407921454
48215024500,80-84,77,60.14149981501958
48215024600,50-54,283,80.52949770115296
48215024600,55-59,245,68.01470429252781
48215024600,60-64,170,56.178287620752556
48215024600,65-69,98,38.961519477556315
48215024600,70-74,168,65.45991139621256
48215024600,75-79,75,34.20526275297414
48215024600,80-84,68,38.63935817272331
48215980000,50-54,0,127
48215980000,55-59,0,127
48215980000,60-64,0,127
48215980000,65-69,0,127
48215980000,70-74,0,127
48215980000,75-79,0,127
48215980000,80-84,0,127
48217960100,50-54,286,61.61980201201558
48217960100,55-59,235,62.00806399170998
48217960100,60-64,236,85.82540416450132
48217960100,65-69,149,47.791212581394085
48217960100,70-74,129,44.77722635447622
48217960100,75-79,108,47.43416490252569
48217960100,80-84,86,44.598206241955516
48217960200,50-54,369,85
48217960200,55-59,420,94.76286192385707
48217960200,60-64,316,77.1621668954417
48217960200,65-69,334,97.15451610707554
48217960200,70-74,224,65.11528238439882
48217960200,75-79,328,94.04786015641186
48217960200,80-84,99,49.658836071740545
48217960400,50-54,119,70.00714249274856
48217960400,55-59,119,72.71863585079137
48217960400,60-64,122,58.881236400062114
48217960400,65-69,201,81.28345465099278
48217960400,70-74,131,77.23341245859851
48217960400,75-79,119,57.8013840664737
48217960400,80-84,81,51.66236541235796
48217960500,50-54,452,115.25623627379127
48217960500,55-59,403,126.58988901172162
48217960500,60-64,275,79.0885579587844
48217960500,65-69,489,157.59441614473528
48217960500,70-74,213,68.01470429252781
48217960500,75-79,147,66.03029607687671
48217960500,80-84,138,71.55417527999327
48217960600,50-54,45,23.323807579381203
48217960600,55-59,149,71.61005515987263
48217960600,60-64,100,40.27406113120453
48217960600,65-69,40,24.535688292770594
48217960600,70-74,88,41.012193308819754
48217960600,75-79,55,31.827660925679098
48217960600,80-84,48,36.68787265568828
48217960700,50-54,233,83.60023923410746
48217960700,55-59,178,64.38167441127949
48217960700,60-64,148,77.09085548883213
48217960700,65-69,164,76.97402159170326
48217960700,70-74,38,35.84689665786984
48217960700,75-79,126,65.86349520030045
48217960700,80-84,43,27.202941017470888
48217960800,50-54,120,55.60575509783138
48217960800,55-59,236,88.60022573334675
48217960800,60-64,226,82.30431337420902
48217960800,65-69,116,56.53317610041028
48217960800,70-74,129,68.87670143089025
48217960800,75-79,84,55.154328932550705
48217960800,80-84,150,94.92101980067429
48217960900,50-54,55,38.07886552931954
48217960900,55-59,12,16.401219466856727
48217960900,60-64,28,181.84058952830085
48217960900,65-69,25,222.73751367921838
48217960900,70-74,66,56.859475903318
48217960900,75-79,7,127.47548783981962
48217960900,80-84,0,127
48217961000,50-54,157,59.64059020499378
48217961000,55-59,118,59.20304046246274
48217961000,60-64,63,134.85547819795826
48217961000,65-69,51,223.06052990163903
48217961000,70-74,88,50.20956084253277
48217961000,75-79,55,42.720018726587654
48217961000,80-84,45,28.30194339616981
48217961100,50-54,250,80.60397012554654
48217961100,55-59,263,86.02325267042627
48217961100,60-64,187,58.25804665451803
48217961100,65-69,197,63.174361888348344
48217961100,70-74,73,34.66987164671943
48217961100,75-79,113,41.773197148410844
48217961100,80-84,61,27.586228448267445
48217961400,50-54,266,58.728187440104094
48217961400,55-59,371,67.62396025078685
48217961400,60-64,250,61.180062111769715
48217961400,65-69,212,64.04685784642366
48217961400,70-74,215,53.81449618829484
48217961400,75-79,100,37.64306044943742
48217961400,80-84,97,46.52956049652737
48219950100,50-54,98,30.479501308256342
48219950100,55-59,86,29.546573405388315
48219950100,60-64,33,19.748417658131498
48219950100,65-69,58,31.52776554086889
48219950100,70-74,51,23.600847442411894
48219950100,75-79,44,31.25699921617557
48219950100,80-84,29,23.08679276123039
48219950200,50-54,318,74.65252842335616
48219950200,55-59,248,67.62396025078685
48219950200,60-64,388,82.75868534480233
48219950200,65-69,248,82.44998483929515
48219950200,70-74,170,50.20956084253277
48219950200,75-79,150,54.037024344425184
48219950200,80-84,25,22.67156809750927
48219950300,50-54,246,97.20082304178294
48219950300,55-59,378,106.10372283760829
48219950300,60-64,169,63.85138996137829
48219950300,65-69,170,55.33534132902769
48219950300,70-74,81,38.91015291668744
48219950300,75-79,101,42.42640687119285
48219950300,80-84,59,131.21737689803132
48219950400,50-54,227,77.79460135510689
48219950400,55-59,231,89.10667763978185
48219950400,60-64,125,141.94717327231282
48219950400,65-69,178,74.47818472546173
48219950400,70-74,130,69.6419413859206
48219950400,75-79,79,47.38143096192854
48219950400,80-84,89,43.382023926967726
48219950500,50-54,357,85.14693182963201
48219950500,55-59,253,78.87331614684399
48219950500,60-64,193,64.79197481170026
48219950500,65-69,216,72.8766080440082
48219950500,70-74,220,99.82484660644363
