GEOID,NAME,Age,estimate,approx_moe
48245006400,"Census Tract 64, Jefferson County, Texas",60-61,65,36.76955262170047
48245006400,"Census Tract 64, Jefferson County, Texas",62-64,60,29
48245006400,"Census Tract 64, Jefferson County, Texas",65-66,58,25.495097567963924
48245006400,"Census Tract 64, Jefferson County, Texas",67-69,36,22.02271554554524
48245006400,"Census Tract 64, Jefferson County, Texas",70-74,46,28.30194339616981
48245006400,"Census Tract 64, Jefferson County, Texas",75-79,19,17.4928556845359
48245006500,"Census Tract 65, Jefferson County, Texas",50-54,322,113.1591799192624
48245006500,"Census Tract 65, Jefferson County, Texas",55-59,181,82.73451516749222
48245006500,"Census Tract 65, Jefferson County, Texas",60-61,80,85
48245006500,"Census Tract 65, Jefferson County, Texas",62-64,95,63.00793600809346
48245006500,"Census Tract 65, Jefferson County, Texas",65-66,30,31.89043743820395
48245006500,"Census Tract 65, Jefferson County, Texas",67-69,21,20.223748416156685
48245006500,"Census Tract 65, Jefferson County, Texas",70-74,86,73.97972695272672
48245006500,"Census Tract 65, Jefferson County, Texas",75-79,86,75.16648189186454
48245006600,"Census Tract 66, Jefferson County, Texas",50-54,164,75.82216034906945
48245006600,"Census Tract 66, Jefferson County, Texas",55-59,270,87.11486669908874
48245006600,"Census Tract 66, Jefferson County, Texas",60-61,40,29.154759474226502
48245006600,"Census Tract 66, Jefferson County, Texas",62-64,77,46.861498055439924
48245006600,"Census Tract 66, Jefferson County, Texas",65-66,45,41.400483088968905
48245006600,"Census Tract 66, Jefferson County, Texas",67-69,10,20.615528128088304
48245006600,"Census Tract 66, Jefferson County, Texas",70-74,72,49.39635614091387
48245006600,"Census Tract 66, Jefferson County, Texas",75-79,51,34.40930106817051
48245006700,"Census Tract 67, Jefferson County, Texas",50-54,263,85.14693182963201
48245006700,"Census Tract 67, Jefferson County, Texas",55-59,168,61.71709649683789
48245006700,"Census Tract 67, Jefferson County, Texas",60-61,53,28.0178514522438
48245006700,"Census Tract 67, Jefferson County, Texas",62-64,46,31.304951684997057
48245006700,"Census Tract 67, Jefferson County, Texas",65-66,52,29
48245006700,"Census Tract 67, Jefferson County, Texas",67-69,36,35.11409973215888
48245006700,"Census Tract 67, Jefferson County, Texas",70-74,76,38.2099463490856
48245006700,"Census Tract 67, Jefferson County, Texas",75-79,30,25.495097567963924
48245006800,"Census Tract 68, Jefferson County, Texas",50-54,159,64.00781202322104
48245006800,"Census Tract 68, Jefferson County, Texas",55-59,128,45.34313619501854
48245006800,"Census Tract 68, Jefferson County, Texas",60-61,20,15.620499351813308
48245006800,"Census Tract 68, Jefferson County, Texas",62-64,39,30.479501308256342
48245006800,"Census Tract 68, Jefferson County, Texas",65-66,23,22.20360331117452
48245006800,"Census Tract 68, Jefferson County, Texas",67-69,31,23.600847442411894
48245006800,"Census Tract 68, Jefferson County, Texas",70-74,54,26.248809496813376
48245006800,"Census Tract 68, Jefferson County, Texas",75-79,35,31.016124838541646
48245006900,"Census Tract 69, Jefferson County, Texas",50-54,185,76.00657866263946
48245006900,"Census Tract 69, Jefferson County, Texas",55-59,293,92.84934033152847
48245006900,"Census Tract 69, Jefferson County, Texas",60-61,84,64.03124237432849
48245006900,"Census Tract 69, Jefferson County, Texas",62-64,76,39.59797974644666
48245006900,"Census Tract 69, Jefferson County, Texas",65-66,126,62.76941930590086
48245006900,"Census Tract 69, Jefferson County, Texas",67-69,58,39.56008088970496
48245006900,"Census Tract 69, Jefferson County, Texas",70-74,69,38.600518131237564
48245006900,"Census Tract 69, Jefferson County, Texas",75-79,65,46.32493928760188
48245007001,"Census Tract 70.01, Jefferson County, Texas",50-54,243,121.26417442921878
48245007001,"Census Tract 70.01, Jefferson County, Texas",55-59,341,130.29965464267354
48245007001,"Census Tract 70.01, Jefferson County, Texas",60-61,142,80.15609770940699
48245007001,"Census Tract 70.01, Jefferson County, Texas",62-64,168,96.93812459502195
48245007001,"Census Tract 70.01, Jefferson County, Texas",65-66,91,61.220911460055866
48245007001,"Census Tract 70.01, Jefferson County, Texas",67-69,151,99.08582138732059
48245007001,"Census Tract 70.01, Jefferson County, Texas",70-74,162,73.35529974037323
48245007001,"Census Tract 70.01, Jefferson County, Texas",75-79,206,107.91200118615167
48245007002,"Census Tract 70.02, Jefferson County, Texas",50-54,332,130.41855696180662
48245007002,"Census Tract 70.02, Jefferson County, Texas",55-59,208,73
48245007002,"Census Tract 70.02, Jefferson County, Texas",60-61,118,75.92759709091287
48245007002,"Census Tract 70.02, Jefferson County, Texas",62-64,68,39.66106403010388
48245007002,"Census Tract 70.02, Jefferson County, Texas",65-66,102,75.39230729988306
48245007002,"Census Tract 70.02, Jefferson County, Texas",67-69,38,30.805843601498726
48245007002,"Census Tract 70.02, Jefferson County, Texas",70-74,113,47.20169488482379
48245007002,"Census Tract 70.02, Jefferson County, Texas",75-79,104,53.71219600798314
48245007100,"Census Tract 71, Jefferson County, Texas",50-54,350,130.23056476879765
48245007100,"Census Tract 71, Jefferson County, Texas",55-59,237,84.21995013059554
48245007100,"Census Tract 71, Jefferson County, Texas",60-61,107,78.10249675906654
48245007100,"Census Tract 71, Jefferson County, Texas",62-64,146,67.94115100585212
48245007100,"Census Tract 71, Jefferson County, Texas",65-66,77,43.41658669218482
48245007100,"Census Tract 71, Jefferson County, Texas",67-69,104,55.072679252057455
48245007100,"Census Tract 71, Jefferson County, Texas",70-74,49,33.60059523282288
48245007100,"Census Tract 71, Jefferson County, Texas",75-79,119,54.08326913195984
48245010100,"Census Tract 101, Jefferson County, Texas",50-54,268,76.60939890117922
48245010100,"Census Tract 101, Jefferson County, Texas",55-59,139,50.11985634456667
48245010100,"Census Tract 101, Jefferson County, Texas",60-61,53,30.870698080866262
48245010100,"Census Tract 101, Jefferson County, Texas",62-64,88,48.33218389437829
48245010100,"Census Tract 101, Jefferson County, Texas",65-66,23,23.323807579381203
48245010100,"Census Tract 101, Jefferson County, Texas",67-69,29,21.633307652783937
48245010100,"Census Tract 101, Jefferson County, Texas",70-74,9,9.219544457292887
48245010100,"Census Tract 101, Jefferson County, Texas",75-79,23,17.69180601295413
48245010200,"Census Tract 102, Jefferson County, Texas",50-54,89,46.69047011971501
48245010200,"Census Tract 102, Jefferson County, Texas",55-59,51,31.906112267087632
48245010200,"Census Tract 102, Jefferson County, Texas",60-61,48,35.22782990761707
48245010200,"Census Tract 102, Jefferson County, Texas",62-64,40,27.586228448267445
48245010200,"Census Tract 102, Jefferson County, Texas",65-66,60,35.22782990761707
48245010200,"Census Tract 102, Jefferson County, Texas",67-69,31,21.470910553583888
48245010200,"Census Tract 102, Jefferson County, Texas",70-74,42,24.839484696748443
48245010200,"Census Tract 102, Jefferson County, Texas",75-79,21,21.400934559032695
48245010300,"Census Tract 103, Jefferson County, Texas",50-54,190,82.49242389456137
48245010300,"Census Tract 103, Jefferson County, Texas",55-59,128,65.39113089708727
48245010300,"Census Tract 103, Jefferson County, Texas",60-61,41,50.695167422546305
48245010300,"Census Tract 103, Jefferson County, Texas",62-64,76,51.884487084291386
48245010300,"Census Tract 103, Jefferson County, Texas",65-66,50,35.84689665786984
48245010300,"Census Tract 103, Jefferson County, Texas",67-69,48,39.395431207184416
48245010300,"Census Tract 103, Jefferson County, Texas",70-74,82,60.440052945046304
48245010300,"Census Tract 103, Jefferson County, Texas",75-79,17,18.439088914585774
48245010400,"Census Tract 104, Jefferson County, Texas",50-54,117,51.73973328110612
48245010400,"Census Tract 104, Jefferson County, Texas",55-59,268,92.28217596047462
48245010400,"Census Tract 104, Jefferson County, Texas",60-61,39,37.33630940518894
48245010400,"Census Tract 104, Jefferson County, Texas",62-64,214,82.87943049997388
48245010400,"Census Tract 104, Jefferson County, Texas",65-66,90,55.46169849544819
48245010400,"Census Tract 104, Jefferson County, Texas",67-69,42,27.586228448267445
48245010400,"Census Tract 104, Jefferson County, Texas",70-74,102,53.33854141237835
48245010400,"Census Tract 104, Jefferson County, Texas",75-79,99,49.39635614091387
48245010500,"Census Tract 105, Jefferson County, Texas",50-54,168,89.10667763978185
48245010500,"Census Tract 105, Jefferson County, Texas",55-59,340,124.61942063739504
48245010500,"Census Tract 105, Jefferson County, Texas",60-61,81,58.52349955359813
48245010500,"Census Tract 105, Jefferson County, Texas",62-64,153,68.00735254367721
48245010500,"Census Tract 105, Jefferson County, Texas",65-66,54,43.9089968002003
48245010500,"Census Tract 105, Jefferson County, Texas",67-69,82,48.84669896727925
48245010500,"Census Tract 105, Jefferson County, Texas",70-74,116,64.1404708432983
48245010500,"Census Tract 105, Jefferson County, Texas",75-79,157,83.6719785830358
48245010600,"Census Tract 106, Jefferson County, Texas",50-54,250,117.6860229593982
48245010600,"Census Tract 106, Jefferson County, Texas",55-59,415,183.21571984958058
48245010600,"Census Tract 106, Jefferson County, Texas",60-61,108,82.85529554590944
48245010600,"Census Tract 106, Jefferson County, Texas",62-64,187,109.65856099730654
48245010600,"Census Tract 106, Jefferson County, Texas",65-66,145,95.71311299921238
48245010600,"Census Tract 106, Jefferson County, Texas",67-69,86,56.60388679233962
48245010600,"Census Tract 106, Jefferson County, Texas",70-74,101,55
48245010600,"Census Tract 106, Jefferson County, Texas",75-79,240,109.60383204979651
48245010700,"Census Tract 107, Jefferson County, Texas",50-54,507,104.04326023342406
48245010700,"Census Tract 107, Jefferson County, Texas",55-59,149,67.20863039818622
48245010700,"Census Tract 107, Jefferson County, Texas",60-61,81,50.93132631298737
48245010700,"Census Tract 107, Jefferson County, Texas",62-64,106,50.80354318352215
48245010700,"Census Tract 107, Jefferson County, Texas",65-66,64,50.20956084253277
48245010700,"Census Tract 107, Jefferson County, Texas",67-69,129,89.8276126811795
48245010700,"Census Tract 107, Jefferson County, Texas",70-74,84,34.058772731852805
48245010700,"Census Tract 107, Jefferson County, Texas",75-79,108,45.27692569068709
48245010800,"Census Tract 108, Jefferson County, Texas",50-54,609,165.3027525481654
48245010800,"Census Tract 108, Jefferson County, Texas",55-59,385,118.69709347747316
48245010800,"Census Tract 108, Jefferson County, Texas",60-61,123,59.07622195096772
48245010800,"Census Tract 108, Jefferson County, Texas",62-64,193,73.53910524340094
48245010800,"Census Tract 108, Jefferson County, Texas",65-66,100,55.072679252057455
48245010800,"Census Tract 108, Jefferson County, Texas",67-69,106,53.2634959423431
48245010800,"Census Tract 108, Jefferson County, Texas",70-74,121,64.07027391856539
48245010800,"Census Tract 108, Jefferson County, Texas",75-79,97,44.04543109109048
48245010901,"Census Tract 109.01, Jefferson County, Texas",50-54,225,81.32035415564789
48245010901,"Census Tract 109.01, Jefferson County, Texas",55-59,257,83.81527307120105
48245010901,"Census Tract 109.01, Jefferson County, Texas",60-61,18,19.72308292331602
48245010901,"Census Tract 109.01, Jefferson County, Texas",62-64,141,69.85699678629192
48245010901,"Census Tract 109.01, Jefferson County, Texas",65-66,91,55.758407437802596
48245010901,"Census Tract 109.01, Jefferson County, Texas",67-69,79,39.6232255123179
48245010901,"Census Tract 109.01, Jefferson County, Texas",70-74,129,56.72741841473134
48245010901,"Census Tract 109.01, Jefferson County, Texas",75-79,133,57.201398584300364
48245010902,"Census Tract 109.02, Jefferson County, Texas",50-54,457,101.67103815738285
48245010902,"Census Tract 109.02, Jefferson County, Texas",55-59,392,112.43220179290273
48245010902,"Census Tract 109.02, Jefferson County, Texas",60-61,105,47.20169488482379
48245010902,"Census Tract 109.02, Jefferson County, Texas",62-64,183,80.2122185206219
48245010902,"Census Tract 109.02, Jefferson County, Texas",65-66,125,62.26556030423239
48245010902,"Census Tract 109.02, Jefferson County, Texas",67-69,147,52.009614495783374
48245010902,"Census Tract 109.02, Jefferson County, Texas",70-74,264,94.33981132056604
48245010902,"Census Tract 109.02, Jefferson County, Texas",75-79,167,65.80273550544841
48245011001,"Census Tract 110.01, Jefferson County, Texas",50-54,387,144.9586147836685
48245011001,"Census Tract 110.01, Jefferson County, Texas",55-59,395,132.41223508422476
48245011001,"Census Tract 110.01, Jefferson County, Texas",60-61,62,49.040799340956916
48245011001,"Census Tract 110.01, Jefferson County, Texas",62-64,71,51.088159097779204
48245011001,"Census Tract 110.01, Jefferson County, Texas",65-66,39,41.182520563948
48245011001,"Census Tract 110.01, Jefferson County, Texas",67-69,134,74.27651041883968
48245011001,"Census Tract 110.01, Jefferson County, Texas",70-74,202,77.78174593052023
48245011001,"Census Tract 110.01, Jefferson County, Texas",75-79,154,71.449282711585
48245011002,"Census Tract 110.02, Jefferson County, Texas",50-54,252,99.72462083156798
48245011002,"Census Tract 110.02, Jefferson County, Texas",55-59,374,120.28299963003916
48245011002,"Census Tract 110.02, Jefferson County, Texas",60-61,80,57.8013840664737
48245011002,"Census Tract 110.02, Jefferson County, Texas",62-64,97,50.60632371551998
48245011002,"Census Tract 110.02, Jefferson County, Texas",65-66,77,42.720018726587654
48245011002,"Census Tract 110.02, Jefferson County, Texas",67-69,46,29.410882339705484
48245011002,"Census Tract 110.02, Jefferson County, Texas",70-74,117,56.43580423808985
48245011002,"Census Tract 110.02, Jefferson County, Texas",75-79,116,47.20169488482379
48245011101,"Census Tract 111.01, Jefferson County, Texas",50-54,316,105.41821474489122
48245011101,"Census Tract 111.01, Jefferson County, Texas",55-59,392,100.44899203078147
48245011101,"Census Tract 111.01, Jefferson County, Texas",60-61,107,49.8196748283246
48245011101,"Census Tract 111.01, Jefferson County, Texas",62-64,182,74.06078584514209
48245011101,"Census Tract 111.01, Jefferson County, Texas",65-66,110,57.245087125446844
48245011101,"Census Tract 111.01, Jefferson County, Texas",67-69,123,76.32168761236873
48245011101,"Census Tract 111.01, Jefferson County, Texas",70-74,200,84.20213774008353
48245011101,"Census Tract 111.01, Jefferson County, Texas",75-79,229,83.773504164503
48245011102,"Census Tract 111.02, Jefferson County, Texas",50-54,249,102.44998779892558
48245011102,"Census Tract 111.02, Jefferson County, Texas",55-59,115,58.60034129593445
48245011102,"Census Tract 111.02, Jefferson County, Texas",60-61,65,50.60632371551998
48245011102,"Census Tract 111.02, Jefferson County, Texas",62-64,135,90.68627239003708
48245011102,"Census Tract 111.02, Jefferson County, Texas",65-66,21,20.518284528683193
48245011102,"Census Tract 111.02, Jefferson County, Texas",67-69,115,85
48245011102,"Census Tract 111.02, Jefferson County, Texas",70-74,89,50.695167422546305
48245011102,"Census Tract 111.02, Jefferson County, Texas",75-79,108,59.07622195096772
48245011201,"Census Tract 112.01, Jefferson County, Texas",50-54,664,228.2673870705143
48245011201,"Census Tract 112.01, Jefferson County, Texas",55-59,535,152.04275714416653
48245011201,"Census Tract 112.01, Jefferson County, Texas",60-61,123,110.60289327137876
48245011201,"Census Tract 112.01, Jefferson County, Texas",62-64,284,118.69709347747316
48245011201,"Census Tract 112.01, Jefferson County, Texas",65-66,194,99.40321926376429
48245011201,"Census Tract 112.01, Jefferson County, Texas",67-69,163,87.32124598286491
48245011201,"Census Tract 112.01, Jefferson County, Texas",70-74,245,99.03534722511958
48245011201,"Census Tract 112.01, Jefferson County, Texas",75-79,267,106.10372283760829
48245011202,"Census Tract 112.02, Jefferson County, Texas",50-54,313,97.86725703727473
48245011202,"Census Tract 112.02, Jefferson County, Texas",55-59,111,74.14849964766651
48245011202,"Census Tract 112.02, Jefferson County, Texas",60-61,25,26.419689627245813
48245011202,"Census Tract 112.02, Jefferson County, Texas",62-64,16,22.20360331117452
48245011202,"Census Tract 112.02, Jefferson County, Texas",65-66,4,14.7648230602334
48245011202,"Census Tract 112.02, Jefferson County, Texas",67-69,11,19.1049731745428
48245011202,"Census Tract 112.02, Jefferson County, Texas",70-74,0,13
48245011202,"Census Tract 112.02, Jefferson County, Texas",75-79,0,13
48245011203,"Census Tract 112.03, Jefferson County, Texas",50-54,237,107.78682665335315
48245011203,"Census Tract 112.03, Jefferson County, Texas",55-59,177,106.7941945987702
48245011203,"Census Tract 112.03, Jefferson County, Texas",60-61,32,42.05948168962618
48245011203,"Census Tract 112.03, Jefferson County, Texas",62-64,13,21.400934559032695
48245011203,"Census Tract 112.03, Jefferson County, Texas",65-66,7,17.029386365926403
48245011203,"Census Tract 112.03, Jefferson County, Texas",67-69,24,40.162171256046406
48245011203,"Census Tract 112.03, Jefferson County, Texas",70-74,5,16.401219466856727
48245011203,"Census Tract 112.03, Jefferson County, Texas",75-79,0,13
48245011302,"Census Tract 113.02, Jefferson County, Texas",50-54,399,153.95129099815955
48245011302,"Census Tract 113.02, Jefferson County, Texas",55-59,284,160.01562423713506
48245011302,"Census Tract 113.02, Jefferson County, Texas",60-61,37,34.9857113690718
48245011302,"Census Tract 113.02, Jefferson County, Texas",62-64,69,58.82176467941097
48245011302,"Census Tract 113.02, Jefferson County, Texas",65-66,76,59.77457653551382
48245011302,"Census Tract 113.02, Jefferson County, Texas",67-69,13,29.206163733020468
48245011302,"Census Tract 113.02, Jefferson County, Texas",70-74,52,38.47076812334269
48245011302,"Census Tract 113.02, Jefferson County, Texas",75-79,14,30
48245011303,"Census Tract 113.03, Jefferson County, Texas",50-54,221,62.00806399170998
48245011303,"Census Tract 113.03, Jefferson County, Texas",55-59,211,79.20227269466452
48245011303,"Census Tract 113.03, Jefferson County, Texas",60-61,94,46.52956049652737
48245011303,"Census Tract 113.03, Jefferson County, Texas",62-64,162,78.26237921249263
48245011303,"Census Tract 113.03, Jefferson County, Texas",65-66,58,38.897300677553446
48245011303,"Census Tract 113.03, Jefferson County, Texas",67-69,71,39.408120990476064
48245011303,"Census Tract 113.03, Jefferson County, Texas",70-74,157,56.938563381947034
48245011303,"Census Tract 113.03, Jefferson County, Texas",75-79,61,34.88552708502482
48245011304,"Census Tract 113.04, Jefferson County, Texas",50-54,237,89.40357934669059
48245011304,"Census Tract 113.04, Jefferson County, Texas",55-59,227,73.40980860893181
48245011304,"Census Tract 113.04, Jefferson County, Texas",60-61,119,83.52843827104634
48245011304,"Census Tract 113.04, Jefferson County, Texas",62-64,224,103.32473082471591
48245011304,"Census Tract 113.04, Jefferson County, Texas",65-66,81,62.39390995922599
48245011304,"Census Tract 113.04, Jefferson County, Texas",67-69,124,62.64982043070834
48245011304,"Census Tract 113.04, Jefferson County, Texas",70-74,69,41.400483088968905
48245011304,"Census Tract 113.04, Jefferson County, Texas",75-79,63,42.15447781671598
48245011400,"Census Tract 114, Jefferson County, Texas",50-54,620,146.44111444536333
48245011400,"Census Tract 114, Jefferson County, Texas",55-59,471,129.49517365523704
48245011400,"Census Tract 114, Jefferson County, Texas",60-61,341,142.00352108310554
48245011400,"Census Tract 114, Jefferson County, Texas",62-64,444,104.65180361560904
48245011400,"Census Tract 114, Jefferson County, Texas",65-66,210,88.60022573334675
48245011400,"Census Tract 114, Jefferson County, Texas",67-69,331,99.20181449953424
48245011400,"Census Tract 114, Jefferson County, Texas",70-74,228,83.45058418010026
48245011400,"Census Tract 114, Jefferson County, Texas",75-79,198,75.17978451685
48245011500,"Census Tract 115, Jefferson County, Texas",50-54,198,58.89821729050889
48245011500,"Census Tract 115, Jefferson County, Texas",55-59,222,74.96665925596525
48245011500,"Census Tract 115, Jefferson County, Texas",60-61,49,32.449961479175904
48245011500,"Census Tract 115, Jefferson County, Texas",62-64,135,63.63961030678928
48245011500,"Census Tract 115, Jefferson County, Texas",65-66,82,37.44329045369811
48245011500,"Census Tract 115, Jefferson County, Texas",67-69,83,43.9089968002003
48245011500,"Census Tract 115, Jefferson County, Texas",70-74,38,18.867962264113206
48245011500,"Census Tract 115, Jefferson County, Texas",75-79,49,21.95449840010015
48245011600,"Census Tract 116, Jefferson County, Texas",50-54,172,56.859475903318
48245011600,"Census Tract 116, Jefferson County, Texas",55-59,140,44.82186966202994
48245011600,"Census Tract 116, Jefferson County, Texas",60-61,55,30.479501308256342
48245011600,"Census Tract 116, Jefferson County, Texas",62-64,81,31.89043743820395
48245011600,"Census Tract 116, Jefferson County, Texas",65-66,47,28.653097563788805
48245011600,"Census Tract 116, Jefferson County, Texas",67-69,42,19.1049731745428
48245011600,"Census Tract 116, Jefferson County, Texas",70-74,56,24.20743687382041
48245011600,"Census Tract 116, Jefferson County, Texas",75-79,29,14.866068747318506
48245011700,"Census Tract 117, Jefferson County, Texas",50-54,57,41.78516483155236
48245011700,"Census Tract 117, Jefferson County, Texas",55-59,48,28.0178514522438
48245011700,"Census Tract 117, Jefferson County, Texas",60-61,24,18.384776310850235
48245011700,"Census Tract 117, Jefferson County, Texas",62-64,70,40.607881008493905
48245011700,"Census Tract 117, Jefferson County, Texas",65-66,17,28.178005607210743
48245011700,"Census Tract 117, Jefferson County, Texas",67-69,56,40.607881008493905
48245011700,"Census Tract 117, Jefferson County, Texas",70-74,71,41.340053217188775
48245011700,"Census Tract 117, Jefferson County, Texas",75-79,90,45.69463863518345
48245011800,"Census Tract 118, Jefferson County, Texas",50-54,133,49.64876634922564
48245011800,"Census Tract 118, Jefferson County, Texas",55-59,98,41.400483088968905
48245011800,"Census Tract 118, Jefferson County, Texas",60-61,77,34.539832078341085
48245011800,"Census Tract 118, Jefferson County, Texas",62-64,84,45.27692569068709
48245011800,"Census Tract 118, Jefferson County, Texas",65-66,10,17.029386365926403
48245011800,"Census Tract 118, Jefferson County, Texas",67-69,76,41.72529209005013
48245011800,"Census Tract 118, Jefferson County, Texas",70-74,59,26.40075756488817
48245011800,"Census Tract 118, Jefferson County, Texas",75-79,47,23.600847442411894
48245980000,"Census Tract 9800, Jefferson County, Texas",50-54,0,13
48245980000,"Census Tract 9800, Jefferson County, Texas",55-59,11,17.029386365926403
48245980000,"Census Tract 9800, Jefferson County, Texas",60-61,0,13
48245980000,"Census Tract 9800, Jefferson County, Texas",62-64,0,13
48245980000,"Census Tract 9800, Jefferson County, Texas",65-66,0,13
48245980000,"Census Tract 9800, Jefferson County, Texas",67-69,24,23.021728866442675
48245980000,"Census Tract 9800, Jefferson County, Texas",70-74,8,18.384776310850235
48245980000,"Census Tract 9800, Jefferson County, Texas",75-79,0,13
48245990000,"Census Tract 9900, Jefferson County, Texas",50-54,0,13
48245990000,"Census Tract 9900, Jefferson County, Texas",55-59,0,13
48245990000,"Census Tract 9900, Jefferson County, Texas",60-61,0,13
48245990000,"Census Tract 9900, Jefferson County, Texas",62-64,0,13
48245990000,"Census Tract 9900, Jefferson County, Texas",65-66,0,13
48245990000,"Census Tract 9900, Jefferson County, Texas",67-69,0,13
48245990000,"Census Tract 9900, Jefferson County, Texas",70-74,0,13
48245990000,"Census Tract 9900, Jefferson County, Texas",75-79,0,13
48247950200,"Census Tract 9502, Jim Hogg County, Texas",50-54,145,65.86349520030045
48247950200,"Census Tract 9502, Jim Hogg County, Texas",55-59,112,51.61395160225576
48247950200,"Census Tract 9502, Jim Hogg County, Texas",60-61,70,42.638011210655684
48247950200,"Census Tract 9502, Jim Hogg County, Texas",62-64,110,51.22499389946279
48247950200,"Census Tract 9502, Jim Hogg County, Texas",65-66,83,50.32891812864648
48247950200,"Census Tract 9502, Jim Hogg County, Texas",67-69,120,45.803929962395145
48247950200,"Census Tract 9502, Jim Hogg County, Texas",70-74,98,45.45327270945405
48247950200,"Census Tract 9502, Jim Hogg County, Texas",75-79,61,38.27531841800928
48247950400,"Census Tract 9504, Jim Hogg County, Texas",50-54,162,70.09279563550022
48247950400,"Census Tract 9504, Jim Hogg County, Texas",55-59,129,64.53681120105021
48247950400,"Census Tract 9504, Jim Hogg County, Texas",60-61,105,77.38862965578342
48247950400,"Census Tract 9504, Jim Hogg County, Texas",62-64,184,91.60785992479029
48247950400,"Census Tract 9504, Jim Hogg County, Texas",65-66,92,60.21627686929839
48247950400,"Census Tract 9504, Jim Hogg County, Texas",67-69,155,94.03190947758107
48247950400,"Census Tract 9504, Jim Hogg County, Texas",70-74,85,70.178344238091
48247950400,"Census Tract 9504, Jim Hogg County, Texas",75-79,51,42.05948168962618
48249950100,"Census Tract 9501, Jim Wells County, Texas",50-54,804,186.80738743422327
48249950100,"Census Tract 9501, Jim Wells County, Texas",55-59,412,140.92906016858268
48249950100,"Census Tract 9501, Jim Wells County, Texas",60-61,351,148.94965592440957
48249950100,"Census Tract 9501, Jim Wells County, Texas",62-64,232,127.5617497528158
48249950100,"Census Tract 9501, Jim Wells County, Texas",65-66,152,86.4060183089118
48249950100,"Census Tract 9501, Jim Wells County, Texas",67-69,239,89.80534505250787
48249950100,"Census Tract 9501, Jim Wells County, Texas",70-74,120,61.84658438426491
48249950100,"Census Tract 9501, Jim Wells County, Texas",75-79,284,133.6899397860587
48249950200,"Census Tract 9502, Jim Wells County, Texas",50-54,454,152.0690632574555
48249950200,"Census Tract 9502, Jim Wells County, Texas",55-59,568,156.27219842313605
48249950200,"Census Tract 9502, Jim Wells County, Texas",60-61,119,58.872744118140105
48249950200,"Census Tract 9502, Jim Wells County, Texas",62-64,190,101.13851887386922
48249950200,"Census Tract 9502, Jim Wells County, Texas",65-66,274,117.29023829799307
48249950200,"Census Tract 9502, Jim Wells County, Texas",67-69,203,101.83319694480774
48249950200,"Census Tract 9502, Jim Wells County, Texas",70-74,277,116
48249950200,"Census Tract 9502, Jim Wells County, Texas",75-79,143,73.43023900274328
48249950300,"Census Tract 9503, Jim Wells County, Texas",50-54,611,207.18349355100662
48249950300,"Census Tract 9503, Jim Wells County, Texas",55-59,465,120.24142381059865
48249950300,"Census Tract 9503, Jim Wells County, Texas",60-61,257,97.62171889492625
48249950300,"Census Tract 9503, Jim Wells County, Texas",62-64,217,122.98373876248843
48249950300,"Census Tract 9503, Jim Wells County, Texas",65-66,149,79.02531240052139
48249950300,"Census Tract 9503, Jim Wells County, Texas",67-69,216,94.40338976964757
48249950300,"Census Tract 9503, Jim Wells County, Texas",70-74,206,100.42410069301094
48249950300,"Census Tract 9503, Jim Wells County, Texas",75-79,191,72.91776189653656
48249950400,"Census Tract 9504, Jim Wells County, Texas",50-54,217,78.10249675906654
48249950400,"Census Tract 9504, Jim Wells County, Texas",55-59,159,75.0066663703967
48249950400,"Census Tract 9504, Jim Wells County, Texas",60-61,52,37.8021163428716
48249950400,"Census Tract 9504, Jim Wells County, Texas",62-64,92,46.09772228646444
48249950400,"Census Tract 9504, Jim Wells County, Texas",65-66,36,33.97057550292606
48249950400,"Census Tract 9504, Jim Wells County, Texas",67-69,182,79.98124780221924
48249950400,"Census Tract 9504, Jim Wells County, Texas",70-74,114,59.61543424315552
48249950400,"Census Tract 9504, Jim Wells County, Texas",75-79,64,41.88078318274385
48249950500,"Census Tract 9505, Jim Wells County, Texas",50-54,181,100.56838469419701
48249950500,"Census Tract 9505, Jim Wells County, Texas",55-59,395,154.20765220960988
48249950500,"Census Tract 9505, Jim Wells County, Texas",60-61,103,83.21658488546619
48249950500,"Census Tract 9505, Jim Wells County, Texas",62-64,210,101.01980003939822
48249950500,"Census Tract 9505, Jim Wells County, Texas",65-66,146,96.56603957913983
48249950500,"Census Tract 9505, Jim Wells County, Texas",67-69,84,53.74011537017761
48249950500,"Census Tract 9505, Jim Wells County, Texas",70-74,153,82.66196223173026
48249950500,"Census Tract 9505, Jim Wells County, Texas",75-79,183,87.68124086713189
48249950600,"Census Tract 9506, Jim Wells County, Texas",50-54,283,94.57801012920498
48249950600,"Census Tract 9506, Jim Wells County, Texas",55-59,293,88.52683209061533
48249950600,"Census Tract 9506, Jim Wells County, Texas",60-61,46,36.05551275463989
48249950600,"Census Tract 9506, Jim Wells County, Texas",62-64,111,52.478567053607705
48249950600,"Census Tract 9506, Jim Wells County, Texas",65-66,93,52.478567053607705
48249950600,"Census Tract 9506, Jim Wells County, Texas",67-69,117,51.088159097779204
48249950600,"Census Tract 9506, Jim Wells County, Texas",70-74,117,45.79301256742124
48249950600,"Census Tract 9506, Jim Wells County, Texas",75-79,123,60
48249950700,"Census Tract 9507, Jim Wells County, Texas",50-54,227,84.64632301523794
48249950700,"Census Tract 9507, Jim Wells County, Texas",55-59,235,80
